country,country_code,year,value,indicator,indicator_name,source
Bolivia,BOL,2018,9907.06256669222,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2017,9642.81395706132,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2016,9390.79063843794,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2015,9141.92840900882,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2014,8851.71162782477,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2013,8524.03213402885,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2012,8108.20518828237,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2011,7837.49318801327,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2010,7571.67809247102,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2023,19803.845310439,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2022,19297.0714942776,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2021,18285.6711242953,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2020,16746.390412009,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2019,17028.6416622178,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2018,16348.1334649869,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2017,15554.0600057104,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2016,14873.068298524,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2015,14219.5427756874,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2014,13454.3840964213,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2013,13131.3558995903,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2012,12622.7339130045,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2011,12483.502790857,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bosnia and Herzegovina,BIH,2010,12138.8299651933,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2023,18932.4802695277,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2022,18647.3734572032,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2021,17960.6254431256,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2020,16289.391360351,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2019,18106.0105437839,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2018,17825.0185700403,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2017,17352.8958428846,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2016,16905.58873935,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2015,15994.9643027691,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2014,17052.1924039958,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2013,16369.4252909372,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2012,14957.618908069,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2011,15236.7188806459,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Botswana,BWA,2010,14545.0198072174,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2023,19079.8122134028,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2022,18554.0461828566,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2021,18075.7060049068,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2020,17327.5157249466,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2019,18018.6209151518,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2018,17917.7492123359,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2017,17724.4799577784,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2016,17620.9272434136,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2015,18357.0690617991,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2014,19183.172744636,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2013,19241.5059815726,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2012,18832.2195527075,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2011,18627.8104529397,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brazil,BRA,2010,18062.1581103659,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2023,76616.7014828023,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2022,76357.8291017772,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2021,78248.7971101454,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2020,80280.8979480569,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2019,80228.159656274,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2018,78099.0507722008,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2017,78966.8642961288,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2016,78880.6229079102,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2015,81910.1883952688,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2014,83310.6150641982,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2013,86606.6517156585,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2012,89718.4636612666,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2011,90279.6633402819,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Brunei Darussalam,BRN,2010,88586.5131929201,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2023,33139.9387292228,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2022,32433.149549679,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2021,30971.9131888346,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2020,28545.7085283433,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2019,29199.8335860323,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2018,27739.5019515864,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2017,26681.4288334943,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2016,25626.8237228551,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2015,24553.1436827934,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2014,23446.4063115841,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2013,22945.5137964647,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2012,22610.0572767345,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2011,22312.3951777384,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bulgaria,BGR,2010,21715.8794407598,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2023,2482.07225343805,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2022,2466.05331390054,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2021,2486.43093147762,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2020,2380.93171826574,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2019,2391.53626844484,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2018,2316.39432079045,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2017,2232.28781490944,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2016,2162.72578977814,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2015,2101.70266192027,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2014,2083.19844698304,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2013,2057.0639319853,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2012,2003.6646118745,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2011,1939.86659989406,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burkina Faso,BFA,2010,1873.97146230828,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2023,828.582949914141,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2022,829.38715963357,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2021,836.665571337829,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2020,833.920257458019,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2019,855.732720083122,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2018,868.555507579394,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2017,880.993440128706,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2016,897.459046433604,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2015,918.557192941296,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2014,977.765840288134,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2013,970.375391768505,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2012,958.657402907725,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2011,951.188460391309,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Burundi,BDI,2010,947.62141733127,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2023,9280.97926029765,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2022,8850.1066918812,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2021,7685.41921393669,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2020,7207.86853962048,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2019,9111.62993173269,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2018,8531.12961646549,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2017,8234.56000312459,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2016,7881.30336227784,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2015,7560.13649202469,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2014,7491.02198228243,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2013,7440.66242650114,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2012,7397.82220702474,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2011,7325.78441834692,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cabo Verde,CPV,2010,7072.12150207342,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2023,6695.29194763343,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2022,6458.36814880428,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2021,6225.53265474741,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2020,6128.78243783137,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2019,6448.88455952596,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2018,6050.5908826201,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2017,5632.0312562916,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2016,5283.72964943608,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2015,4968.57276698982,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2014,4702.73061823055,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2013,4419.39886801717,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2012,4159.16354123312,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2011,3921.97911563181,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cambodia,KHM,2010,3711.53750580037,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2023,4870.57076514365,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2022,4843.65038202917,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2021,4793.55628200196,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2020,4763.48194388066,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2019,4882.35560028896,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2018,4851.48003949961,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2017,4797.97544185544,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2016,4767.13186148953,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2015,4698.66677843587,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2014,4588.4864949903,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2013,4473.57231896434,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2012,4382.11120797355,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2011,4307.85195558527,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cameroon,CMR,2010,4286.58302947378,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2023,57517.4431587432,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2022,58321.0611834624,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2021,56995.1176781351,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2020,54092.8790317796,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2019,57583.845798092,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2018,57337.4909099991,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2017,56612.3285367448,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2016,55606.1549191947,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2015,55660.8675272614,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2014,55723.4835404159,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2013,54712.178423981,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2012,54034.8034751988,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2011,53681.1296700569,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Canada,CAN,2010,52558.4408142168,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2023,78109.3506593441,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2022,76359.0908832118,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2021,74150.8580949692,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2020,72149.3268887498,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2019,77440.552064534,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2018,76088.8950622285,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2017,74564.7386458281,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2016,73907.2260440292,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2015,73281.0447634718,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2014,73017.594917444,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2013,72954.5195878284,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2012,73948.0258173713,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2011,75059.6580678761,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Cayman Islands,CYM,2010,76259.0297427203,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2023,1132.67643363316,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2022,1136.8017111277,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2021,1128.55237996459,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2020,1136.57052993758,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2019,1145.09563657752,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2018,1125.70091748228,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2017,1103.86609318724,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2016,1073.94477703739,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2015,1043.92171697157,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2014,1001.85598053496,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2013,996.896355923912,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2012,1577.98053252253,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2011,1517.14839091011,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Central African Republic,CAF,2010,1479.41367757692,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2023,2641.43295049208,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2022,2655.7100439179,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2021,2435.072746511,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2020,2513.01578402889,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2019,2604.91636551989,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2018,2552.60616266347,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2017,2496.49275170224,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2016,2623.12070271494,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2015,2823.36071529714,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2014,2821.27515439151,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2013,2864.7151974111,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2012,2887.74824701419,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2011,2742.699649067,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chad,TCD,2010,2717.50762664859,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2023,29563.6780243659,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2022,29569.4775527937,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2021,29089.850459728,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2020,26248.5616432825,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2019,28218.5343879081,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2018,28492.6611456515,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2017,27892.9946862827,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2016,27958.7284996682,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2015,27811.3745158617,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2014,27505.0495524158,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2013,27291.3576525957,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2012,26670.4971338402,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2011,25366.2690249825,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Chile,CHL,2010,24116.7694715614,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2023,22687.0758723942,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2022,21499.3822834427,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2021,20843.2978347377,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2020,19215.1541703465,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2019,18820.5131033646,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2018,17806.7902349725,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2017,16757.9736318662,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2016,15772.7647598696,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2015,14856.7807604461,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2014,13968.581485524,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2013,13080.8288162668,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2012,12217.8543175465,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2011,11405.0172845617,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
China,CHN,2010,10476.3123630451,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2023,18382.9976800475,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2022,18458.7209460704,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2021,17383.0901728295,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2020,15861.4999291295,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2019,17336.7716030551,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2018,17104.1313545678,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2017,16986.0334182842,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2016,17003.244366485,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2015,16821.3801400631,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2014,16480.3631474161,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2013,15912.2471293239,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2012,15279.4790008058,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2011,14852.3699513061,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Colombia,COL,2010,14037.0642668639,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Comoros,COM,2023,3516.4815932937,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Comoros,COM,2022,3478.17346802815,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Comoros,COM,2021,3449.04357453181,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Comoros,COM,2020,3424.53968859258,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Comoros,COM,2019,3357.89791389936,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Comoros,COM,2018,3303.25688708984,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Comoros,COM,2017,3236.98599900292,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
