country,country_code,year,NY.GDP.MKTP.KD.ZG,indicator,indicator_code
Cayman Islands,CYM,2016,3.23997433895669,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2015,2.8331222262961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2014,2.65452798451271,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2013,1.27933101999021,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2012,1.22975365701149,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2011,1.16906219839106,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2010,-2.71563526217577,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2022,0.453901881507008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2021,0.982919996264229,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2020,0.899999996857062,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2019,3.09999999999999,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2018,3.78944359275462,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2017,4.52727821346231,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2016,4.75031684122342,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2015,4.33712103020231,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2014,0.0810705153264877,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2013,-36.3919770983887,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2012,5.05376125356918,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2011,4.19461533741989,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central African Republic,CAF,2010,4.63081843223307,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2022,12.8966164300082,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2021,0.29397916326441,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2020,-0.408894363255357,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2019,5.38865646919793,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2018,5.74111580758154,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2017,-1.62799367083434,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2016,-4.12992837205852,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2015,3.31088567417588,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2014,2.06298097115769,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2013,2.80735188711816,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2012,9.05268025089401,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2011,4.55359039963335,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chad,TCD,2010,13.7943889290963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2022,5.34196140375869,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2021,9.93680136985076,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2020,-8.89677926591959,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2019,1.57335596156342,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2018,1.1222435658518,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2017,1.80648131383585,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2016,1.21302407657195,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2015,0.374367083829384,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2014,2.42710178482311,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2013,0.493931120528785,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2012,-5.75366122139113,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2011,1.12504310895372,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Channel Islands,CHI,2010,-3.60663231572742,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2022,2.15399356192458,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2021,11.3149204879049,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2020,-6.14347479224092,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2019,0.634367533828438,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2018,3.99002947789977,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2017,1.35769537343957,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2016,1.753038749071,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2015,2.15194249981184,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2014,1.79264947139259,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2013,3.30850824710085,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2012,6.15534001855494,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2011,6.22389678509138,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Chile,CHL,2010,5.85165102224047,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2022,3.1341888719577,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2021,8.57008513166322,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2020,2.34018843078414,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2019,6.06850235053705,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2018,6.75671800166833,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2017,6.8912663621211,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2016,6.77555562837017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2015,6.97878002657477,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2014,7.46190028229434,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2013,7.77872409446717,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2012,7.85617427055587,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2011,9.4613358870736,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
China,CHN,2010,10.5962719761682,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2022,7.32827729427979,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2021,10.8011981904878,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2020,-7.18591413760859,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2019,3.18685539245533,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2018,2.56432428277704,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2017,1.35936086788746,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2016,2.08738250162794,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2015,2.95590137527523,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2014,4.49903000110972,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2013,5.13399351995672,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2012,3.91263576716115,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2011,6.94789198173555,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Colombia,COL,2010,4.49465897070922,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2022,2.81839506562636,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2021,2.72579845079559,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2020,4.00531793513311,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2019,3.62877024437186,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2018,4.05960593662805,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2017,5.59618952073011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2016,2.78022854212236,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2015,1.99206468746939,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2014,3.89569328951215,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2013,8.92726953365961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2012,6.31063973754043,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2011,5.8881526705417,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Comoros,COM,2010,4.80105816823387,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2022,8.92444785079518,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2021,6.20015401075946,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2020,1.73542276681493,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2019,4.38452887429834,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2018,5.82112109969025,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2017,3.7269476588301,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2016,2.39939891133452,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2015,6.91616711922561,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2014,9.4702880993101,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2013,8.48195663608755,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2012,7.08689894671942,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2011,6.8746708900163,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Dem. Rep.",COD,2010,7.10797657581392,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2022,1.47535613247133,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2021,1.01507036990908,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2020,-6.26777227963225,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2019,1.12447391976529,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2018,-2.30431780125842,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2017,-5.59477371915547,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2016,-8.68524343913786,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2015,0.415193061293763,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2014,6.64606540928447,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2013,-0.712434451876447,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2012,9.94715314257564,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2011,2.20591936286718,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Congo, Rep.",COG,2010,9.93126543095578,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2022,4.55149177958398,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2021,7.93576224743147,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2020,-4.27335432161462,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2019,2.41751181762513,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2018,2.6159044043379,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2017,4.1576989627609,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2016,4.20432325175899,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2015,3.65208096802883,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2014,3.54210987765977,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2013,2.49476611209954,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2012,4.88259241025739,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2011,4.40315923970431,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Costa Rica,CRI,2010,5.36034352634111,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2022,6.39988362720531,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2021,7.06332910205232,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2020,0.699728593494228,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2019,6.72137167584978,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2018,4.84314605889178,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2017,7.41076242592504,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2016,7.17275963956332,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2015,7.19494942728191,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2014,9.37199994240375,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2013,10.7602131311256,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2012,7.62041176451649,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2011,-5.37044724000579,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cote d'Ivoire,CIV,2010,6.84804939907013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2022,7.28793643206565,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2021,12.6317003277712,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2020,-8.31164257884687,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2019,3.10043911443758,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2018,2.90468149344008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2017,3.28095812140658,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2016,3.46112947356767,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2015,2.32317515803855,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2014,-0.5571501973061,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2013,-0.125449826211494,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2012,-2.25374558078583,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2011,-0.0977514527446601,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Croatia,HRV,2010,-1.33408152400571,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2022,1.77504879825767,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2021,1.25369342501311,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2020,-10.9490846048862,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2019,-0.163087223606624,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2018,2.24794854086232,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2017,1.80979177212284,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2016,0.512843095700745,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2015,4.4383335888395,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2014,1.04757663187654,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2013,2.74760256257211,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2012,3.01490028898772,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2011,2.80230083647626,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cuba,CUB,2010,2.39035229650723,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2022,7.92300000000002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2021,4.18371193053551,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2020,-18.4384703505394,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2019,-3.20613171902535,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2018,-2.10411133101029,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2017,-1.2762081008495,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2016,-1.06770848655277,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2015,0.458151544160046,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2014,-0.637397373327133,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2013,-0.635696907591139,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2012,-0.34895082430242,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2011,0.50845748203723,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Curacao,CUW,2010,0.0823066088131412,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2022,7.20486780743879,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2021,11.3881892684305,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2020,-3.22063018637567,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2019,5.87559583386607,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2018,6.27166360056404,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2017,5.75083236554525,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2016,6.57359080924678,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2015,3.41892038889013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2014,-1.77605867728616,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2013,-6.58747751118347,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2012,-3.44738151374587,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2011,0.416711868408683,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cyprus,CYP,2010,2.28267100119788,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2022,2.8471706583814,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2021,4.02901832055149,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2020,-5.30487955463876,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2019,3.56577658128261,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2018,2.83030588267866,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2017,5.17356529967881,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2016,2.58087013921376,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2015,4.95875848915604,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2014,2.24521219862635,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2013,-0.0418124160447491,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2012,-0.770668190622743,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2011,1.77238085338473,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Czechia,CZE,2010,2.71466509907701,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2022,1.54017307357893,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2021,7.38206633449863,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2020,-1.78010601831291,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2019,1.71140093932736,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2018,1.8600074900921,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2017,3.05647723922718,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2016,3.07304549209093,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2015,2.10441456445301,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2014,1.27799983192831,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2013,1.39267343161971,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2012,-0.00543230161670749,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2011,1.3108037609606,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Denmark,DNK,2010,1.58289703108802,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Djibouti,DJI,2022,5.16653702854374,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Djibouti,DJI,2021,4.40715667561153,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Djibouti,DJI,2020,1.2021151728969,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Djibouti,DJI,2019,5.54508081154978,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Djibouti,DJI,2018,4.77433934943193,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Djibouti,DJI,2017,5.458091517212,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Djibouti,DJI,2016,7.1234323372872,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Djibouti,DJI,2015,7.30898563450799,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Djibouti,DJI,2014,7.19298728463697,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2022,10.3968076616121,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2021,5.37983838954712,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2020,-15.7064024545862,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2019,3.94809757938053,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2018,2.964010610466,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2017,-7.5443637547282,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2016,1.44724556489263,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2015,-3.37338262476895,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2014,2.33521742067693,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2013,0.0045039972976042,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2012,-0.15739179314221,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2011,0.0427388878891435,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominica,DMA,2010,-0.105610857694984,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2022,5.23795652902595,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2021,14.0124289062207,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2020,-7.92905234231061,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2019,4.8940301149584,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2018,7.09751640210159,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2017,3.93386176401576,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2016,6.71974078681295,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2015,6.98771131236387,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2014,7.11122629673892,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2013,4.93473300709881,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2012,2.77567100848816,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2011,3.19196227475523,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Dominican Republic,DOM,2010,8.40114541209596,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2022,5.86842354862311,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2021,9.42189269033631,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2020,-9.24509619165865,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2019,0.1654044646003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2018,1.04429460679607,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2017,5.97039880954841,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2016,-0.687954245877947,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2015,0.119692109287612,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2014,4.22606520388456,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2013,7.21123653679159,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2012,5.783212336172,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2011,8.48147656332823,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ecuador,ECU,2010,4.02913787986621,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Egypt, Arab Rep.",EGY,2022,6.58784560886967,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
