country,country_code,year,value,indicator,indicator_name,source
Brunei Darussalam,BRN,2015,-0.392383487933529,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2014,-2.50788721630481,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2013,-2.12478318620758,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2012,0.913135324414256,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2011,3.74440638728039,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2010,2.74136433514822,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2023,1.88681483907177,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2022,4.03877758301681,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2021,7.78061481406978,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2020,-3.21573743445016,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2019,3.78885036478003,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2018,2.5494643471818,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2017,2.74592644707793,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2016,3.02662893138918,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2015,3.39755325869422,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2014,0.949448985090484,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2013,-0.542751603030155,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2012,0.748814896796574,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2011,2.09017527015538,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bulgaria,BGR,2010,1.55535963462032,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2023,2.96018147384929,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2022,1.4972397409897,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2021,6.94252492572348,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2020,2.01077262406221,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2019,5.88920497068135,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2018,6.60456906812341,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2017,6.20348941121868,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2016,5.95797670754024,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2015,3.9212287937935,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2014,4.32684561452976,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2013,5.79258484509867,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2012,6.45267237953146,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2011,6.62256261306693,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burkina Faso,BFA,2010,8.44628157707625,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2023,2.66553960418187,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2022,1.84899943948213,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2021,3.09999999870627,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2020,0.327156892638385,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2019,1.81256532401552,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2018,1.60993542127714,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2017,0.500001262429279,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2016,-0.600000909116389,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2015,-3.9000000804855,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2014,4.24065021402657,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2013,4.92418989834684,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2012,4.44670633111495,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2011,4.03259998844415,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Burundi,BDI,2010,5.12415999439806,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2023,5.3911442736601,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2022,15.843675684642,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2021,7.03353010694514,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2020,-20.8052758990735,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2019,6.94782634051859,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2018,3.70696458310842,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2017,4.5513148102974,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2016,4.28071482662371,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2015,0.936026507808833,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2014,0.696666840118581,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2013,0.632136727385131,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2012,1.08364848376166,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2011,3.92471821338283,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cabo Verde,CPV,2010,1.83641914989978,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2023,5.00733043812642,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2022,5.12990110767267,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2021,3.08984284151994,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2020,-3.55572193406549,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2019,7.93695013588524,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2018,8.77622376224463,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2017,8.07503915535979,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2016,7.90550116130704,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2015,7.20703472529512,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2014,8.00032074618566,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2013,7.8574997554252,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2012,7.65025657870362,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2011,7.28665813879552,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cambodia,KHM,2010,5.07691843229247,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2023,3.24834497823876,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2022,3.7367840056412,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2021,3.33885747179505,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2020,0.259932915907115,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2019,3.47505998194981,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2018,3.95551423892049,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2017,3.54117654926007,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2016,4.53579423678801,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2015,5.66695298703932,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2014,5.71981814509198,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2013,4.99552916130783,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2012,4.62597872209571,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2011,3.37921128506045,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cameroon,CMR,2010,2.89902472122014,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2023,1.52874550838358,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2022,4.18903628100851,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2021,5.95052802804381,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2020,-5.03823343468899,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2019,1.90843194590616,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2018,2.74296344906655,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2017,3.03383491200222,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2016,1.03855092490855,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2015,0.649971001734855,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2014,2.87346677785811,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2013,2.32581354806429,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2012,1.75566129145483,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2011,3.13719442170364,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Canada,CAN,2010,3.09080634469335,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2023,4.35967595700366,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2022,5.15632954248333,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2021,4.90492941270442,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2020,-4.95480640759244,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2019,3.91563534249416,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2018,4.26726745249641,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2017,3.18404592334522,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2016,3.23997433895669,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2015,2.8331222262961,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2014,2.65452798451271,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2013,1.27933101999021,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2012,1.22975365701149,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2011,1.16906219839106,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Cayman Islands,CYM,2010,-2.71563526217577,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2023,0.69996838992121,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2022,0.453901881507008,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2021,0.982919996264229,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2020,0.899999996857062,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2019,3.09999999999999,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2018,3.78944359275462,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2017,4.52727821346231,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2016,4.75031684122342,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2015,4.33712103020231,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2014,0.0810705153264877,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2013,-36.3919770983887,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2012,5.05376125356918,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2011,4.19461533741989,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central African Republic,CAF,2010,4.63081843223307,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2023,4.11745179201004,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2022,12.8966164300082,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2021,0.29397916326441,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2020,-0.408894363255357,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2019,5.38865646919793,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2018,5.74111580758154,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2017,-1.62799367083434,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2016,-4.12992837205852,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2015,3.31088567417588,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2014,2.06298097115769,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2013,2.80735188711816,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2012,9.05268025089401,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2011,4.55359039963335,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chad,TCD,2010,13.7943889290963,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2023,3.71500590367266,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2022,5.34196140375869,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2021,9.93680136985076,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2020,-8.89677926591959,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2019,1.57335596156342,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2018,1.1222435658518,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2017,1.80648131383585,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2016,1.21302407657195,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2015,0.374367083829384,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2014,2.42710178482311,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2013,0.493931120528785,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2012,-5.75366122139113,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2011,1.12504310895372,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Channel Islands,CHI,2010,-3.60663231572742,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2023,0.521367977246825,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2022,2.15399356192458,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2021,11.3149204879049,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2020,-6.14347479224092,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2019,0.634367533828438,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2018,3.99002947789977,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2017,1.35769537343957,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2016,1.753038749071,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2015,2.15194249981184,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2014,1.79264947139259,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2013,3.30850824710085,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2012,6.15534001855494,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2011,6.22389678509138,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Chile,CHL,2010,5.85165102224047,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2023,5.41484330099675,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2022,3.1341888719577,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2021,8.57008513166322,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2020,2.34018843078414,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2019,6.06850235053705,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2018,6.75671800166833,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2017,6.8912663621211,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2016,6.77555562837017,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2015,6.97878002657477,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2014,7.46190028229434,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2013,7.77872409446717,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2012,7.85617427055587,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2011,9.4613358870736,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
China,CHN,2010,10.5962719761682,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2023,0.712380031974334,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2022,7.32827729427979,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2021,10.8011981904878,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2020,-7.18591413760859,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2019,3.18685539245533,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2018,2.56432428277704,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2017,1.35936086788746,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2016,2.08738250162794,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2015,2.95590137527523,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2014,4.49903000110972,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2013,5.13399351995672,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2012,3.91263576716115,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2011,6.94789198173555,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Colombia,COL,2010,4.49465897070922,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2023,3.06466236855576,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2022,2.81839506562636,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2021,2.72579845079559,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2020,4.00531793513311,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2019,3.62877024437186,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2018,4.05960593662805,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2017,5.59618952073011,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2016,2.78022854212236,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2015,1.99206468746939,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2014,3.89569328951215,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2013,8.92726953365961,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2012,6.31063973754043,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2011,5.8881526705417,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Comoros,COM,2010,4.80105816823387,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2023,8.60908972348436,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2022,8.92444785079518,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2021,6.20015401075946,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2020,1.73542276681493,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2019,4.38452887429834,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2018,5.82112109969025,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2017,3.7269476588301,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2016,2.39939891133452,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2015,6.91616711922561,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2014,9.4702880993101,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2013,8.48195663608755,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2012,7.08689894671942,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2011,6.8746708900163,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Dem. Rep.",COD,2010,7.10797657581392,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Rep.",COG,2023,1.90686426346754,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Rep.",COG,2022,1.47535613247133,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Rep.",COG,2021,1.01507036990908,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Rep.",COG,2020,-6.26777227963225,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Congo, Rep.",COG,2019,1.12447391976529,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
