country,country_code,year,value,indicator
Andorra,AND,2005,1.64497005939484,SE.XPD.TOTL.GD.ZS
Andorra,AND,2004,1.54411995410919,SE.XPD.TOTL.GD.ZS
Andorra,AND,2003,,SE.XPD.TOTL.GD.ZS
Andorra,AND,2002,1.65971004962921,SE.XPD.TOTL.GD.ZS
Andorra,AND,2001,,SE.XPD.TOTL.GD.ZS
Andorra,AND,2000,,SE.XPD.TOTL.GD.ZS
Angola,AGO,2020,2.6674473285675,SE.XPD.TOTL.GD.ZS
Angola,AGO,2019,2.07306432723999,SE.XPD.TOTL.GD.ZS
Angola,AGO,2018,2.18351292610168,SE.XPD.TOTL.GD.ZS
Angola,AGO,2017,2.46687889099121,SE.XPD.TOTL.GD.ZS
Angola,AGO,2016,2.75493669509888,SE.XPD.TOTL.GD.ZS
Angola,AGO,2015,3.09999990463257,SE.XPD.TOTL.GD.ZS
Angola,AGO,2014,2.9300000667572,SE.XPD.TOTL.GD.ZS
Angola,AGO,2013,3.86999988555908,SE.XPD.TOTL.GD.ZS
Angola,AGO,2012,3.08191084861755,SE.XPD.TOTL.GD.ZS
Angola,AGO,2011,3.24000000953674,SE.XPD.TOTL.GD.ZS
Angola,AGO,2010,3.42131996154785,SE.XPD.TOTL.GD.ZS
Angola,AGO,2009,2.92000007629395,SE.XPD.TOTL.GD.ZS
Angola,AGO,2008,,SE.XPD.TOTL.GD.ZS
Angola,AGO,2007,,SE.XPD.TOTL.GD.ZS
Angola,AGO,2006,2.28146004676819,SE.XPD.TOTL.GD.ZS
Angola,AGO,2005,2.12011003494263,SE.XPD.TOTL.GD.ZS
Angola,AGO,2004,,SE.XPD.TOTL.GD.ZS
Angola,AGO,2003,,SE.XPD.TOTL.GD.ZS
Angola,AGO,2002,,SE.XPD.TOTL.GD.ZS
Angola,AGO,2001,,SE.XPD.TOTL.GD.ZS
Angola,AGO,2000,2.60753011703491,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2020,2.99340319633484,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2019,2.30307745933533,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2018,2.34948754310608,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2017,2.36592817306519,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2016,2.25177478790283,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2015,2.1441957950592,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2014,2.54248762130737,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2013,2.64728999137878,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2012,2.35619330406189,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2011,,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2010,,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2009,2.22275996208191,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2008,,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2007,,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2006,,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2005,,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2004,,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2003,,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2002,3.07913994789124,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2001,,SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2000,,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2020,5.27689981460571,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2019,4.7716498374939,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2018,4.87773990631104,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2017,5.45431995391846,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2016,5.54548978805542,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2015,5.77611017227173,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2014,5.36144018173218,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2013,5.43661022186279,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2012,5.34582996368408,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2011,5.29062986373901,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2010,5.01971006393433,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2009,5.53105020523071,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2008,4.84440994262695,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2007,4.46260023117065,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2006,4.12821006774902,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2005,3.86000990867615,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2004,3.48652005195618,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2003,3.53504991531372,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2002,4.01734018325806,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2001,4.833740234375,SE.XPD.TOTL.GD.ZS
Argentina,ARG,2000,4.58030986785889,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2020,2.70555996894836,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2019,2.57191228866577,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2018,2.25586795806885,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2017,2.70759010314941,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2016,2.75812005996704,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2015,2.80591011047363,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2014,2.24724006652832,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2013,2.65018010139465,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2012,2.77248001098633,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2011,3.14385008811951,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2010,3.24900007247925,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2009,3.84079003334045,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2008,3.17272996902466,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2007,3.01893997192383,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2006,2.71577000617981,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2005,2.71202993392944,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2004,2.48673009872437,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2003,2.1450400352478,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2002,2.13504004478455,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2001,2.46943998336792,SE.XPD.TOTL.GD.ZS
Armenia,ARM,2000,2.77273011207581,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2020,,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2019,4.43504333496094,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2018,4.54875898361206,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2017,4.45618057250977,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2016,5.49136018753052,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2015,5.88826990127563,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2014,4.85704946517944,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2013,6.44295978546143,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2012,6.3472900390625,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2011,5.91466999053955,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2010,6.75109004974365,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2009,5.79739999771118,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2008,4.82730007171631,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2007,4.70254993438721,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2006,,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2005,4.62321996688843,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2004,4.35698986053467,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2003,,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2002,4.87220001220703,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2001,4.79898023605347,SE.XPD.TOTL.GD.ZS
Aruba,ABW,2000,4.71468019485474,SE.XPD.TOTL.GD.ZS
Australia,AUS,2020,5.37828016281128,SE.XPD.TOTL.GD.ZS
Australia,AUS,2019,5.50858879089355,SE.XPD.TOTL.GD.ZS
Australia,AUS,2018,5.40967607498169,SE.XPD.TOTL.GD.ZS
Australia,AUS,2017,5.32125568389893,SE.XPD.TOTL.GD.ZS
Australia,AUS,2016,5.43038558959961,SE.XPD.TOTL.GD.ZS
Australia,AUS,2015,5.46285820007324,SE.XPD.TOTL.GD.ZS
Australia,AUS,2014,5.4375524520874,SE.XPD.TOTL.GD.ZS
Australia,AUS,2013,5.5196270942688,SE.XPD.TOTL.GD.ZS
Australia,AUS,2012,5.55924797058105,SE.XPD.TOTL.GD.ZS
Australia,AUS,2011,6.00601577758789,SE.XPD.TOTL.GD.ZS
Australia,AUS,2010,6.15043640136719,SE.XPD.TOTL.GD.ZS
Australia,AUS,2009,5.39640665054321,SE.XPD.TOTL.GD.ZS
Australia,AUS,2008,4.9018235206604,SE.XPD.TOTL.GD.ZS
Australia,AUS,2007,4.96966886520386,SE.XPD.TOTL.GD.ZS
Australia,AUS,2006,5.16309022903442,SE.XPD.TOTL.GD.ZS
Australia,AUS,2005,5.27187633514404,SE.XPD.TOTL.GD.ZS
Australia,AUS,2004,5.19307231903076,SE.XPD.TOTL.GD.ZS
Australia,AUS,2003,5.24525785446167,SE.XPD.TOTL.GD.ZS
Australia,AUS,2002,5.30569648742676,SE.XPD.TOTL.GD.ZS
Australia,AUS,2001,5.22261571884155,SE.XPD.TOTL.GD.ZS
Australia,AUS,2000,4.75933980941772,SE.XPD.TOTL.GD.ZS
Austria,AUT,2020,5.57126998901367,SE.XPD.TOTL.GD.ZS
Austria,AUT,2019,5.21779012680054,SE.XPD.TOTL.GD.ZS
Austria,AUT,2018,5.22655010223389,SE.XPD.TOTL.GD.ZS
Austria,AUT,2017,5.37159013748169,SE.XPD.TOTL.GD.ZS
Austria,AUT,2016,5.4796199798584,SE.XPD.TOTL.GD.ZS
Austria,AUT,2015,5.45658016204834,SE.XPD.TOTL.GD.ZS
Austria,AUT,2014,5.44761991500854,SE.XPD.TOTL.GD.ZS
Austria,AUT,2013,5.54711008071899,SE.XPD.TOTL.GD.ZS
Austria,AUT,2012,5.48040008544922,SE.XPD.TOTL.GD.ZS
Austria,AUT,2011,5.59226989746094,SE.XPD.TOTL.GD.ZS
Austria,AUT,2010,5.70047998428345,SE.XPD.TOTL.GD.ZS
Austria,AUT,2009,5.73024988174438,SE.XPD.TOTL.GD.ZS
Austria,AUT,2008,5.26395988464355,SE.XPD.TOTL.GD.ZS
Austria,AUT,2007,5.14690017700195,SE.XPD.TOTL.GD.ZS
Austria,AUT,2006,5.22652006149292,SE.XPD.TOTL.GD.ZS
Austria,AUT,2005,5.24937009811401,SE.XPD.TOTL.GD.ZS
Austria,AUT,2004,5.30243015289307,SE.XPD.TOTL.GD.ZS
Austria,AUT,2003,5.36183023452759,SE.XPD.TOTL.GD.ZS
Austria,AUT,2002,5.52213001251221,SE.XPD.TOTL.GD.ZS
Austria,AUT,2001,5.57547998428345,SE.XPD.TOTL.GD.ZS
Austria,AUT,2000,5.58880996704102,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2020,4.33204984664917,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2019,3.1764600276947,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2018,2.45543003082275,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2017,2.47381997108459,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2016,2.90340995788574,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2015,2.95167994499207,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2014,2.63303995132446,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2013,2.44213008880615,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2012,2.06763005256653,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2011,2.43564009666443,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2010,2.78062009811401,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2009,3.22430992126465,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2008,2.44092988967896,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2007,2.5492799282074,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2006,2.55552005767822,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2005,2.97462010383606,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2004,3.44770002365112,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2003,3.2861499786377,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2002,3.15445995330811,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2001,3.50342011451721,SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2000,3.85399007797241,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2020,3.7900116443634,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2019,2.6171863079071,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2018,2.48519492149353,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2017,2.69140648841858,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2016,2.58660674095154,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2015,2.29697513580322,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2014,2.31407165527344,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2013,2.38595986366272,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2012,2.38704514503479,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2011,2.35576629638672,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2010,2.45165991783142,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2009,,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2008,,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2007,,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2006,,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2005,,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2004,,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2003,,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2002,,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2001,,SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2000,2.23284006118774,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2020,2.55237460136414,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2019,2.38460445404053,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2018,2.38893985748291,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2017,2.32781004905701,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2016,2.80248284339905,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2015,2.66808009147644,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2014,2.46745991706848,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2013,2.47689008712769,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2012,2.64530992507935,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2011,2.31235384941101,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2010,2.35114979743958,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2009,,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2008,2.49677991867065,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2007,2.57500004768372,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2006,2.87440991401672,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2005,,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2004,,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2003,,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2002,,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2001,,SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2000,,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2020,1.76528060436249,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2019,1.68138802051544,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2018,1.65589129924774,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2017,1.85040032863617,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2016,2.22119998931885,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2015,1.87225413322449,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2014,2.09871673583984,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2013,1.96616005897522,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2012,2.04667067527771,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2011,2.13269996643066,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2010,,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2009,1.9394199848175,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2008,2.0545699596405,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2007,2.20221996307373,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2006,2.13128995895386,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2005,,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2004,1.94014000892639,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2003,2.06939005851746,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2002,2.01714992523193,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2001,2.17193007469177,SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2000,2.12508010864258,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2020,4.16860008239746,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2019,4.0863299369812,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2018,5.13313722610474,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2017,4.34997987747192,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2016,4.68382978439331,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2015,5.17699909210205,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2014,6.12197017669678,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2013,5.13486003875732,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2012,5.25726985931396,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2011,,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2010,6.05261993408203,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2009,5.11040019989014,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2008,4.92074012756348,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2007,5.22061014175415,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2006,,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2005,5.66965007781982,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2004,6.02428007125854,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2003,6.24569988250732,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2002,5.88062000274658,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2001,6.05536985397339,SE.XPD.TOTL.GD.ZS
Barbados,BRB,2000,4.71585988998413,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2020,4.86263990402222,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2019,4.97948980331421,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2018,5.38110017776489,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2017,4.79500007629395,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2016,4.94654989242554,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2015,4.78750991821289,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2014,4.81832981109619,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2013,5.0094199180603,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2012,4.95964002609253,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2011,4.68479013442993,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2010,5.22003984451294,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2009,4.3689398765564,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2008,5.71321535110474,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2007,5.15210008621216,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2006,6.07696008682251,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2005,5.8710298538208,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2004,5.7122597694397,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2003,6.31018209457397,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2002,,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2001,,SE.XPD.TOTL.GD.ZS
Belarus,BLR,2000,6.19661998748779,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2020,6.80185985565186,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2019,6.33397006988525,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2018,6.38107013702393,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2017,6.42534017562866,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2016,6.46173000335693,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2015,6.4515700340271,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2014,6.59046983718872,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2013,6.63052988052368,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2012,6.25576496124268,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2011,6.43199014663696,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2010,6.44259023666382,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2009,6.45809984207153,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2008,6.33294010162354,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2007,5.51823377609253,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2006,5.62658596038818,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2005,5.79585981369019,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2004,5.62933778762817,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2003,5.89130210876465,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2002,5.78968381881714,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2001,5.67605495452881,SE.XPD.TOTL.GD.ZS
Belgium,BEL,2000,5.53273296356201,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2020,5.2163200378418,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2019,5.96499013900757,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2018,6.12682008743286,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2017,5.94967985153198,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2016,5.72171020507812,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2015,5.39020013809204,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2014,5.16743993759155,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2013,5.15144014358521,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2012,5.47151041030884,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2011,5.51967906951904,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2010,5.26443004608154,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2009,4.82053995132446,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2008,4.3199200630188,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2007,,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2006,,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2005,,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2004,4.02664995193481,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2003,3.91564989089966,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2002,,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2001,4.25065994262695,SE.XPD.TOTL.GD.ZS
Belize,BLZ,2000,3.69593000411987,SE.XPD.TOTL.GD.ZS
Benin,BEN,2020,3.09441518783569,SE.XPD.TOTL.GD.ZS
Benin,BEN,2019,2.96520113945007,SE.XPD.TOTL.GD.ZS
Benin,BEN,2018,2.93161988258362,SE.XPD.TOTL.GD.ZS
Benin,BEN,2017,3.53558993339539,SE.XPD.TOTL.GD.ZS
Benin,BEN,2016,2.89910006523132,SE.XPD.TOTL.GD.ZS
Benin,BEN,2015,3.17298007011414,SE.XPD.TOTL.GD.ZS
Benin,BEN,2014,3.161789894104,SE.XPD.TOTL.GD.ZS
Benin,BEN,2013,3.3275101184845,SE.XPD.TOTL.GD.ZS
Benin,BEN,2012,3.56202006340027,SE.XPD.TOTL.GD.ZS
Benin,BEN,2011,4.40000009536743,SE.XPD.TOTL.GD.ZS
Benin,BEN,2010,3.67997002601624,SE.XPD.TOTL.GD.ZS
Benin,BEN,2009,3.08927011489868,SE.XPD.TOTL.GD.ZS
Benin,BEN,2008,2.77728009223938,SE.XPD.TOTL.GD.ZS
Benin,BEN,2007,2.36331009864807,SE.XPD.TOTL.GD.ZS
Benin,BEN,2006,2.56340003013611,SE.XPD.TOTL.GD.ZS
Benin,BEN,2005,2.6566801071167,SE.XPD.TOTL.GD.ZS
Benin,BEN,2004,2.56690001487732,SE.XPD.TOTL.GD.ZS
Benin,BEN,2003,2.28315997123718,SE.XPD.TOTL.GD.ZS
Benin,BEN,2002,2.15949010848999,SE.XPD.TOTL.GD.ZS
Benin,BEN,2001,2.36509990692139,SE.XPD.TOTL.GD.ZS
Benin,BEN,2000,2.11366009712219,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2020,1.89008772373199,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2019,1.92679822444916,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2018,1.93595468997955,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2017,1.32495999336243,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2016,1.91544389724731,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2015,1.50163996219635,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2014,1.5368800163269,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2013,2.27950310707092,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2012,2.38597130775452,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2011,2.19656991958618,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2010,2.30668997764587,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2009,2.28920006752014,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2008,,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2007,,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2006,,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2005,1.98877000808716,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2004,1.77587997913361,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2003,1.6662700176239,SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2002,,SE.XPD.TOTL.GD.ZS
