country,country_code,year,value,indicator
Afghanistan,AFG,2005,1908.11478234587,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2004,1776.91820712187,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2003,1815.92819979586,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2002,1774.30874287341,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2001,1454.11078195559,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2000,1617.82647494969,NY.GDP.PCAP.PP.KD
Albania,ALB,2020,14662.7955166094,NY.GDP.PCAP.PP.KD
Albania,ALB,2019,15078.5069736792,NY.GDP.PCAP.PP.KD
Albania,ALB,2018,14710.9825773622,NY.GDP.PCAP.PP.KD
Albania,ALB,2017,14155.0397519253,NY.GDP.PCAP.PP.KD
Albania,ALB,2016,13692.4788518201,NY.GDP.PCAP.PP.KD
Albania,ALB,2015,13156.3322090523,NY.GDP.PCAP.PP.KD
Albania,ALB,2014,12832.2122230451,NY.GDP.PCAP.PP.KD
Albania,ALB,2013,12525.0807632731,NY.GDP.PCAP.PP.KD
Albania,ALB,2012,12292.2968253736,NY.GDP.PCAP.PP.KD
Albania,ALB,2011,12152.4171552329,NY.GDP.PCAP.PP.KD
Albania,ALB,2010,11828.3749719376,NY.GDP.PCAP.PP.KD
Albania,ALB,2009,11429.9665612152,NY.GDP.PCAP.PP.KD
Albania,ALB,2008,11055.717757381,NY.GDP.PCAP.PP.KD
Albania,ALB,2007,10262.3782813023,NY.GDP.PCAP.PP.KD
Albania,ALB,2006,9563.48076802539,NY.GDP.PCAP.PP.KD
Albania,ALB,2005,8963.80395125243,NY.GDP.PCAP.PP.KD
Albania,ALB,2004,8482.80753337576,NY.GDP.PCAP.PP.KD
Albania,ALB,2003,8024.82111506549,NY.GDP.PCAP.PP.KD
Albania,ALB,2002,7590.05473576823,NY.GDP.PCAP.PP.KD
Albania,ALB,2001,7232.57578423059,NY.GDP.PCAP.PP.KD
Albania,ALB,2000,6581.63895175301,NY.GDP.PCAP.PP.KD
Algeria,DZA,2020,14194.1557479619,NY.GDP.PCAP.PP.KD
Algeria,DZA,2019,15199.1989965639,NY.GDP.PCAP.PP.KD
Algeria,DZA,2018,15343.4261222434,NY.GDP.PCAP.PP.KD
Algeria,DZA,2017,15427.6641894713,NY.GDP.PCAP.PP.KD
Algeria,DZA,2016,15511.6858768094,NY.GDP.PCAP.PP.KD
Algeria,DZA,2015,15239.5171456469,NY.GDP.PCAP.PP.KD
Algeria,DZA,2014,15073.7629403565,NY.GDP.PCAP.PP.KD
Algeria,DZA,2013,14778.1914257233,NY.GDP.PCAP.PP.KD
Algeria,DZA,2012,14697.5396133853,NY.GDP.PCAP.PP.KD
Algeria,DZA,2011,14641.9640935685,NY.GDP.PCAP.PP.KD
Algeria,DZA,2010,14496.4211312996,NY.GDP.PCAP.PP.KD
Algeria,DZA,2009,14104.42817214,NY.GDP.PCAP.PP.KD
Algeria,DZA,2008,14206.7767147039,NY.GDP.PCAP.PP.KD
Algeria,DZA,2007,14114.6745192683,NY.GDP.PCAP.PP.KD
Algeria,DZA,2006,13920.6940553701,NY.GDP.PCAP.PP.KD
Algeria,DZA,2005,13738.495644436,NY.GDP.PCAP.PP.KD
Algeria,DZA,2004,13226.7650481165,NY.GDP.PCAP.PP.KD
Algeria,DZA,2003,12835.1814413331,NY.GDP.PCAP.PP.KD
Algeria,DZA,2002,12213.1263531246,NY.GDP.PCAP.PP.KD
Algeria,DZA,2001,11742.5946761225,NY.GDP.PCAP.PP.KD
Algeria,DZA,2000,11558.220469383,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2020,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2019,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2018,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2017,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2016,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2015,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2014,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2013,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2012,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2011,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2010,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2009,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2008,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2007,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2006,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2005,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2004,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2003,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2002,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2001,,NY.GDP.PCAP.PP.KD
American Samoa,ASM,2000,,NY.GDP.PCAP.PP.KD
Andorra,AND,2020,55488.4902991095,NY.GDP.PCAP.PP.KD
Andorra,AND,2019,63215.899791913,NY.GDP.PCAP.PP.KD
Andorra,AND,2018,63048.5985572834,NY.GDP.PCAP.PP.KD
Andorra,AND,2017,63239.6577711911,NY.GDP.PCAP.PP.KD
Andorra,AND,2016,64402.8092369468,NY.GDP.PCAP.PP.KD
Andorra,AND,2015,62105.1542389675,NY.GDP.PCAP.PP.KD
Andorra,AND,2014,59929.2444670501,NY.GDP.PCAP.PP.KD
Andorra,AND,2013,57332.1585611366,NY.GDP.PCAP.PP.KD
Andorra,AND,2012,58172.1323929474,NY.GDP.PCAP.PP.KD
Andorra,AND,2011,60470.4662377044,NY.GDP.PCAP.PP.KD
Andorra,AND,2010,58285.0577756981,NY.GDP.PCAP.PP.KD
Andorra,AND,2009,57203.9708883731,NY.GDP.PCAP.PP.KD
Andorra,AND,2008,60691.6051530637,NY.GDP.PCAP.PP.KD
Andorra,AND,2007,65534.1168555171,NY.GDP.PCAP.PP.KD
Andorra,AND,2006,66390.293726491,NY.GDP.PCAP.PP.KD
Andorra,AND,2005,65114.8053663021,NY.GDP.PCAP.PP.KD
Andorra,AND,2004,64353.4858113531,NY.GDP.PCAP.PP.KD
Andorra,AND,2003,63656.1958332184,NY.GDP.PCAP.PP.KD
Andorra,AND,2002,61188.6370851474,NY.GDP.PCAP.PP.KD
Andorra,AND,2001,59109.0136806378,NY.GDP.PCAP.PP.KD
Andorra,AND,2000,54809.1441679423,NY.GDP.PCAP.PP.KD
Angola,AGO,2020,7556.96792771976,NY.GDP.PCAP.PP.KD
Angola,AGO,2019,8274.54256174643,NY.GDP.PCAP.PP.KD
Angola,AGO,2018,8620.21466424389,NY.GDP.PCAP.PP.KD
Angola,AGO,2017,9042.11712940232,NY.GDP.PCAP.PP.KD
Angola,AGO,2016,9381.80972573042,NY.GDP.PCAP.PP.KD
Angola,AGO,2015,9980.92988185425,NY.GDP.PCAP.PP.KD
Angola,AGO,2014,10250.5924040333,NY.GDP.PCAP.PP.KD
Angola,AGO,2013,10150.9160957693,NY.GDP.PCAP.PP.KD
Angola,AGO,2012,10051.3399118452,NY.GDP.PCAP.PP.KD
Angola,AGO,2011,9627.02059776978,NY.GDP.PCAP.PP.KD
Angola,AGO,2010,9672.83922433216,NY.GDP.PCAP.PP.KD
Angola,AGO,2009,9629.09194801829,NY.GDP.PCAP.PP.KD
Angola,AGO,2008,9916.90935059131,NY.GDP.PCAP.PP.KD
Angola,AGO,2007,9263.98070293341,NY.GDP.PCAP.PP.KD
Angola,AGO,2006,8435.4550466421,NY.GDP.PCAP.PP.KD
Angola,AGO,2005,7845.89015271542,NY.GDP.PCAP.PP.KD
Angola,AGO,2004,7074.02594737625,NY.GDP.PCAP.PP.KD
Angola,AGO,2003,6609.21488902386,NY.GDP.PCAP.PP.KD
Angola,AGO,2002,6645.47776627718,NY.GDP.PCAP.PP.KD
Angola,AGO,2001,6049.16321222272,NY.GDP.PCAP.PP.KD
Angola,AGO,2000,6002.98914011246,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2020,23930.6714995115,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2019,29651.8641526705,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2018,28878.6067675471,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2017,27199.1952402262,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2016,26627.71453894,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2015,25734.1516444171,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2014,25557.5249124716,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2013,25206.8458285339,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2012,25592.9066121735,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2011,25023.9174488179,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2010,25826.6086383235,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2009,28405.6900929523,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2008,32756.3067839753,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2007,33245.2678606765,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2006,30827.3416754916,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2005,27692.634871178,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2004,26303.6179046605,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2003,25136.001691807,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2002,23958.1638142071,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2001,24014.7754593511,NY.GDP.PCAP.PP.KD
Antigua and Barbuda,ATG,2000,25547.6120273679,NY.GDP.PCAP.PP.KD
Argentina,ARG,2020,23877.0931404855,NY.GDP.PCAP.PP.KD
Argentina,ARG,2019,26629.5529419501,NY.GDP.PCAP.PP.KD
Argentina,ARG,2018,27367.115094108,NY.GDP.PCAP.PP.KD
Argentina,ARG,2017,28334.904184742,NY.GDP.PCAP.PP.KD
Argentina,ARG,2016,27802.1057201498,NY.GDP.PCAP.PP.KD
Argentina,ARG,2015,28669.2061336796,NY.GDP.PCAP.PP.KD
Argentina,ARG,2014,28200.8152571318,NY.GDP.PCAP.PP.KD
Argentina,ARG,2013,29227.6601818437,NY.GDP.PCAP.PP.KD
Argentina,ARG,2012,28825.9666865361,NY.GDP.PCAP.PP.KD
Argentina,ARG,2011,29425.7593876084,NY.GDP.PCAP.PP.KD
Argentina,ARG,2010,28056.2570212342,NY.GDP.PCAP.PP.KD
Argentina,ARG,2009,25747.1976809995,NY.GDP.PCAP.PP.KD
Argentina,ARG,2008,27658.4853446831,NY.GDP.PCAP.PP.KD
Argentina,ARG,2007,26850.6645932771,NY.GDP.PCAP.PP.KD
Argentina,ARG,2006,24877.2493922296,NY.GDP.PCAP.PP.KD
Argentina,ARG,2005,23262.4075792816,NY.GDP.PCAP.PP.KD
Argentina,ARG,2004,21591.449396517,NY.GDP.PCAP.PP.KD
Argentina,ARG,2003,20005.1385113465,NY.GDP.PCAP.PP.KD
Argentina,ARG,2002,18571.7020471274,NY.GDP.PCAP.PP.KD
Argentina,ARG,2001,21066.4581290433,NY.GDP.PCAP.PP.KD
Argentina,ARG,2000,22281.3814299958,NY.GDP.PCAP.PP.KD
Armenia,ARM,2020,15052.9359791136,NY.GDP.PCAP.PP.KD
Armenia,ARM,2019,16215.3607965094,NY.GDP.PCAP.PP.KD
Armenia,ARM,2018,15037.0452420712,NY.GDP.PCAP.PP.KD
Armenia,ARM,2017,14243.8749003795,NY.GDP.PCAP.PP.KD
Armenia,ARM,2016,13192.9940731731,NY.GDP.PCAP.PP.KD
Armenia,ARM,2015,13112.7600902915,NY.GDP.PCAP.PP.KD
Armenia,ARM,2014,12667.3757330249,NY.GDP.PCAP.PP.KD
Armenia,ARM,2013,12194.0189523843,NY.GDP.PCAP.PP.KD
Armenia,ARM,2012,11796.2741177994,NY.GDP.PCAP.PP.KD
Armenia,ARM,2011,10990.177099035,NY.GDP.PCAP.PP.KD
Armenia,ARM,2010,10438.5641904169,NY.GDP.PCAP.PP.KD
Armenia,ARM,2009,10143.2350796867,NY.GDP.PCAP.PP.KD
Armenia,ARM,2008,11727.4821272949,NY.GDP.PCAP.PP.KD
Armenia,ARM,2007,10898.8483795634,NY.GDP.PCAP.PP.KD
Armenia,ARM,2006,9525.23146779778,NY.GDP.PCAP.PP.KD
Armenia,ARM,2005,8362.90084037119,NY.GDP.PCAP.PP.KD
Armenia,ARM,2004,7299.40001858866,NY.GDP.PCAP.PP.KD
Armenia,ARM,2003,6569.26023440631,NY.GDP.PCAP.PP.KD
Armenia,ARM,2002,5731.35346609213,NY.GDP.PCAP.PP.KD
Armenia,ARM,2001,5044.11647826468,NY.GDP.PCAP.PP.KD
Armenia,ARM,2000,4589.00825039977,NY.GDP.PCAP.PP.KD
Aruba,ABW,2020,28521.6888517757,NY.GDP.PCAP.PP.KD
Aruba,ABW,2019,38435.4266171966,NY.GDP.PCAP.PP.KD
Aruba,ABW,2018,39419.5557032263,NY.GDP.PCAP.PP.KD
Aruba,ABW,2017,38558.0045581753,NY.GDP.PCAP.PP.KD
Aruba,ABW,2016,36021.8308363445,NY.GDP.PCAP.PP.KD
Aruba,ABW,2015,35682.3002526702,NY.GDP.PCAP.PP.KD
Aruba,ABW,2014,36275.6809553371,NY.GDP.PCAP.PP.KD
Aruba,ABW,2013,37255.3534520324,NY.GDP.PCAP.PP.KD
Aruba,ABW,2012,35530.2600441558,NY.GDP.PCAP.PP.KD
Aruba,ABW,2011,36435.5553328221,NY.GDP.PCAP.PP.KD
Aruba,ABW,2010,35508.5945732562,NY.GDP.PCAP.PP.KD
Aruba,ABW,2009,36590.560109989,NY.GDP.PCAP.PP.KD
Aruba,ABW,2008,41710.4970441525,NY.GDP.PCAP.PP.KD
Aruba,ABW,2007,41272.27939244,NY.GDP.PCAP.PP.KD
Aruba,ABW,2006,40335.4176892185,NY.GDP.PCAP.PP.KD
Aruba,ABW,2005,40608.8196948258,NY.GDP.PCAP.PP.KD
Aruba,ABW,2004,41834.9275811055,NY.GDP.PCAP.PP.KD
Aruba,ABW,2003,39832.5790764609,NY.GDP.PCAP.PP.KD
Aruba,ABW,2002,39846.0627615715,NY.GDP.PCAP.PP.KD
Aruba,ABW,2001,40505.5330010609,NY.GDP.PCAP.PP.KD
Aruba,ABW,2000,39244.8298545806,NY.GDP.PCAP.PP.KD
Australia,AUS,2020,57059.7436441324,NY.GDP.PCAP.PP.KD
Australia,AUS,2019,57837.0606876407,NY.GDP.PCAP.PP.KD
Australia,AUS,2018,57450.3810363952,NY.GDP.PCAP.PP.KD
Australia,AUS,2017,56684.6473338143,NY.GDP.PCAP.PP.KD
Australia,AUS,2016,56341.5181616503,NY.GDP.PCAP.PP.KD
Australia,AUS,2015,55691.6988499962,NY.GDP.PCAP.PP.KD
Australia,AUS,2014,55288.1153378005,NY.GDP.PCAP.PP.KD
Australia,AUS,2013,54699.3516156156,NY.GDP.PCAP.PP.KD
Australia,AUS,2012,54237.5919075866,NY.GDP.PCAP.PP.KD
Australia,AUS,2011,53112.5328692855,NY.GDP.PCAP.PP.KD
Australia,AUS,2010,52589.8182081922,NY.GDP.PCAP.PP.KD
Australia,AUS,2009,52254.3227326852,NY.GDP.PCAP.PP.KD
Australia,AUS,2008,52351.5870495814,NY.GDP.PCAP.PP.KD
Australia,AUS,2007,51562.094012556,NY.GDP.PCAP.PP.KD
Australia,AUS,2006,50602.3502510337,NY.GDP.PCAP.PP.KD
Australia,AUS,2005,49914.5146351829,NY.GDP.PCAP.PP.KD
Australia,AUS,2004,48980.8931754432,NY.GDP.PCAP.PP.KD
Australia,AUS,2003,47500.8351163647,NY.GDP.PCAP.PP.KD
Australia,AUS,2002,46609.7441798787,NY.GDP.PCAP.PP.KD
Australia,AUS,2001,45338.6834259568,NY.GDP.PCAP.PP.KD
Australia,AUS,2000,45013.0099535152,NY.GDP.PCAP.PP.KD
Austria,AUT,2020,60349.9022781104,NY.GDP.PCAP.PP.KD
Austria,AUT,2019,64688.1438223164,NY.GDP.PCAP.PP.KD
Austria,AUT,2018,63855.7816802723,NY.GDP.PCAP.PP.KD
Austria,AUT,2017,62612.1399337979,NY.GDP.PCAP.PP.KD
Austria,AUT,2016,61647.7794679581,NY.GDP.PCAP.PP.KD
Austria,AUT,2015,61025.999453964,NY.GDP.PCAP.PP.KD
Austria,AUT,2014,60919.8407084024,NY.GDP.PCAP.PP.KD
Austria,AUT,2013,60937.2569094954,NY.GDP.PCAP.PP.KD
Austria,AUT,2012,61451.549099757,NY.GDP.PCAP.PP.KD
Austria,AUT,2011,61346.9594696188,NY.GDP.PCAP.PP.KD
Austria,AUT,2010,59803.3726339705,NY.GDP.PCAP.PP.KD
Austria,AUT,2009,58882.1418702532,NY.GDP.PCAP.PP.KD
Austria,AUT,2008,61232.5490249797,NY.GDP.PCAP.PP.KD
Austria,AUT,2007,60544.6340440484,NY.GDP.PCAP.PP.KD
Austria,AUT,2006,58531.5097883729,NY.GDP.PCAP.PP.KD
Austria,AUT,2005,56959.6381151635,NY.GDP.PCAP.PP.KD
Austria,AUT,2004,56048.4808874949,NY.GDP.PCAP.PP.KD
Austria,AUT,2003,54986.7435667207,NY.GDP.PCAP.PP.KD
Austria,AUT,2002,54631.6008500547,NY.GDP.PCAP.PP.KD
Austria,AUT,2001,54098.0257018521,NY.GDP.PCAP.PP.KD
Austria,AUT,2000,53599.6093339584,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2020,19126.096851651,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2019,20101.4919048601,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2018,19781.8509075611,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2017,19659.0048511424,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2016,19822.4105921977,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2015,20678.7539615582,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2014,20709.2016245984,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2013,20398.6461946342,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2012,19523.3737133182,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2011,19358.0777872405,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2010,19925.3900974045,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2009,19242.3899970454,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2008,17963.0207729203,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2007,16587.3657125149,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2006,13371.6584935601,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2005,10054.100337324,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2004,7937.85948028631,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2003,7329.40605088292,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2002,6701.08173720633,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2001,6168.98510980328,NY.GDP.PCAP.PP.KD
Azerbaijan,AZE,2000,5656.92989287759,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2020,26452.525156805,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2019,33202.354578976,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2018,33650.2369173321,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2017,33049.8728038689,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2016,32172.229145112,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2015,32777.3956082623,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2014,32712.6613651827,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2013,32402.8349661434,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2012,33667.497605052,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2011,32535.5807963368,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2010,32711.377086825,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2009,32630.1811108006,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2008,34497.9484935847,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2007,35797.0290629212,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2006,35789.0423240979,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2005,35365.3775730221,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2004,34617.7181665953,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2003,34740.6762975613,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2002,35610.5892016822,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2001,35072.2778102066,NY.GDP.PCAP.PP.KD
"Bahamas, The",BHS,2000,34597.0752192244,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2020,53814.2452592358,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2019,56749.9628370612,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2018,54893.0724411368,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2017,53859.7749589601,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2016,54107.0752236423,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2015,54149.9131524721,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2014,55065.8189472129,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2013,55376.4005147894,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2012,54516.8406594787,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2011,53132.3284162611,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2010,50704.8479679819,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2009,50665.7507489219,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2008,52765.3899455546,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2007,52731.7921672618,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2006,52691.9323366851,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2005,53478.2662415503,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2004,54045.092888858,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2003,54431.8763559658,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2002,55096.6571550779,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2001,57280.6986707494,NY.GDP.PCAP.PP.KD
Bahrain,BHR,2000,57968.9956082135,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2020,7015.19792797056,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2019,6838.32611608243,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2018,6392.59334024091,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2017,6005.70718781048,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2016,5682.53553494306,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2015,5352.71133299566,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2014,5068.63965672741,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2013,4822.72621378266,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2012,4592.04840919812,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2011,4352.42643359325,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2010,4125.46390163202,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2009,3942.13631207203,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2008,3787.9382761855,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2007,3608.91543819399,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2006,3407.4273502159,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2005,3231.61370692891,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2004,3071.83778764611,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2003,2958.91503115633,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2002,2866.43454328715,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2001,2803.55471950946,NY.GDP.PCAP.PP.KD
Bangladesh,BGD,2000,2712.93512215725,NY.GDP.PCAP.PP.KD
Barbados,BRB,2020,15749.0380167909,NY.GDP.PCAP.PP.KD
Barbados,BRB,2019,18572.509535997,NY.GDP.PCAP.PP.KD
Barbados,BRB,2018,18484.6976381599,NY.GDP.PCAP.PP.KD
Barbados,BRB,2017,18740.3488338921,NY.GDP.PCAP.PP.KD
Barbados,BRB,2016,18754.6651416375,NY.GDP.PCAP.PP.KD
Barbados,BRB,2015,18464.6630889427,NY.GDP.PCAP.PP.KD
Barbados,BRB,2014,18665.1769798481,NY.GDP.PCAP.PP.KD
Barbados,BRB,2013,18695.6832903666,NY.GDP.PCAP.PP.KD
Barbados,BRB,2012,18936.0888111766,NY.GDP.PCAP.PP.KD
Barbados,BRB,2011,19050.5673740077,NY.GDP.PCAP.PP.KD
Barbados,BRB,2010,19253.4088733958,NY.GDP.PCAP.PP.KD
Barbados,BRB,2009,19770.5267437957,NY.GDP.PCAP.PP.KD
Barbados,BRB,2008,20922.4076549396,NY.GDP.PCAP.PP.KD
Barbados,BRB,2007,20899.9911267448,NY.GDP.PCAP.PP.KD
Barbados,BRB,2006,20571.8105086971,NY.GDP.PCAP.PP.KD
Barbados,BRB,2005,19488.0025214134,NY.GDP.PCAP.PP.KD
Barbados,BRB,2004,18845.2407103177,NY.GDP.PCAP.PP.KD
Barbados,BRB,2003,18689.3419390136,NY.GDP.PCAP.PP.KD
Barbados,BRB,2002,18404.1495676231,NY.GDP.PCAP.PP.KD
Barbados,BRB,2001,18380.2588922743,NY.GDP.PCAP.PP.KD
Barbados,BRB,2000,18851.5757762871,NY.GDP.PCAP.PP.KD
Belarus,BLR,2020,26731.4953813508,NY.GDP.PCAP.PP.KD
Belarus,BLR,2019,26798.8206427961,NY.GDP.PCAP.PP.KD
Belarus,BLR,2018,26363.4629821253,NY.GDP.PCAP.PP.KD
Belarus,BLR,2017,25503.9809859341,NY.GDP.PCAP.PP.KD
Belarus,BLR,2016,24846.8301529773,NY.GDP.PCAP.PP.KD
Belarus,BLR,2015,25513.213293121,NY.GDP.PCAP.PP.KD
Belarus,BLR,2014,26564.4347191138,NY.GDP.PCAP.PP.KD
Belarus,BLR,2013,26147.6253573927,NY.GDP.PCAP.PP.KD
Belarus,BLR,2012,25879.1319443907,NY.GDP.PCAP.PP.KD
Belarus,BLR,2011,25404.756603449,NY.GDP.PCAP.PP.KD
Belarus,BLR,2010,24012.6132979938,NY.GDP.PCAP.PP.KD
Belarus,BLR,2009,22236.8387652895,NY.GDP.PCAP.PP.KD
Belarus,BLR,2008,22137.9472928215,NY.GDP.PCAP.PP.KD
Belarus,BLR,2007,20019.6111614226,NY.GDP.PCAP.PP.KD
Belarus,BLR,2006,18349.8718998326,NY.GDP.PCAP.PP.KD
Belarus,BLR,2005,16579.8731645654,NY.GDP.PCAP.PP.KD
Belarus,BLR,2004,15052.1182112748,NY.GDP.PCAP.PP.KD
Belarus,BLR,2003,13413.9265556823,NY.GDP.PCAP.PP.KD
Belarus,BLR,2002,12443.932258531,NY.GDP.PCAP.PP.KD
Belarus,BLR,2001,11771.0872049291,NY.GDP.PCAP.PP.KD
Belarus,BLR,2000,11182.4548393871,NY.GDP.PCAP.PP.KD
Belgium,BEL,2020,57358.8370328069,NY.GDP.PCAP.PP.KD
Belgium,BEL,2019,60506.6597699177,NY.GDP.PCAP.PP.KD
