country,country_code,year,value,indicator,indicator_name,source
Bosnia and Herzegovina,BIH,2017,46.4159202575684,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2016,48.668140411377,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2015,48.6234397888184,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2014,48.9852485656738,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2013,47.2628288269043,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2012,41.8755912780762,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2011,39.7756309509277,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2010,37.2449798583984,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2023,21.7908344268799,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2022,22.3768501281738,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2021,22.9046497344971,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2020,24.0127906799316,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2019,22.9742908477783,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2017,22.4400691986084,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2016,23.2882499694824,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2015,27.1673908233643,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2014,24.6215991973877,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2013,25.6314506530762,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2012,20.8391494750977,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2011,16.9406700134277,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Botswana,BWA,2010,18.9607105255127,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2022,60.3906211853027,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2021,56.8306198120117,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2020,54.5727996826172,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2019,52.6240615844727,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2018,51.1916885375977,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2017,50.0267486572266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2016,48.3333396911621,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2015,48.4340400695801,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2014,47.1568717956543,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2013,44.3393707275391,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brazil,BRA,2012,43.2308502197266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
British Virgin Islands,VGB,2023,29.4202194213867,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
British Virgin Islands,VGB,2022,31.3563404083252,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
British Virgin Islands,VGB,2021,32.7071304321289,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
British Virgin Islands,VGB,2020,32.4414710998535,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
British Virgin Islands,VGB,2019,26.0911293029785,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
British Virgin Islands,VGB,2018,17.1175594329834,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
British Virgin Islands,VGB,2016,42.3565292358398,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
British Virgin Islands,VGB,2015,43.1178283691406,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2023,38.2732162475586,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2022,33.511962890625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2021,30.2181224822998,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2020,32.6983299255371,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2019,31.3982181549072,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2018,31.5352935791016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2017,34.9116706848145,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2016,31.5120601654053,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2015,30.813289642334,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2014,31.5348491668701,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2013,24.0158290863037,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2012,22.1413593292236,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2011,17.1019992828369,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Brunei Darussalam,BRN,2010,14.6287097930908,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2022,84.1293563842773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2021,85.3017501831055,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2020,85.5331115722656,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2019,84.7503128051758,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2018,83.134880065918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2017,81.2245864868164,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2016,80.6399612426758,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2015,78.2999572753906,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2014,72.981559753418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2013,68.2013397216797,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2012,62.1616516113281,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2011,59.8246803283691,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bulgaria,BGR,2010,58.354850769043,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2023,10.1689100265503,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2022,9.73007965087891,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2021,9.36093997955322,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2020,7.6837100982666,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2019,6.93696022033691,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2018,6.34666013717651,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2017,5.85665988922119,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2016,5.42630004882812,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2015,4.9262900352478,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2014,4.92263984680176,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2013,4.60237979888916,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2012,4.3672399520874,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2011,3.94350004196167,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burkina Faso,BFA,2010,3.36725997924805,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2023,6.2220401763916,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2021,6.28677225112915,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2020,5.22371053695679,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2019,4.20048999786377,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2018,4.69854831695557,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2017,4.43720865249634,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2016,4.09006786346436,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2015,5.39195775985718,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2014,3.86162900924683,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2013,4.62864255905151,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2012,3.84211850166321,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Burundi,BDI,2010,3.12123990058899,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cabo Verde,CPV,2018,20.2174491882324,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cabo Verde,CPV,2017,21.1641502380371,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cabo Verde,CPV,2016,21.0570201873779,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cabo Verde,CPV,2015,20.5760192871094,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cabo Verde,CPV,2014,21.7901191711426,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cabo Verde,CPV,2013,21.2792301177979,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cabo Verde,CPV,2012,19.3967304229736,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cabo Verde,CPV,2011,19.6212100982666,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cabo Verde,CPV,2010,17.2066402435303,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cambodia,KHM,2023,17.9681453704834,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cambodia,KHM,2022,14.9985504150391,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cambodia,KHM,2021,13.8764019012451,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cambodia,KHM,2020,14.4409313201904,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cambodia,KHM,2019,16.8353996276855,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cambodia,KHM,2018,15.7133102416992,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cambodia,KHM,2017,15.0735502243042,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cambodia,KHM,2015,14.645770072937,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cambodia,KHM,2011,14.1404304504395,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cambodia,KHM,2010,12.3117904663086,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2023,15.7919597625732,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2022,16.1898593902588,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2021,16.9050903320312,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2020,15.3162603378296,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2019,14.8440399169922,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2018,14.3037796020508,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2017,12.7472696304321,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2016,12.45934009552,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2015,16.9564609527588,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2014,16.4135303497314,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2013,15.4463300704956,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2012,13.2559003829956,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2011,12.2482299804688,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cameroon,CMR,2010,11.3307199478149,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2022,77.3137588500977,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2021,77.8022918701172,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2020,74.1571426391602,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2019,72.8150634765625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2018,69.5775985717773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2017,70.6271591186523,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2016,69.5068588256836,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2015,67.4031677246094,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2014,67.2278594970703,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2013,65.774299621582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2012,63.6187591552734,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2011,63.154899597168,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Canada,CAN,2010,61.8762588500977,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2022,44.5445442199707,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2021,48.1794548034668,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2020,47.5511474609375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2019,39.876033782959,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2018,33.2294616699219,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2017,33.5451774597168,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2016,31.5861320495605,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2015,30.6787090301514,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2014,33.4268074035645,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2013,33.7650871276855,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2012,35.3608589172363,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2011,39.3613319396973,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Cayman Islands,CYM,2010,43.1265869140625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central African Republic,CAF,2012,2.72516989707947,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central African Republic,CAF,2011,2.89123010635376,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central African Republic,CAF,2010,2.47221994400024,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chad,TCD,2020,4.53319978713989,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chad,TCD,2015,3.33451008796692,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chad,TCD,2014,3.49959993362427,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chad,TCD,2011,2.28011989593506,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chad,TCD,2010,2.157870054245,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2022,99.3372802734375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2021,96.2227935791016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2020,89.1124877929688,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2019,92.0659713745117,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2018,91.1974792480469,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2017,89.921989440918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2016,88.8458862304688,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2015,86.4181137084961,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2014,83.6629791259766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2013,79.8703384399414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2012,75.0770721435547,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2011,70.8241806030273,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Chile,CHL,2010,66.3445205688477,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2023,74.823600769043,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2022,71.9815521240234,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2021,67.3876190185547,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2020,62.2367782592773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2019,57.2754402160645,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2018,54.0076217651367,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2017,51.5827713012695,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2016,49.7083587646484,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2015,47.4353790283203,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2014,43.8821907043457,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2013,32.7620315551758,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2012,29.3250408172607,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2011,26.8075294494629,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
China,CHN,2010,25.2860698699951,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2022,59.2901382446289,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2021,58.3159217834473,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2020,55.7331085205078,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2019,56.6663017272949,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2018,57.3205413818359,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2017,58.3960418701172,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2016,57.1437492370605,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2015,54.7961311340332,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2014,53.1794395446777,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2013,50.7474899291992,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2012,47.4669914245605,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2011,45.2873306274414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Colombia,COL,2010,41.529670715332,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Comoros,COM,2014,9.6282901763916,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Comoros,COM,2013,9.46988964080811,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Comoros,COM,2012,9.47585010528564,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Comoros,COM,2011,8.7821798324585,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Comoros,COM,2010,6.35279989242554,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Dem. Rep.",COD,2020,6.66692018508911,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Dem. Rep.",COD,2016,6.07901000976562,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Dem. Rep.",COD,2013,6.54968023300171,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Dem. Rep.",COD,2012,7.80960988998413,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Dem. Rep.",COD,2011,7.69432020187378,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Rep.",COG,2023,10.3542900085449,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Rep.",COG,2017,12.2616300582886,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Rep.",COG,2015,11.5911245346069,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Rep.",COG,2013,8.57032012939453,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Rep.",COG,2012,9.07367992401123,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Congo, Rep.",COG,2011,7.91929006576538,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Costa Rica,CRI,2019,54.7189712524414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Costa Rica,CRI,2018,52.8686790466309,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Costa Rica,CRI,2017,54.4580307006836,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Costa Rica,CRI,2016,52.1316299438477,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Costa Rica,CRI,2015,51.6519317626953,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Costa Rica,CRI,2014,50.7579116821289,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
