country,country_code,year,value,indicator
Benin,BEN,2002,24.5954608917236,SE.SEC.ENRR
Benin,BEN,2001,22.6525707244873,SE.SEC.ENRR
Benin,BEN,2000,20.8747406005859,SE.SEC.ENRR
Bermuda,BMU,2020,80.4474080447408,SE.SEC.ENRR
Bermuda,BMU,2019,81.5482735869804,SE.SEC.ENRR
Bermuda,BMU,2018,86.1054994388328,SE.SEC.ENRR
Bermuda,BMU,2017,85.4934060936789,SE.SEC.ENRR
Bermuda,BMU,2016,89.7045454545455,SE.SEC.ENRR
Bermuda,BMU,2015,90.5220718383789,SE.SEC.ENRR
Bermuda,BMU,2014,90.5531005859375,SE.SEC.ENRR
Bermuda,BMU,2013,91.4968185424805,SE.SEC.ENRR
Bermuda,BMU,2012,91.9060134887695,SE.SEC.ENRR
Bermuda,BMU,2011,92.703857421875,SE.SEC.ENRR
Bermuda,BMU,2010,93.1870880126953,SE.SEC.ENRR
Bermuda,BMU,2009,,SE.SEC.ENRR
Bermuda,BMU,2008,,SE.SEC.ENRR
Bermuda,BMU,2007,,SE.SEC.ENRR
Bermuda,BMU,2006,89.6962509155273,SE.SEC.ENRR
Bermuda,BMU,2005,93.3097915649414,SE.SEC.ENRR
Bermuda,BMU,2004,93.3164978027344,SE.SEC.ENRR
Bermuda,BMU,2003,90.0135192871094,SE.SEC.ENRR
Bermuda,BMU,2002,87.9067993164062,SE.SEC.ENRR
Bermuda,BMU,2001,87.9429931640625,SE.SEC.ENRR
Bermuda,BMU,2000,,SE.SEC.ENRR
Bhutan,BTN,2020,,SE.SEC.ENRR
Bhutan,BTN,2019,,SE.SEC.ENRR
Bhutan,BTN,2018,87.5288467407227,SE.SEC.ENRR
Bhutan,BTN,2017,86.6147003173828,SE.SEC.ENRR
Bhutan,BTN,2016,85.6835174560547,SE.SEC.ENRR
Bhutan,BTN,2015,85.1941909790039,SE.SEC.ENRR
Bhutan,BTN,2014,84.0441970825195,SE.SEC.ENRR
Bhutan,BTN,2013,76.5527572631836,SE.SEC.ENRR
Bhutan,BTN,2012,71.9950332641602,SE.SEC.ENRR
Bhutan,BTN,2011,66.87548828125,SE.SEC.ENRR
Bhutan,BTN,2010,62.8563690185547,SE.SEC.ENRR
Bhutan,BTN,2009,58.5107192993164,SE.SEC.ENRR
Bhutan,BTN,2008,53.492000579834,SE.SEC.ENRR
Bhutan,BTN,2007,50.2341995239258,SE.SEC.ENRR
Bhutan,BTN,2006,46.4466590881348,SE.SEC.ENRR
Bhutan,BTN,2005,44.0077285766602,SE.SEC.ENRR
Bhutan,BTN,2004,,SE.SEC.ENRR
Bhutan,BTN,2003,,SE.SEC.ENRR
Bhutan,BTN,2002,,SE.SEC.ENRR
Bhutan,BTN,2001,34.7675018310547,SE.SEC.ENRR
Bhutan,BTN,2000,31.5091094970703,SE.SEC.ENRR
Bolivia,BOL,2020,90.0048294067383,SE.SEC.ENRR
Bolivia,BOL,2019,90.0654907226562,SE.SEC.ENRR
Bolivia,BOL,2018,90.0090026855469,SE.SEC.ENRR
Bolivia,BOL,2017,90.6840209960938,SE.SEC.ENRR
Bolivia,BOL,2016,91.8639373779297,SE.SEC.ENRR
Bolivia,BOL,2015,91.7968215942383,SE.SEC.ENRR
Bolivia,BOL,2014,90.5977325439453,SE.SEC.ENRR
Bolivia,BOL,2013,89.9264221191406,SE.SEC.ENRR
Bolivia,BOL,2012,88.1365280151367,SE.SEC.ENRR
Bolivia,BOL,2011,86.1704177856445,SE.SEC.ENRR
Bolivia,BOL,2010,88.9522018432617,SE.SEC.ENRR
Bolivia,BOL,2009,83.7523803710938,SE.SEC.ENRR
Bolivia,BOL,2008,85.3683776855469,SE.SEC.ENRR
Bolivia,BOL,2007,86.0495986938477,SE.SEC.ENRR
Bolivia,BOL,2006,86.5906295776367,SE.SEC.ENRR
Bolivia,BOL,2005,87.4255523681641,SE.SEC.ENRR
Bolivia,BOL,2004,86.3809967041016,SE.SEC.ENRR
Bolivia,BOL,2003,83.4697265625,SE.SEC.ENRR
Bolivia,BOL,2002,80.6306991577148,SE.SEC.ENRR
Bolivia,BOL,2001,75.7862701416016,SE.SEC.ENRR
Bolivia,BOL,2000,72.7576370239258,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2020,85.2992401123047,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2019,85.8158111572266,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2018,86.1026916503906,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2017,84.2743606567383,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2016,82.9606018066406,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2015,83.0699996948242,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2014,84.6013412475586,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2013,84.7301177978516,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2012,85.3761291503906,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2011,84.51416015625,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2010,83.7172470092773,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2009,86.3446578979492,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2008,85.0679168701172,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2007,81.035530090332,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2006,,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2005,,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2004,,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2003,,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2002,,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2001,,SE.SEC.ENRR
Bosnia and Herzegovina,BIH,2000,,SE.SEC.ENRR
Botswana,BWA,2020,,SE.SEC.ENRR
Botswana,BWA,2019,,SE.SEC.ENRR
Botswana,BWA,2018,,SE.SEC.ENRR
Botswana,BWA,2017,,SE.SEC.ENRR
Botswana,BWA,2016,,SE.SEC.ENRR
Botswana,BWA,2015,,SE.SEC.ENRR
Botswana,BWA,2014,,SE.SEC.ENRR
Botswana,BWA,2013,,SE.SEC.ENRR
Botswana,BWA,2012,,SE.SEC.ENRR
Botswana,BWA,2011,,SE.SEC.ENRR
Botswana,BWA,2010,,SE.SEC.ENRR
Botswana,BWA,2009,,SE.SEC.ENRR
Botswana,BWA,2008,74.5798187255859,SE.SEC.ENRR
Botswana,BWA,2007,79.3285827636719,SE.SEC.ENRR
Botswana,BWA,2006,78.8533630371094,SE.SEC.ENRR
Botswana,BWA,2005,77.1164703369141,SE.SEC.ENRR
Botswana,BWA,2004,76.2660369873047,SE.SEC.ENRR
Botswana,BWA,2003,74.746940612793,SE.SEC.ENRR
Botswana,BWA,2002,74.2695465087891,SE.SEC.ENRR
Botswana,BWA,2001,73.7836303710938,SE.SEC.ENRR
Botswana,BWA,2000,74.5901031494141,SE.SEC.ENRR
Brazil,BRA,2020,104.125999450684,SE.SEC.ENRR
Brazil,BRA,2019,103.953277587891,SE.SEC.ENRR
Brazil,BRA,2018,105.00707244873,SE.SEC.ENRR
Brazil,BRA,2017,103.015960693359,SE.SEC.ENRR
Brazil,BRA,2016,102.569511413574,SE.SEC.ENRR
Brazil,BRA,2015,100.920516967773,SE.SEC.ENRR
Brazil,BRA,2014,102.635528564453,SE.SEC.ENRR
Brazil,BRA,2013,103.917678833008,SE.SEC.ENRR
Brazil,BRA,2012,94.3209762573242,SE.SEC.ENRR
Brazil,BRA,2011,,SE.SEC.ENRR
Brazil,BRA,2010,,SE.SEC.ENRR
Brazil,BRA,2009,,SE.SEC.ENRR
Brazil,BRA,2008,,SE.SEC.ENRR
Brazil,BRA,2007,,SE.SEC.ENRR
Brazil,BRA,2006,,SE.SEC.ENRR
Brazil,BRA,2005,,SE.SEC.ENRR
Brazil,BRA,2004,,SE.SEC.ENRR
Brazil,BRA,2003,,SE.SEC.ENRR
Brazil,BRA,2002,,SE.SEC.ENRR
Brazil,BRA,2001,,SE.SEC.ENRR
Brazil,BRA,2000,,SE.SEC.ENRR
British Virgin Islands,VGB,2020,,SE.SEC.ENRR
British Virgin Islands,VGB,2019,,SE.SEC.ENRR
British Virgin Islands,VGB,2018,,SE.SEC.ENRR
British Virgin Islands,VGB,2017,91.7039413452148,SE.SEC.ENRR
British Virgin Islands,VGB,2016,100.0,SE.SEC.ENRR
British Virgin Islands,VGB,2015,99.1682968139648,SE.SEC.ENRR
British Virgin Islands,VGB,2014,96.4563064575195,SE.SEC.ENRR
British Virgin Islands,VGB,2013,96.533203125,SE.SEC.ENRR
British Virgin Islands,VGB,2012,98.1425704956055,SE.SEC.ENRR
British Virgin Islands,VGB,2011,98.4135131835938,SE.SEC.ENRR
British Virgin Islands,VGB,2010,106.621116638184,SE.SEC.ENRR
British Virgin Islands,VGB,2009,105.42887878418,SE.SEC.ENRR
British Virgin Islands,VGB,2008,,SE.SEC.ENRR
British Virgin Islands,VGB,2007,107.739761352539,SE.SEC.ENRR
British Virgin Islands,VGB,2006,110.553047180176,SE.SEC.ENRR
British Virgin Islands,VGB,2005,106.568519592285,SE.SEC.ENRR
British Virgin Islands,VGB,2004,97.5428619384766,SE.SEC.ENRR
British Virgin Islands,VGB,2003,94.61181640625,SE.SEC.ENRR
British Virgin Islands,VGB,2002,93.9822998046875,SE.SEC.ENRR
British Virgin Islands,VGB,2001,96.0049209594727,SE.SEC.ENRR
British Virgin Islands,VGB,2000,96.4923477172852,SE.SEC.ENRR
Brunei Darussalam,BRN,2020,86.9572627721675,SE.SEC.ENRR
Brunei Darussalam,BRN,2019,89.6485824584961,SE.SEC.ENRR
Brunei Darussalam,BRN,2018,91.4957733154297,SE.SEC.ENRR
Brunei Darussalam,BRN,2017,91.6632308959961,SE.SEC.ENRR
Brunei Darussalam,BRN,2016,93.4085998535156,SE.SEC.ENRR
Brunei Darussalam,BRN,2015,96.3360900878906,SE.SEC.ENRR
Brunei Darussalam,BRN,2014,99.6279907226562,SE.SEC.ENRR
Brunei Darussalam,BRN,2013,105.064582824707,SE.SEC.ENRR
Brunei Darussalam,BRN,2012,106.519752502441,SE.SEC.ENRR
Brunei Darussalam,BRN,2011,101.302917480469,SE.SEC.ENRR
Brunei Darussalam,BRN,2010,97.9160385131836,SE.SEC.ENRR
Brunei Darussalam,BRN,2009,95.4912567138672,SE.SEC.ENRR
Brunei Darussalam,BRN,2008,91.6342086791992,SE.SEC.ENRR
Brunei Darussalam,BRN,2007,88.9927520751953,SE.SEC.ENRR
Brunei Darussalam,BRN,2006,87.0935897827148,SE.SEC.ENRR
Brunei Darussalam,BRN,2005,82.2528686523438,SE.SEC.ENRR
Brunei Darussalam,BRN,2004,78.3292770385742,SE.SEC.ENRR
Brunei Darussalam,BRN,2003,74.1065826416016,SE.SEC.ENRR
Brunei Darussalam,BRN,2002,71.9115295410156,SE.SEC.ENRR
Brunei Darussalam,BRN,2001,69.6482391357422,SE.SEC.ENRR
Brunei Darussalam,BRN,2000,67.8662261962891,SE.SEC.ENRR
Bulgaria,BGR,2020,101.354942321777,SE.SEC.ENRR
Bulgaria,BGR,2019,102.656936645508,SE.SEC.ENRR
Bulgaria,BGR,2018,104.043922424316,SE.SEC.ENRR
Bulgaria,BGR,2017,103.46102142334,SE.SEC.ENRR
Bulgaria,BGR,2016,103.003921508789,SE.SEC.ENRR
Bulgaria,BGR,2015,103.889343261719,SE.SEC.ENRR
Bulgaria,BGR,2014,104.942199707031,SE.SEC.ENRR
Bulgaria,BGR,2013,100.78581237793,SE.SEC.ENRR
Bulgaria,BGR,2012,95.3903503417969,SE.SEC.ENRR
Bulgaria,BGR,2011,96.4361267089844,SE.SEC.ENRR
Bulgaria,BGR,2010,94.1819229125977,SE.SEC.ENRR
Bulgaria,BGR,2009,92.5213775634766,SE.SEC.ENRR
Bulgaria,BGR,2008,92.3840713500977,SE.SEC.ENRR
Bulgaria,BGR,2007,93.1541595458984,SE.SEC.ENRR
Bulgaria,BGR,2006,92.4120101928711,SE.SEC.ENRR
Bulgaria,BGR,2005,91.3667678833008,SE.SEC.ENRR
Bulgaria,BGR,2004,90.5342712402344,SE.SEC.ENRR
Bulgaria,BGR,2003,88.118782043457,SE.SEC.ENRR
Bulgaria,BGR,2002,83.9819869995117,SE.SEC.ENRR
Bulgaria,BGR,2001,80.9440765380859,SE.SEC.ENRR
Bulgaria,BGR,2000,79.8759078979492,SE.SEC.ENRR
Burkina Faso,BFA,2020,39.4295806884766,SE.SEC.ENRR
Burkina Faso,BFA,2019,40.2732582092285,SE.SEC.ENRR
Burkina Faso,BFA,2018,39.8208885192871,SE.SEC.ENRR
Burkina Faso,BFA,2017,37.3736114501953,SE.SEC.ENRR
Burkina Faso,BFA,2016,35.1508483886719,SE.SEC.ENRR
Burkina Faso,BFA,2015,33.0902481079102,SE.SEC.ENRR
Burkina Faso,BFA,2014,29.732629776001,SE.SEC.ENRR
Burkina Faso,BFA,2013,27.7329998016357,SE.SEC.ENRR
Burkina Faso,BFA,2012,25.3485202789307,SE.SEC.ENRR
Burkina Faso,BFA,2011,23.2858791351318,SE.SEC.ENRR
Burkina Faso,BFA,2010,21.2837505340576,SE.SEC.ENRR
Burkina Faso,BFA,2009,19.5438003540039,SE.SEC.ENRR
Burkina Faso,BFA,2008,18.0988502502441,SE.SEC.ENRR
Burkina Faso,BFA,2007,15.3694496154785,SE.SEC.ENRR
Burkina Faso,BFA,2006,14.2397899627685,SE.SEC.ENRR
Burkina Faso,BFA,2005,13.4484701156616,SE.SEC.ENRR
Burkina Faso,BFA,2004,12.4341201782227,SE.SEC.ENRR
Burkina Faso,BFA,2003,11.3447599411011,SE.SEC.ENRR
Burkina Faso,BFA,2002,,SE.SEC.ENRR
Burkina Faso,BFA,2001,10.1021995544434,SE.SEC.ENRR
Burkina Faso,BFA,2000,9.9255199432373,SE.SEC.ENRR
Burundi,BDI,2020,46.391471862793,SE.SEC.ENRR
Burundi,BDI,2019,43.208080291748,SE.SEC.ENRR
Burundi,BDI,2018,47.8539505004883,SE.SEC.ENRR
Burundi,BDI,2017,49.8075103759766,SE.SEC.ENRR
Burundi,BDI,2016,48.9952812194824,SE.SEC.ENRR
Burundi,BDI,2015,45.2864799499512,SE.SEC.ENRR
Burundi,BDI,2014,41.4826889038086,SE.SEC.ENRR
Burundi,BDI,2013,35.2159614562988,SE.SEC.ENRR
Burundi,BDI,2012,30.4175605773926,SE.SEC.ENRR
Burundi,BDI,2011,27.5342102050781,SE.SEC.ENRR
Burundi,BDI,2010,24.3956508636475,SE.SEC.ENRR
Burundi,BDI,2009,21.4418697357178,SE.SEC.ENRR
Burundi,BDI,2008,,SE.SEC.ENRR
Burundi,BDI,2007,15.7173204421997,SE.SEC.ENRR
Burundi,BDI,2006,14.6844301223755,SE.SEC.ENRR
Burundi,BDI,2005,13.2845802307129,SE.SEC.ENRR
Burundi,BDI,2004,12.0837802886963,SE.SEC.ENRR
Burundi,BDI,2003,10.493390083313,SE.SEC.ENRR
Burundi,BDI,2002,10.1557302474976,SE.SEC.ENRR
Burundi,BDI,2001,9.63891983032227,SE.SEC.ENRR
Burundi,BDI,2000,,SE.SEC.ENRR
Cabo Verde,CPV,2020,87.3078079223633,SE.SEC.ENRR
Cabo Verde,CPV,2019,84.1088104248047,SE.SEC.ENRR
Cabo Verde,CPV,2018,83.242317199707,SE.SEC.ENRR
Cabo Verde,CPV,2017,87.0911026000977,SE.SEC.ENRR
Cabo Verde,CPV,2016,87.7049102783203,SE.SEC.ENRR
Cabo Verde,CPV,2015,87.5373077392578,SE.SEC.ENRR
Cabo Verde,CPV,2014,87.442626953125,SE.SEC.ENRR
Cabo Verde,CPV,2013,89.0096969604492,SE.SEC.ENRR
Cabo Verde,CPV,2012,86.7075271606445,SE.SEC.ENRR
Cabo Verde,CPV,2011,85.5802764892578,SE.SEC.ENRR
Cabo Verde,CPV,2010,83.4691162109375,SE.SEC.ENRR
Cabo Verde,CPV,2009,81.022087097168,SE.SEC.ENRR
Cabo Verde,CPV,2008,81.9230880737305,SE.SEC.ENRR
Cabo Verde,CPV,2007,80.4358978271484,SE.SEC.ENRR
Cabo Verde,CPV,2006,81.7560272216797,SE.SEC.ENRR
Cabo Verde,CPV,2005,70.5629425048828,SE.SEC.ENRR
Cabo Verde,CPV,2004,67.2301788330078,SE.SEC.ENRR
Cabo Verde,CPV,2003,67.3952102661133,SE.SEC.ENRR
Cabo Verde,CPV,2002,65.9154510498047,SE.SEC.ENRR
Cabo Verde,CPV,2001,61.8561782836914,SE.SEC.ENRR
Cabo Verde,CPV,2000,62.3005905151367,SE.SEC.ENRR
Cambodia,KHM,2020,54.835750579834,SE.SEC.ENRR
Cambodia,KHM,2019,52.3081059868316,SE.SEC.ENRR
Cambodia,KHM,2018,51.3683197808165,SE.SEC.ENRR
Cambodia,KHM,2017,49.1536193243565,SE.SEC.ENRR
Cambodia,KHM,2016,,SE.SEC.ENRR
Cambodia,KHM,2015,,SE.SEC.ENRR
Cambodia,KHM,2014,,SE.SEC.ENRR
Cambodia,KHM,2013,,SE.SEC.ENRR
Cambodia,KHM,2012,,SE.SEC.ENRR
Cambodia,KHM,2011,,SE.SEC.ENRR
Cambodia,KHM,2010,,SE.SEC.ENRR
Cambodia,KHM,2009,,SE.SEC.ENRR
Cambodia,KHM,2008,47.020809173584,SE.SEC.ENRR
Cambodia,KHM,2007,43.9667510986328,SE.SEC.ENRR
Cambodia,KHM,2006,40.7451095581055,SE.SEC.ENRR
Cambodia,KHM,2005,,SE.SEC.ENRR
Cambodia,KHM,2004,31.9804706573486,SE.SEC.ENRR
Cambodia,KHM,2003,28.7237606048584,SE.SEC.ENRR
Cambodia,KHM,2002,24.6961307525635,SE.SEC.ENRR
Cambodia,KHM,2001,20.9672603607178,SE.SEC.ENRR
Cambodia,KHM,2000,19.0743503570557,SE.SEC.ENRR
Cameroon,CMR,2020,45.259028706221,SE.SEC.ENRR
Cameroon,CMR,2019,44.4228539826159,SE.SEC.ENRR
Cameroon,CMR,2018,46.4729476206602,SE.SEC.ENRR
Cameroon,CMR,2017,50.6370092894312,SE.SEC.ENRR
Cameroon,CMR,2016,60.4655914306641,SE.SEC.ENRR
Cameroon,CMR,2015,59.5547103881836,SE.SEC.ENRR
Cameroon,CMR,2014,58.1796493530273,SE.SEC.ENRR
Cameroon,CMR,2013,53.9815216064453,SE.SEC.ENRR
Cameroon,CMR,2012,52.1736297607422,SE.SEC.ENRR
Cameroon,CMR,2011,48.9704093933105,SE.SEC.ENRR
Cameroon,CMR,2010,44.0395081981762,SE.SEC.ENRR
Cameroon,CMR,2009,40.9297409057617,SE.SEC.ENRR
Cameroon,CMR,2008,37.0601005554199,SE.SEC.ENRR
Cameroon,CMR,2007,32.7429504394531,SE.SEC.ENRR
Cameroon,CMR,2006,23.8881702423096,SE.SEC.ENRR
Cameroon,CMR,2005,27.413049697876,SE.SEC.ENRR
Cameroon,CMR,2004,26.9293994903564,SE.SEC.ENRR
Cameroon,CMR,2003,30.2879791259766,SE.SEC.ENRR
Cameroon,CMR,2002,28.7471904754639,SE.SEC.ENRR
Cameroon,CMR,2001,32.9529800415039,SE.SEC.ENRR
Cameroon,CMR,2000,27.9761600494385,SE.SEC.ENRR
Canada,CAN,2020,110.079071044922,SE.SEC.ENRR
Canada,CAN,2019,110.858299255371,SE.SEC.ENRR
Canada,CAN,2018,111.452972412109,SE.SEC.ENRR
Canada,CAN,2017,111.802101135254,SE.SEC.ENRR
Canada,CAN,2016,111.770286560059,SE.SEC.ENRR
Canada,CAN,2015,111.930450439453,SE.SEC.ENRR
Canada,CAN,2014,111.855911254883,SE.SEC.ENRR
Canada,CAN,2013,111.519577026367,SE.SEC.ENRR
Canada,CAN,2012,110.901802062988,SE.SEC.ENRR
Canada,CAN,2011,102.817977905273,SE.SEC.ENRR
Canada,CAN,2010,102.496223449707,SE.SEC.ENRR
Canada,CAN,2009,102.963790893555,SE.SEC.ENRR
Canada,CAN,2008,102.266227722168,SE.SEC.ENRR
Canada,CAN,2007,101.266807556152,SE.SEC.ENRR
Canada,CAN,2006,100.439888000488,SE.SEC.ENRR
Canada,CAN,2005,100.25789642334,SE.SEC.ENRR
Canada,CAN,2004,,SE.SEC.ENRR
Canada,CAN,2003,,SE.SEC.ENRR
Canada,CAN,2002,,SE.SEC.ENRR
Canada,CAN,2001,,SE.SEC.ENRR
Canada,CAN,2000,101.992736816406,SE.SEC.ENRR
Cayman Islands,CYM,2020,97.3954010009766,SE.SEC.ENRR
Cayman Islands,CYM,2019,98.414909362793,SE.SEC.ENRR
Cayman Islands,CYM,2018,96.3414611816406,SE.SEC.ENRR
Cayman Islands,CYM,2017,102.868068833652,SE.SEC.ENRR
Cayman Islands,CYM,2016,101.77753837867,SE.SEC.ENRR
Cayman Islands,CYM,2015,97.2377158034529,SE.SEC.ENRR
Cayman Islands,CYM,2014,96.3011542497377,SE.SEC.ENRR
Cayman Islands,CYM,2013,88.7346115112305,SE.SEC.ENRR
Cayman Islands,CYM,2012,89.0027008056641,SE.SEC.ENRR
Cayman Islands,CYM,2011,92.0067977905273,SE.SEC.ENRR
Cayman Islands,CYM,2010,,SE.SEC.ENRR
Cayman Islands,CYM,2009,,SE.SEC.ENRR
Cayman Islands,CYM,2008,94.5594329833984,SE.SEC.ENRR
Cayman Islands,CYM,2007,90.2007827758789,SE.SEC.ENRR
Cayman Islands,CYM,2006,88.1155014038086,SE.SEC.ENRR
Cayman Islands,CYM,2005,88.1398315429688,SE.SEC.ENRR
Cayman Islands,CYM,2004,87.1009368896484,SE.SEC.ENRR
Cayman Islands,CYM,2003,,SE.SEC.ENRR
Cayman Islands,CYM,2002,80.9474411010742,SE.SEC.ENRR
Cayman Islands,CYM,2001,85.5104293823242,SE.SEC.ENRR
Cayman Islands,CYM,2000,93.1212692260742,SE.SEC.ENRR
Central African Republic,CAF,2020,,SE.SEC.ENRR
Central African Republic,CAF,2019,,SE.SEC.ENRR
Central African Republic,CAF,2018,,SE.SEC.ENRR
Central African Republic,CAF,2017,15.42516040802,SE.SEC.ENRR
Central African Republic,CAF,2016,13.6688098907471,SE.SEC.ENRR
Central African Republic,CAF,2015,,SE.SEC.ENRR
Central African Republic,CAF,2014,,SE.SEC.ENRR
Central African Republic,CAF,2013,,SE.SEC.ENRR
Central African Republic,CAF,2012,15.5503301620483,SE.SEC.ENRR
Central African Republic,CAF,2011,15.8301095962524,SE.SEC.ENRR
Central African Republic,CAF,2010,,SE.SEC.ENRR
Central African Republic,CAF,2009,12.2354898452759,SE.SEC.ENRR
Central African Republic,CAF,2008,,SE.SEC.ENRR
Central African Republic,CAF,2007,,SE.SEC.ENRR
Central African Republic,CAF,2006,,SE.SEC.ENRR
Central African Republic,CAF,2005,,SE.SEC.ENRR
Central African Republic,CAF,2004,,SE.SEC.ENRR
Central African Republic,CAF,2003,,SE.SEC.ENRR
Central African Republic,CAF,2002,11.144700050354,SE.SEC.ENRR
Central African Republic,CAF,2001,11.0858497619629,SE.SEC.ENRR
Central African Republic,CAF,2000,,SE.SEC.ENRR
Chad,TCD,2020,,SE.SEC.ENRR
Chad,TCD,2019,20.9835300445557,SE.SEC.ENRR
Chad,TCD,2018,20.7695808410644,SE.SEC.ENRR
Chad,TCD,2017,21.3540096282959,SE.SEC.ENRR
Chad,TCD,2016,23.3515090942383,SE.SEC.ENRR
Chad,TCD,2015,23.0286598205566,SE.SEC.ENRR
Chad,TCD,2014,23.6399192810059,SE.SEC.ENRR
Chad,TCD,2013,25.3763904571533,SE.SEC.ENRR
Chad,TCD,2012,22.8527393341064,SE.SEC.ENRR
Chad,TCD,2011,23.5767993927002,SE.SEC.ENRR
Chad,TCD,2010,23.105260848999,SE.SEC.ENRR
Chad,TCD,2009,23.4939804077148,SE.SEC.ENRR
Chad,TCD,2008,21.4617404937744,SE.SEC.ENRR
Chad,TCD,2007,18.8661098480225,SE.SEC.ENRR
Chad,TCD,2006,16.3506393432617,SE.SEC.ENRR
Chad,TCD,2005,15.9912204742432,SE.SEC.ENRR
Chad,TCD,2004,15.658860206604,SE.SEC.ENRR
Chad,TCD,2003,15.2579402923584,SE.SEC.ENRR
Chad,TCD,2002,13.827130317688,SE.SEC.ENRR
Chad,TCD,2001,13.024640083313,SE.SEC.ENRR
Chad,TCD,2000,11.2949104309082,SE.SEC.ENRR
Channel Islands,CHI,2020,,SE.SEC.ENRR
Channel Islands,CHI,2019,,SE.SEC.ENRR
Channel Islands,CHI,2018,,SE.SEC.ENRR
Channel Islands,CHI,2017,,SE.SEC.ENRR
Channel Islands,CHI,2016,,SE.SEC.ENRR
Channel Islands,CHI,2015,,SE.SEC.ENRR
Channel Islands,CHI,2014,,SE.SEC.ENRR
Channel Islands,CHI,2013,,SE.SEC.ENRR
Channel Islands,CHI,2012,,SE.SEC.ENRR
Channel Islands,CHI,2011,,SE.SEC.ENRR
Channel Islands,CHI,2010,,SE.SEC.ENRR
Channel Islands,CHI,2009,,SE.SEC.ENRR
Channel Islands,CHI,2008,,SE.SEC.ENRR
Channel Islands,CHI,2007,,SE.SEC.ENRR
Channel Islands,CHI,2006,,SE.SEC.ENRR
Channel Islands,CHI,2005,,SE.SEC.ENRR
Channel Islands,CHI,2004,,SE.SEC.ENRR
Channel Islands,CHI,2003,,SE.SEC.ENRR
Channel Islands,CHI,2002,,SE.SEC.ENRR
Channel Islands,CHI,2001,,SE.SEC.ENRR
Channel Islands,CHI,2000,,SE.SEC.ENRR
Chile,CHL,2020,103.691688537598,SE.SEC.ENRR
Chile,CHL,2019,104.405769348145,SE.SEC.ENRR
Chile,CHL,2018,103.173049926758,SE.SEC.ENRR
Chile,CHL,2017,102.294822692871,SE.SEC.ENRR
Chile,CHL,2016,101.488136291504,SE.SEC.ENRR
Chile,CHL,2015,100.921676635742,SE.SEC.ENRR
Chile,CHL,2014,99.8654403686523,SE.SEC.ENRR
Chile,CHL,2013,99.1520767211914,SE.SEC.ENRR
Chile,CHL,2012,89.5031433105469,SE.SEC.ENRR
Chile,CHL,2011,90.9826202392578,SE.SEC.ENRR
Chile,CHL,2010,90.99951171875,SE.SEC.ENRR
Chile,CHL,2009,89.8597564697266,SE.SEC.ENRR
Chile,CHL,2008,91.5420074462891,SE.SEC.ENRR
Chile,CHL,2007,91.5507965087891,SE.SEC.ENRR
Chile,CHL,2006,91.9973297119141,SE.SEC.ENRR
Chile,CHL,2005,92.0045623779297,SE.SEC.ENRR
Chile,CHL,2004,91.0151062011719,SE.SEC.ENRR
Chile,CHL,2003,90.6209564208984,SE.SEC.ENRR
Chile,CHL,2002,89.4216384887695,SE.SEC.ENRR
Chile,CHL,2001,,SE.SEC.ENRR
Chile,CHL,2000,86.9013595581055,SE.SEC.ENRR
China,CHN,2020,,SE.SEC.ENRR
China,CHN,2019,,SE.SEC.ENRR
China,CHN,2018,,SE.SEC.ENRR
China,CHN,2017,,SE.SEC.ENRR
China,CHN,2016,,SE.SEC.ENRR
China,CHN,2015,,SE.SEC.ENRR
China,CHN,2014,,SE.SEC.ENRR
China,CHN,2013,,SE.SEC.ENRR
China,CHN,2012,93.3106079101562,SE.SEC.ENRR
China,CHN,2011,92.9864196777344,SE.SEC.ENRR
China,CHN,2010,91.5271835327148,SE.SEC.ENRR
China,CHN,2009,88.7780380249023,SE.SEC.ENRR
China,CHN,2008,82.9210891723633,SE.SEC.ENRR
China,CHN,2007,78.3460006713867,SE.SEC.ENRR
China,CHN,2006,74.2114868164062,SE.SEC.ENRR
China,CHN,2005,,SE.SEC.ENRR
China,CHN,2004,,SE.SEC.ENRR
China,CHN,2003,64.06201171875,SE.SEC.ENRR
China,CHN,2002,62.8491706848145,SE.SEC.ENRR
China,CHN,2001,62.1108283996582,SE.SEC.ENRR
