country,country_code,year,SE.TER.ENRR,indicator,indicator_code
Bahrain,BHR,2019,53.6918601989746,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2018,48.5386581420898,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2017,45.1864395141602,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2016,43.6653099060059,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2015,43.6383781433105,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2014,44.1516189575195,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2013,42.9303894042969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2012,47.3633117675781,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2011,46.54248046875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2022,22.8396492004395,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2021,23.40016746521,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2020,22.538854598999,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2019,22.8052139282227,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2018,19.70263671875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2017,18.5305080413818,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2016,17.4021797180176,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2015,15.5907163619995,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2014,13.6534414291382,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2013,13.6510944366455,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2012,13.667537689209,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bangladesh,BGD,2011,13.5724172592163,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Barbados,BRB,2011,65.0382232666016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Barbados,BRB,2010,68.3118209838867,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2022,70.8675689697266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2021,73.9591369628906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2020,76.8908920288086,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2019,80.1720199584961,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2018,84.5396423339844,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2017,91.3261489868164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2016,94.7553405761719,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2015,98.0328598022461,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2014,99.8547286987305,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2013,101.424392700195,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2012,98.5973968505859,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2011,91.2559967041016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belarus,BLR,2010,82.6692733764648,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2022,83.5736465454102,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2021,82.6882019042969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2020,79.4996032714844,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2019,79.3044815063477,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2018,79.1237487792969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2017,80.7738189697266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2016,77.2435073852539,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2015,76.423942565918,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2014,74.0397262573242,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2013,71.7841110229492,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2012,69.7490615844727,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2011,67.7034072875977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belgium,BEL,2010,66.8578872680664,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2022,23.7802906036377,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2021,23.5184001922607,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2020,25.7016506195068,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2019,25.0688591003418,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2018,24.6455898284912,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2017,24.7719898223877,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2016,24.3196296691895,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2015,23.273889541626,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2014,23.8641395568848,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2013,23.8531093597412,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2012,23.8754291534424,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2011,21.4217891693115,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Belize,BLZ,2010,21.4436492919922,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2022,10.647970199585,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2021,10.2315101623535,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2020,10.8024797439575,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2019,10.7973299026489,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2018,12.0070600509644,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2017,11.7388401031494,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2016,12.3617095947266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2015,12.9073896408081,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2014,15.196590423584,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2013,15.3102397918701,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2012,13.3533802032471,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2011,12.2822198867798,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Benin,BEN,2010,13.1351699829102,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bermuda,BMU,2018,22.8644790649414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bermuda,BMU,2017,22.4178009033203,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bermuda,BMU,2015,31.9435291290283,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bermuda,BMU,2014,35.0966110229492,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bermuda,BMU,2013,37.1384582519531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bermuda,BMU,2012,38.2749290466309,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bermuda,BMU,2011,38.6973190307617,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bermuda,BMU,2010,37.2359199523926,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bhutan,BTN,2022,17.5290336608887,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bhutan,BTN,2021,17.706148147583,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bhutan,BTN,2020,16.850284576416,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bhutan,BTN,2019,15.9078016281128,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bhutan,BTN,2018,14.8788833618164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bhutan,BTN,2017,14.7713375091553,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bhutan,BTN,2013,10.3402395248413,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bhutan,BTN,2012,7.59584522247314,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bhutan,BTN,2011,7.69609975814819,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bhutan,BTN,2010,6.57141065597534,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2022,44.6326713562012,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2021,43.5776786804199,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2020,40.8813400268555,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2019,41.597038269043,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2018,43.1571083068848,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2017,46.4159202575684,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2016,48.668140411377,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2015,48.6234397888184,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2014,48.9852485656738,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2013,47.2628288269043,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2012,41.8755912780762,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2011,39.7756309509277,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bosnia and Herzegovina,BIH,2010,37.2449798583984,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2022,22.3768501281738,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2021,22.9046497344971,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2020,24.0127906799316,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2019,22.9742908477783,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2017,22.4400691986084,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2016,23.2882499694824,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2015,27.1673908233643,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2014,24.6215991973877,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2013,25.6314506530762,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2012,20.8391494750977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2011,16.9406700134277,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Botswana,BWA,2010,18.9607105255127,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2022,60.3906211853027,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2021,56.8306198120117,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2020,54.5727996826172,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2019,52.6240615844727,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2018,51.1916885375977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2017,50.0267486572266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2016,48.3333396911621,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2015,48.4340400695801,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2014,47.1568717956543,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2013,44.3393707275391,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brazil,BRA,2012,43.2308502197266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
British Virgin Islands,VGB,2022,31.3563404083252,"School enrollment, tertiary (% gross)",SE.TER.ENRR
British Virgin Islands,VGB,2021,32.7071304321289,"School enrollment, tertiary (% gross)",SE.TER.ENRR
British Virgin Islands,VGB,2020,32.4414710998535,"School enrollment, tertiary (% gross)",SE.TER.ENRR
British Virgin Islands,VGB,2019,26.0911293029785,"School enrollment, tertiary (% gross)",SE.TER.ENRR
British Virgin Islands,VGB,2018,17.1175594329834,"School enrollment, tertiary (% gross)",SE.TER.ENRR
British Virgin Islands,VGB,2016,42.3565292358398,"School enrollment, tertiary (% gross)",SE.TER.ENRR
British Virgin Islands,VGB,2015,43.1178283691406,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2022,33.511962890625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2021,30.2181224822998,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2020,32.6983299255371,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2019,31.3982181549072,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2018,31.5352935791016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2017,34.9116706848145,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2016,31.5120601654053,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2015,30.813289642334,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2014,31.5348491668701,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2013,24.0158290863037,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2012,22.1413593292236,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2011,17.1019992828369,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Brunei Darussalam,BRN,2010,14.6287097930908,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2022,84.1293563842773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2021,85.3017501831055,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2020,85.5331115722656,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2019,84.7503128051758,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2018,83.134880065918,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2017,81.2245864868164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2016,80.6399612426758,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2015,78.2999572753906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2014,72.981559753418,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2013,68.2013397216797,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2012,62.1616516113281,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2011,59.8246803283691,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bulgaria,BGR,2010,58.354850769043,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2022,9.73007965087891,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2021,9.36093997955322,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2020,7.6837100982666,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2019,6.93696022033691,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2018,6.34666013717651,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2017,5.85665988922119,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2016,5.42630004882812,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2015,4.9262900352478,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2014,4.92263984680176,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2013,4.60237979888916,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2012,4.3672399520874,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2011,3.94350004196167,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burkina Faso,BFA,2010,3.36725997924805,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2021,6.28677225112915,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2020,5.22371053695679,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2019,4.20048999786377,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2018,4.69854831695557,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2017,4.43720865249634,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2016,4.09006786346436,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2015,5.39195775985718,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2014,3.86162900924683,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2013,4.62864255905151,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2012,3.84211850166321,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Burundi,BDI,2010,3.12123990058899,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cabo Verde,CPV,2018,20.2174491882324,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cabo Verde,CPV,2017,21.1641502380371,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cabo Verde,CPV,2016,21.0570201873779,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cabo Verde,CPV,2015,20.5760192871094,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cabo Verde,CPV,2014,21.7901191711426,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cabo Verde,CPV,2013,21.2792301177979,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cabo Verde,CPV,2012,19.3967304229736,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cabo Verde,CPV,2011,19.6212100982666,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cabo Verde,CPV,2010,17.2066402435303,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cambodia,KHM,2022,14.9985504150391,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cambodia,KHM,2021,13.8764019012451,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cambodia,KHM,2020,14.4409313201904,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cambodia,KHM,2019,16.8353996276855,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cambodia,KHM,2018,15.7133102416992,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cambodia,KHM,2017,15.0735502243042,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cambodia,KHM,2015,14.645770072937,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cambodia,KHM,2011,14.1404304504395,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cambodia,KHM,2010,12.3117904663086,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cameroon,CMR,2022,16.1898593902588,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cameroon,CMR,2021,16.9050903320312,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cameroon,CMR,2020,15.3162603378296,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cameroon,CMR,2019,14.8440399169922,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cameroon,CMR,2018,14.3037796020508,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cameroon,CMR,2017,12.7472696304321,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cameroon,CMR,2016,12.45934009552,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cameroon,CMR,2015,16.9564609527588,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Cameroon,CMR,2014,16.4135303497314,"School enrollment, tertiary (% gross)",SE.TER.ENRR
