country,country_code,year,NY.GDP.PCAP.CD,indicator,indicator_code
China,CHN,2019,10342.9009524335,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2018,10085.6638148819,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2017,8979.67652709856,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2016,8254.86859320357,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2015,8175.33285077393,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2014,7781.06597484974,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2013,7147.03518622344,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2012,6405.0574241349,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2011,5703.76027973346,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2010,4629.24551710077,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2022,6680.44506854481,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2021,6222.62164397614,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2020,5339.68711357943,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2019,6472.54544924705,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2018,6816.96818309544,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2017,6479.53231292429,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2016,5959.84250367574,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2015,6248.51490534512,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2014,8187.20824890084,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2013,8279.10255642981,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2012,8108.59838244229,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2011,7400.9940695669,GDP per capita (current US$),NY.GDP.PCAP.CD
Colombia,COL,2010,6398.2958447102,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2022,1533.87755332151,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2021,1587.72988601478,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2020,1527.16990927956,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2019,1519.26386326167,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2018,1540.71132331975,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2017,1423.92480215551,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2016,1365.48403353158,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2015,1329.3704808998,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2014,1615.71718460209,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2013,1603.32653496691,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2012,1490.31425650871,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2011,1531.43969320468,GDP per capita (current US$),NY.GDP.PCAP.CD
Comoros,COM,2010,1386.57533553376,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2022,642.612267148918,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2021,558.034077296358,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2020,507.521230077872,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2019,557.044161335917,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2018,528.256019777898,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2017,436.584534687385,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2016,442.310472110228,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2015,467.9145805459,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2014,458.004541775676,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2013,431.191528160935,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2012,400.059901824342,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2011,364.714191777632,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Dem. Rep.",COD,2010,314.53858629844,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2022,2620.83804304713,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2021,2516.16255145432,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2020,1993.586671931,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2019,2488.42466724916,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2018,2694.43413191427,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2017,2211.63309874797,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2016,2093.10728558843,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2015,2439.35189403696,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2014,3601.2365808718,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2013,3697.41705884249,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2012,3732.32737320389,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2011,3396.16505817952,GDP per capita (current US$),NY.GDP.PCAP.CD
"Congo, Rep.",COG,2010,2946.55798067708,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2022,13625.9008491478,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2021,12838.1185359009,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2020,12394.0493969354,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2019,12884.6859951947,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2018,12590.2493781628,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2017,12317.0902771322,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2016,12091.0301606335,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2015,11714.7105980803,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2014,10911.4978783227,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2013,10803.2401961972,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2012,10126.999102414,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2011,9276.39107510528,GDP per capita (current US$),NY.GDP.PCAP.CD
Costa Rica,CRI,2010,8265.78820275899,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2022,2333.37128334477,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2021,2455.98127626488,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2020,2179.72934832935,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2019,2141.76836170115,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2018,2130.86619381144,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2017,1964.29930338343,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2016,1862.59597081287,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2015,1814.71855088017,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2014,1991.36539423404,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2013,1786.15862031324,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2012,1546.9460184731,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2011,1596.62826565998,GDP per capita (current US$),NY.GDP.PCAP.CD
Cote d'Ivoire,CIV,2010,1553.54887048143,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2022,18466.0955472648,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2021,17789.9304736722,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2020,14808.4620188819,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2019,15563.8167397199,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2018,15460.4183295843,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2017,13902.6310485422,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2016,12821.1738140304,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2015,12285.3032582105,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2014,14187.9694531493,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2013,14136.3967669505,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2012,13508.6836989693,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2011,14694.9993201417,GDP per capita (current US$),NY.GDP.PCAP.CD
Croatia,HRV,2010,13731.2865213989,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2020,9605.26125067263,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2019,9232.26115935183,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2018,8911.46205964193,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2017,8610.60829531998,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2016,8110.55873961397,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2015,7727.91997207998,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2014,7146.70459051328,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2013,6828.36428245396,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2012,6470.83673392653,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2011,6104.46105236166,GDP per capita (current US$),NY.GDP.PCAP.CD
Cuba,CUB,2010,5272.26755824835,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2022,20501.7522782219,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2021,17979.9982909306,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2020,16356.0933254541,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2019,19220.6865793075,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2018,19119.1243941688,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2017,18938.2440469703,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2016,18944.0961493998,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2015,19361.8130008678,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2014,19623.029993395,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2013,19721.2921646576,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2012,19809.8223198624,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2011,19426.326382752,GDP per capita (current US$),NY.GDP.PCAP.CD
Curacao,CUW,2010,19847.2310127979,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2022,33894.44921875,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2021,33734.03515625,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2020,28649.015625,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2019,29703.052734375,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2018,29599.986328125,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2017,26696.990234375,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2016,24715.154296875,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2015,23487.228515625,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2014,27244.3515625,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2013,27797.45703125,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2012,28991.935546875,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2011,32485.796875,GDP per capita (current US$),NY.GDP.PCAP.CD
Cyprus,CYP,2010,31105.02734375,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2022,28282.2236715857,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2021,27696.4619527544,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2020,23472.8915454417,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2019,24062.7190013343,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2018,23705.9329811299,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2017,20913.197632212,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2016,18753.9686718096,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2015,17931.5987670768,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2014,20038.4163180257,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2013,20260.4954999375,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2012,20014.0354015165,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2011,22049.1080788682,GDP per capita (current US$),NY.GDP.PCAP.CD
Czechia,CZE,2010,20160.4355077059,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2022,68091.3191138669,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2021,69727.9873677012,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2020,60985.4885601514,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2019,59404.2663247723,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2018,61324.7665045565,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2017,57521.5514992225,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2016,54500.9260410217,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2015,53094.0133607574,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2014,62520.4509747011,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2013,61377.5940590412,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2012,58443.7747103968,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2011,61809.737898222,GDP per capita (current US$),NY.GDP.PCAP.CD
Denmark,DNK,2010,58104.5445594981,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2022,3133.25779772463,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2021,3025.91126413549,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2020,2844.88810647853,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2019,2837.16902340932,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2018,2718.08338799203,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2017,2618.95521147369,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2016,2510.4300076241,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2015,2376.12554719873,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2014,2214.62084142432,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2013,2075.94498424748,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2012,1400.19357858954,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2011,1306.34552844977,GDP per capita (current US$),NY.GDP.PCAP.CD
Djibouti,DJI,2010,1213.23352553429,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2022,9323.66089490562,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2021,8376.40414141113,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2020,7827.74842680426,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2019,9491.14995962374,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2018,9215.3085405645,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2017,8224.64896571414,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2016,8802.56172041363,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2015,8282.59874702141,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2014,8131.74876096735,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2013,7822.21797211398,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2012,7528.51001990155,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2011,7705.40717248319,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominica,DMA,2010,7549.61964680375,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2022,10104.2449349081,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2021,8527.0754858205,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2020,7135.22273255899,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2019,8183.01623600375,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2018,7882.98221584944,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2017,7412.71571571512,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2016,7160.44200982307,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2015,6800.95309395474,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2014,6496.45166971142,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2013,6136.59429329301,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2012,6013.81965002603,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2011,5826.51014109195,GDP per capita (current US$),NY.GDP.PCAP.CD
Dominican Republic,DOM,2010,5478.62470398954,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2022,6515.58528418336,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2021,6061.32350181711,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2020,5463.64515348598,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2019,6205.05765246766,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2018,6303.91886658338,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2017,6233.32244797718,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2016,5917.63771271481,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2015,5976.1596805651,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2014,6405.79979300441,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2013,6109.29031510341,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2012,5634.08393191094,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2011,5153.6916424375,GDP per capita (current US$),NY.GDP.PCAP.CD
Ecuador,ECU,2010,4520.30959039763,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2022,4233.30783744856,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2021,3827.35415374308,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2020,3511.11381026379,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2019,2962.98892023003,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2018,2484.70315630508,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2017,2395.10333299491,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2016,3270.6287768197,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2015,3306.98159414141,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2014,3133.39102265541,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2013,3025.52563552448,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2012,2996.0677072015,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2011,2590.64384891965,GDP per capita (current US$),NY.GDP.PCAP.CD
"Egypt, Arab Rep.",EGY,2010,2455.08194645282,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2022,5074.60210221806,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2021,4642.60743101342,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2020,3997.19279583709,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2019,4320.11671534627,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2018,4183.54620971358,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2017,4020.12671373919,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2016,3901.34014965811,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2015,3790.34089108162,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2014,3666.01248913873,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2013,3582.26694005169,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2012,3497.91256915509,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2011,3330.60049486653,GDP per capita (current US$),NY.GDP.PCAP.CD
El Salvador,SLV,2010,3040.07300952878,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2022,7589.29964909381,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2021,6945.63069794539,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2020,5764.05502912947,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2019,6804.14923073888,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2018,8102.47084834031,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2017,7809.10465655488,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2016,7453.19797948517,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2015,9068.91003238645,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2014,15548.6624656619,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2013,16304.0713196418,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2012,17308.5723924575,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2011,17198.2136668275,GDP per capita (current US$),NY.GDP.PCAP.CD
Equatorial Guinea,GNQ,2010,13720.1658723222,GDP per capita (current US$),NY.GDP.PCAP.CD
Eritrea,ERI,2011,688.68165957684,GDP per capita (current US$),NY.GDP.PCAP.CD
Eritrea,ERI,2010,539.699512069686,GDP per capita (current US$),NY.GDP.PCAP.CD
Estonia,EST,2022,28451.1477825175,GDP per capita (current US$),NY.GDP.PCAP.CD
Estonia,EST,2021,27953.7670230126,GDP per capita (current US$),NY.GDP.PCAP.CD
Estonia,EST,2020,23933.9939421065,GDP per capita (current US$),NY.GDP.PCAP.CD
Estonia,EST,2019,24021.2501413306,GDP per capita (current US$),NY.GDP.PCAP.CD
Estonia,EST,2018,23618.1361254581,GDP per capita (current US$),NY.GDP.PCAP.CD
