country,country_code,year,SE.XPD.TOTL.GD.ZS,indicator,indicator_code
Bosnia and Herzegovina,BIH,2019,4.04449987411499,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bosnia and Herzegovina,BIH,2018,3.89297008514404,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bosnia and Herzegovina,BIH,2017,2.83868432044983,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bosnia and Herzegovina,BIH,2016,4.26451015472412,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bosnia and Herzegovina,BIH,2015,3.01811289787292,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bosnia and Herzegovina,BIH,2014,3.31473970413208,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Botswana,BWA,2020,8.05833625793457,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Botswana,BWA,2019,8.39899635314941,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Botswana,BWA,2018,7.90538597106934,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Botswana,BWA,2017,7.80924463272095,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Botswana,BWA,2016,8.73589324951172,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Botswana,BWA,2015,8.39457988739014,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Botswana,BWA,2014,7.88874197006226,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Botswana,BWA,2013,8.0172061920166,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Botswana,BWA,2012,8.10987281799316,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Botswana,BWA,2011,10.8265533447266,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2021,5.4969801902771,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2020,5.77150011062622,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2019,5.96346998214722,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2018,6.08851003646851,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2017,6.32047986984253,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2016,6.314040184021,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2015,6.24105978012085,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2014,5.94848012924194,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2013,5.8388500213623,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2012,5.85510015487671,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2011,5.73741006851196,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brazil,BRA,2010,5.64879989624023,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2022,2.48401999473572,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2021,2.86991333961487,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2020,2.70538997650146,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2019,2.50096988677979,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2018,2.42555999755859,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2017,2.45708990097046,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2016,3.26105642318726,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2015,4.70450019836426,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2014,4.01838827133179,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2013,4.46932554244995,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2012,3.56569600105286,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
British Virgin Islands,VGB,2010,3.48701000213623,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brunei Darussalam,BRN,2016,4.42540979385376,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brunei Darussalam,BRN,2014,3.35318994522095,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brunei Darussalam,BRN,2012,2.88959002494812,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brunei Darussalam,BRN,2011,3.32209992408752,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Brunei Darussalam,BRN,2010,2.04661011695862,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2021,4.73032999038696,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2020,4.50513982772827,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2019,4.19902992248535,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2018,4.04709005355835,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2017,4.07755994796753,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2016,3.39370822906494,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2015,3.91208434104919,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2014,4.07005310058594,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2013,4.05766010284424,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2012,3.47650003433228,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2011,3.54690003395081,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bulgaria,BGR,2010,3.85746002197266,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2022,5.27651214599609,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2021,5.22401523590088,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2020,5.15086507797241,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2019,5.40713691711426,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2018,5.488609790802,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2017,5.62846994400024,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2015,3.67008996009827,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2014,4.05329990386963,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2013,4.08343982696533,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2012,3.60315990447998,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2011,3.98515009880066,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burkina Faso,BFA,2010,3.50222992897034,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2022,4.82104730606079,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2021,4.87114191055298,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2020,5.32158517837524,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2019,5.34668445587158,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2018,5.4135274887085,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2017,5.00918865203857,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2016,4.96585083007812,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2015,7.10290956497192,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2014,7.51637983322144,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2013,5.99539995193481,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2012,6.03472852706909,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2011,6.24009609222412,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Burundi,BDI,2010,6.67801666259766,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2022,4.67288541793823,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2021,6.03750085830688,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2019,4.16529989242554,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2018,4.78792285919189,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2017,4.59278011322021,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2016,4.75475978851318,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2015,4.80622005462646,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2014,4.52134990692139,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2013,4.5615701675415,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2012,5.39769554138184,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2011,4.59784984588623,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cabo Verde,CPV,2010,5.07658004760742,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2022,2.88349270820618,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2021,3.01162648200989,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2020,3.0023500919342,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2019,2.82565474510193,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2018,2.44785928726196,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2017,2.09646058082581,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2016,1.87081909179688,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2015,1.7034615278244,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2014,1.56673634052277,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2013,1.48202621936798,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2012,1.41441452503204,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2011,1.51068997383118,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cambodia,KHM,2010,1.53378999233246,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2022,2.61768436431885,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2021,2.82764077186584,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2020,3.10390138626099,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2019,3.04739952087402,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2018,3.03096008300781,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2017,3.05962991714478,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2016,2.56234002113342,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2015,2.65791988372803,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2014,2.58396005630493,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2013,2.6554799079895,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2012,2.60306000709534,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2011,2.65336990356445,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cameroon,CMR,2010,2.84803009033203,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2022,4.13957166671753,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2021,4.74860000610352,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2020,4.88794994354248,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2019,4.77293014526367,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2018,4.8889799118042,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2017,4.95996999740601,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2016,4.81642007827759,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2015,4.7393798828125,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2014,4.84358978271484,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2013,4.5890097618103,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2012,4.69258737564087,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2011,5.26205015182495,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Canada,CAN,2010,5.356369972229,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cayman Islands,CYM,2022,1.48894000053406,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cayman Islands,CYM,2021,1.31253004074097,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cayman Islands,CYM,2020,1.45542001724243,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cayman Islands,CYM,2019,1.13670003414154,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Cayman Islands,CYM,2018,2.16376948356628,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2022,2.11509132385254,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2021,1.87251687049866,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2020,2.14468050003052,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2019,1.76792073249817,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2018,1.56587600708008,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2017,1.75365018844604,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2016,1.75408899784088,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2015,1.91022861003876,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2014,2.22015333175659,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2013,2.6382143497467,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2012,1.98034727573395,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2011,1.10792005062103,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central African Republic,CAF,2010,1.11760997772217,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2022,2.53867292404175,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2021,2.8881299495697,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2020,2.73960399627686,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2019,2.37245798110962,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2018,2.25947499275208,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2017,2.45481991767883,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2016,2.38847589492798,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2015,2.3428316116333,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2014,2.32031226158142,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2013,2.85070991516113,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2012,2.20615005493164,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2011,2.25789999961853,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chad,TCD,2010,1.98194003105164,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chile,CHL,2021,4.99923992156982,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chile,CHL,2020,5.62993001937866,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chile,CHL,2019,5.62630987167358,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chile,CHL,2018,5.473060131073,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chile,CHL,2017,5.43278980255127,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chile,CHL,2016,5.3664698600769,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chile,CHL,2015,4.90390014648438,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Chile,CHL,2014,4.75167989730835,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
