country,country_code,year,value,indicator,indicator_name,source
Barbados,BRB,2018,5.13313722610474,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2017,4.34997987747192,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2016,4.68382978439331,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2015,5.17699909210205,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2014,6.12197017669678,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2013,5.13486003875732,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2012,5.25726985931396,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2010,6.05261993408203,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2023,4.9514799118042,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2022,4.62823009490967,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2021,4.60641002655029,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2020,4.86263990402222,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2019,4.97948980331421,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2018,5.38110017776489,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2017,4.79500007629395,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2016,4.94654989242554,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2015,4.78750991821289,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2014,4.81832981109619,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2013,5.0094199180603,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2012,4.95964002609253,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2011,4.68479013442993,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belarus,BLR,2010,5.22003984451294,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2021,6.35551977157593,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2020,6.80185985565186,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2019,6.33397006988525,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2018,6.38107013702393,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2017,6.42534017562866,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2016,6.46173000335693,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2015,6.4515700340271,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2014,6.59046983718872,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2013,6.63052988052368,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2012,6.25576496124268,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2011,6.43199014663696,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belgium,BEL,2010,6.44259023666382,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2023,4.25564002990723,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2022,4.59650993347168,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2021,5.94879007339478,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2020,5.2163200378418,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2019,5.96499013900757,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2018,6.12682008743286,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2017,5.94967985153198,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2016,5.72171020507812,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2015,5.39020013809204,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2014,5.16743993759155,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2013,5.15144014358521,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2012,5.47151041030884,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2011,5.51967906951904,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Belize,BLZ,2010,5.26443004608154,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2022,3.37785911560059,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2021,3.20348429679871,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2020,3.09441518783569,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2019,2.96520113945007,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2018,2.93161988258362,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2017,3.53558993339539,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2016,2.89910006523132,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2015,3.17298007011414,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2014,3.161789894104,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2013,3.3275101184845,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2012,3.56202006340027,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2011,4.40000009536743,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Benin,BEN,2010,3.67997002601624,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2023,1.93364679813385,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2022,1.92221343517303,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2021,1.88491690158844,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2020,1.89008772373199,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2019,1.92679822444916,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2018,1.93595468997955,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2017,1.32495999336243,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2016,1.91544389724731,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2015,1.50163996219635,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2014,1.5368800163269,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2013,2.27950310707092,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2012,2.38597130775452,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2011,2.19656991958618,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bermuda,BMU,2010,2.30668997764587,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2023,5.84518575668335,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2022,7.46982002258301,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2021,6.59838628768921,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2020,5.54341268539429,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2019,4.50982761383057,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2018,5.74371290206909,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2017,6.22741651535034,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2016,5.89159393310547,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2015,5.78269910812378,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2014,5.54899978637695,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2013,5.25527000427246,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2011,4.40793991088867,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bhutan,BTN,2010,3.82318997383118,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2022,7.57550001144409,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2021,7.96215009689331,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2020,8.43710994720459,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2019,8.09103965759277,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2018,8.01587009429932,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2017,8.09724044799805,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2016,8.15060997009277,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2015,8.14342975616455,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2014,7.47812986373901,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2013,6.80321979522705,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2012,6.62799978256226,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2011,6.45056009292603,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bolivia,BOL,2010,6.97379016876221,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bosnia and Herzegovina,BIH,2021,4.13622999191284,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bosnia and Herzegovina,BIH,2020,3.01954078674316,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bosnia and Herzegovina,BIH,2019,4.04449987411499,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bosnia and Herzegovina,BIH,2018,3.89297008514404,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bosnia and Herzegovina,BIH,2017,2.83868432044983,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bosnia and Herzegovina,BIH,2016,4.26451015472412,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bosnia and Herzegovina,BIH,2015,3.01811289787292,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bosnia and Herzegovina,BIH,2014,3.31473970413208,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Botswana,BWA,2020,8.05833625793457,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Botswana,BWA,2019,8.39899635314941,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Botswana,BWA,2018,7.90538597106934,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Botswana,BWA,2017,7.80924463272095,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Botswana,BWA,2016,8.73589324951172,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Botswana,BWA,2015,8.39457988739014,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Botswana,BWA,2014,7.88874197006226,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Botswana,BWA,2013,8.0172061920166,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Botswana,BWA,2012,8.10987281799316,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Botswana,BWA,2011,10.8265533447266,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2021,5.4969801902771,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2020,5.77150011062622,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2019,5.96346998214722,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2018,6.08851003646851,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2017,6.32047986984253,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2016,6.314040184021,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2015,6.24105978012085,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2014,5.94848012924194,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2013,5.8388500213623,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2012,5.85510015487671,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2011,5.73741006851196,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brazil,BRA,2010,5.64879989624023,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2022,2.48401999473572,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2021,2.86991333961487,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2020,2.70538997650146,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2019,2.50096988677979,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2018,2.42555999755859,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2017,2.45708990097046,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2016,3.26105642318726,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2015,4.70450019836426,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2014,4.01838827133179,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2013,4.46932554244995,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2012,3.56569600105286,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
British Virgin Islands,VGB,2010,3.48701000213623,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brunei Darussalam,BRN,2016,4.42540979385376,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brunei Darussalam,BRN,2014,3.35318994522095,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brunei Darussalam,BRN,2012,2.88959002494812,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brunei Darussalam,BRN,2011,3.32209992408752,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Brunei Darussalam,BRN,2010,2.04661011695862,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2021,4.73032999038696,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2020,4.50513982772827,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2019,4.19902992248535,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2018,4.04709005355835,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2017,4.07755994796753,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2016,3.39370822906494,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2015,3.91208434104919,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2014,4.07005310058594,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2013,4.05766010284424,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2012,3.47650003433228,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2011,3.54690003395081,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bulgaria,BGR,2010,3.85746002197266,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2022,5.27651214599609,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2021,5.22401523590088,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2020,5.15086507797241,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2019,5.40713691711426,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2018,5.488609790802,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2017,5.62846994400024,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2015,3.67008996009827,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2014,4.05329990386963,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2013,4.08343982696533,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2012,3.60315990447998,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2011,3.98515009880066,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burkina Faso,BFA,2010,3.50222992897034,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2022,4.82104730606079,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2021,4.87114191055298,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2020,5.32158517837524,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2019,5.34668445587158,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2018,5.4135274887085,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2017,5.00918865203857,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2016,4.96585083007812,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2015,7.10290956497192,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2014,7.51637983322144,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2013,5.99539995193481,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2012,6.03472852706909,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2011,6.24009609222412,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Burundi,BDI,2010,6.67801666259766,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Cabo Verde,CPV,2022,4.67288541793823,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Cabo Verde,CPV,2021,6.03750085830688,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Cabo Verde,CPV,2019,4.16529989242554,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Cabo Verde,CPV,2018,4.78792285919189,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Cabo Verde,CPV,2017,4.59278011322021,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Cabo Verde,CPV,2016,4.75475978851318,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Cabo Verde,CPV,2015,4.80622005462646,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Cabo Verde,CPV,2014,4.52134990692139,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Cabo Verde,CPV,2013,4.5615701675415,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Cabo Verde,CPV,2012,5.39769554138184,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
