country,country_iso,year,value
Belgium,BE,2004,5.62933778762817
Belgium,BE,2003,5.89130210876465
Belgium,BE,2002,5.78968381881714
Belgium,BE,2001,5.67605495452881
Belgium,BE,2000,5.53273296356201
Belize,BZ,2023,4.25564002990723
Belize,BZ,2022,4.59650993347168
Belize,BZ,2021,5.94879007339478
Belize,BZ,2020,5.2163200378418
Belize,BZ,2019,5.96499013900757
Belize,BZ,2018,6.12682008743286
Belize,BZ,2017,5.94967985153198
Belize,BZ,2016,5.72171020507812
Belize,BZ,2015,5.39020013809204
Belize,BZ,2014,5.16743993759155
Belize,BZ,2013,5.15144014358521
Belize,BZ,2012,5.47151041030884
Belize,BZ,2011,5.51967906951904
Belize,BZ,2010,5.26443004608154
Belize,BZ,2009,4.82053995132446
Belize,BZ,2008,4.3199200630188
Belize,BZ,2007,
Belize,BZ,2006,
Belize,BZ,2005,
Belize,BZ,2004,4.02664995193481
Belize,BZ,2003,3.91564989089966
Belize,BZ,2002,
Belize,BZ,2001,4.25065994262695
Belize,BZ,2000,3.69593000411987
Benin,BJ,2023,
Benin,BJ,2022,3.37785911560059
Benin,BJ,2021,3.20348429679871
Benin,BJ,2020,3.09441518783569
Benin,BJ,2019,2.96520113945007
Benin,BJ,2018,2.93161988258362
Benin,BJ,2017,3.53558993339539
Benin,BJ,2016,2.89910006523132
Benin,BJ,2015,3.17298007011414
Benin,BJ,2014,3.161789894104
Benin,BJ,2013,3.3275101184845
Benin,BJ,2012,3.56202006340027
Benin,BJ,2011,4.40000009536743
Benin,BJ,2010,3.67997002601624
Benin,BJ,2009,3.08927011489868
Benin,BJ,2008,2.77728009223938
Benin,BJ,2007,2.36331009864807
Benin,BJ,2006,2.56340003013611
Benin,BJ,2005,2.6566801071167
Benin,BJ,2004,2.56690001487732
Benin,BJ,2003,2.28315997123718
Benin,BJ,2002,2.15949010848999
Benin,BJ,2001,2.36509990692139
Benin,BJ,2000,2.11366009712219
Bermuda,BM,2023,1.93364679813385
Bermuda,BM,2022,1.92221343517303
Bermuda,BM,2021,1.88491690158844
Bermuda,BM,2020,1.89008772373199
Bermuda,BM,2019,1.92679822444916
Bermuda,BM,2018,1.93595468997955
Bermuda,BM,2017,1.32495999336243
Bermuda,BM,2016,1.91544389724731
Bermuda,BM,2015,1.50163996219635
Bermuda,BM,2014,1.5368800163269
Bermuda,BM,2013,2.27950310707092
Bermuda,BM,2012,2.38597130775452
Bermuda,BM,2011,2.19656991958618
Bermuda,BM,2010,2.30668997764587
Bermuda,BM,2009,2.28920006752014
Bermuda,BM,2008,
Bermuda,BM,2007,
Bermuda,BM,2006,
Bermuda,BM,2005,1.98877000808716
Bermuda,BM,2004,1.77587997913361
Bermuda,BM,2003,1.6662700176239
Bermuda,BM,2002,
Bermuda,BM,2001,
Bermuda,BM,2000,
Bhutan,BT,2023,5.84518575668335
Bhutan,BT,2022,7.46982002258301
Bhutan,BT,2021,6.59838628768921
Bhutan,BT,2020,5.54341268539429
Bhutan,BT,2019,4.50982761383057
Bhutan,BT,2018,5.74371290206909
Bhutan,BT,2017,6.22741651535034
Bhutan,BT,2016,5.89159393310547
Bhutan,BT,2015,5.78269910812378
Bhutan,BT,2014,5.54899978637695
Bhutan,BT,2013,5.25527000427246
Bhutan,BT,2012,
Bhutan,BT,2011,4.40793991088867
Bhutan,BT,2010,3.82318997383118
Bhutan,BT,2009,4.41887998580933
Bhutan,BT,2008,4.56950998306274
Bhutan,BT,2007,
Bhutan,BT,2006,
Bhutan,BT,2005,6.76420021057129
Bhutan,BT,2004,6.12311983108521
Bhutan,BT,2003,
Bhutan,BT,2002,
Bhutan,BT,2001,5.44985008239746
Bhutan,BT,2000,5.78675985336304
Bolivia,BO,2023,
Bolivia,BO,2022,7.57550001144409
Bolivia,BO,2021,7.96215009689331
Bolivia,BO,2020,8.43710994720459
Bolivia,BO,2019,8.09103965759277
Bolivia,BO,2018,8.01587009429932
Bolivia,BO,2017,8.09724044799805
Bolivia,BO,2016,8.15060997009277
Bolivia,BO,2015,8.14342975616455
Bolivia,BO,2014,7.47812986373901
Bolivia,BO,2013,6.80321979522705
Bolivia,BO,2012,6.62799978256226
Bolivia,BO,2011,6.45056009292603
Bolivia,BO,2010,6.97379016876221
Bolivia,BO,2009,7.57486009597778
Bolivia,BO,2008,6.72302007675171
Bolivia,BO,2007,6.72048997879028
Bolivia,BO,2006,6.43421983718872
Bolivia,BO,2005,6.71352529525757
Bolivia,BO,2004,6.84771823883057
Bolivia,BO,2003,6.62961912155151
Bolivia,BO,2002,7.1950478553772
Bolivia,BO,2001,
Bolivia,BO,2000,
Bosnia and Herzegovina,BA,2023,
Bosnia and Herzegovina,BA,2022,
Bosnia and Herzegovina,BA,2021,4.13622999191284
Bosnia and Herzegovina,BA,2020,3.01954078674316
Bosnia and Herzegovina,BA,2019,4.04449987411499
Bosnia and Herzegovina,BA,2018,3.89297008514404
Bosnia and Herzegovina,BA,2017,2.83868432044983
Bosnia and Herzegovina,BA,2016,4.26451015472412
Bosnia and Herzegovina,BA,2015,3.01811289787292
Bosnia and Herzegovina,BA,2014,3.31473970413208
Bosnia and Herzegovina,BA,2013,
Bosnia and Herzegovina,BA,2012,
Bosnia and Herzegovina,BA,2011,
Bosnia and Herzegovina,BA,2010,
Bosnia and Herzegovina,BA,2009,
Bosnia and Herzegovina,BA,2008,
Bosnia and Herzegovina,BA,2007,
Bosnia and Herzegovina,BA,2006,
Bosnia and Herzegovina,BA,2005,
Bosnia and Herzegovina,BA,2004,
Bosnia and Herzegovina,BA,2003,
Bosnia and Herzegovina,BA,2002,
Bosnia and Herzegovina,BA,2001,
Bosnia and Herzegovina,BA,2000,
Botswana,BW,2023,
Botswana,BW,2022,
Botswana,BW,2021,
Botswana,BW,2020,8.05833625793457
Botswana,BW,2019,8.39899635314941
Botswana,BW,2018,7.90538597106934
Botswana,BW,2017,7.80924463272095
Botswana,BW,2016,8.73589324951172
Botswana,BW,2015,8.39457988739014
Botswana,BW,2014,7.88874197006226
Botswana,BW,2013,8.0172061920166
Botswana,BW,2012,8.10987281799316
Botswana,BW,2011,10.8265533447266
Botswana,BW,2010,
Botswana,BW,2009,9.8253002166748
Botswana,BW,2008,
Botswana,BW,2007,9.04666996002197
Botswana,BW,2006,
Botswana,BW,2005,10.6785898208618
Botswana,BW,2004,
Botswana,BW,2003,
Botswana,BW,2002,
Botswana,BW,2001,
Botswana,BW,2000,
Brazil,BR,2023,
Brazil,BR,2022,
Brazil,BR,2021,5.4969801902771
Brazil,BR,2020,5.77150011062622
Brazil,BR,2019,5.96346998214722
Brazil,BR,2018,6.08851003646851
Brazil,BR,2017,6.32047986984253
Brazil,BR,2016,6.314040184021
Brazil,BR,2015,6.24105978012085
Brazil,BR,2014,5.94848012924194
Brazil,BR,2013,5.8388500213623
Brazil,BR,2012,5.85510015487671
Brazil,BR,2011,5.73741006851196
Brazil,BR,2010,5.64879989624023
Brazil,BR,2009,5.46355009078979
Brazil,BR,2008,5.26883983612061
Brazil,BR,2007,4.97425985336304
Brazil,BR,2006,4.87060022354126
Brazil,BR,2005,4.47908020019531
Brazil,BR,2004,3.97447991371155
Brazil,BR,2003,
Brazil,BR,2002,3.75037002563477
Brazil,BR,2001,3.84468007087708
Brazil,BR,2000,3.94893002510071
British Virgin Islands,VG,2023,
British Virgin Islands,VG,2022,2.48401999473572
British Virgin Islands,VG,2021,2.86991333961487
British Virgin Islands,VG,2020,2.70538997650146
British Virgin Islands,VG,2019,2.50096988677979
British Virgin Islands,VG,2018,2.42555999755859
British Virgin Islands,VG,2017,2.45708990097046
British Virgin Islands,VG,2016,3.26105642318726
British Virgin Islands,VG,2015,4.70450019836426
British Virgin Islands,VG,2014,4.01838827133179
British Virgin Islands,VG,2013,4.46932554244995
British Virgin Islands,VG,2012,3.56569600105286
British Virgin Islands,VG,2011,
British Virgin Islands,VG,2010,3.48701000213623
British Virgin Islands,VG,2009,3.24165010452271
British Virgin Islands,VG,2008,
British Virgin Islands,VG,2007,3.04366993904114
British Virgin Islands,VG,2006,3.51480007171631
British Virgin Islands,VG,2005,3.04632997512817
British Virgin Islands,VG,2004,
British Virgin Islands,VG,2003,
British Virgin Islands,VG,2002,
British Virgin Islands,VG,2001,2.90476989746094
British Virgin Islands,VG,2000,
Brunei Darussalam,BN,2023,
Brunei Darussalam,BN,2022,
Brunei Darussalam,BN,2021,
Brunei Darussalam,BN,2020,
Brunei Darussalam,BN,2019,
Brunei Darussalam,BN,2018,
Brunei Darussalam,BN,2017,
Brunei Darussalam,BN,2016,4.42540979385376
Brunei Darussalam,BN,2015,
Brunei Darussalam,BN,2014,3.35318994522095
Brunei Darussalam,BN,2013,
Brunei Darussalam,BN,2012,2.88959002494812
Brunei Darussalam,BN,2011,3.32209992408752
Brunei Darussalam,BN,2010,2.04661011695862
Brunei Darussalam,BN,2009,
Brunei Darussalam,BN,2008,
Brunei Darussalam,BN,2007,
Brunei Darussalam,BN,2006,
Brunei Darussalam,BN,2005,
Brunei Darussalam,BN,2004,
Brunei Darussalam,BN,2003,
Brunei Darussalam,BN,2002,
Brunei Darussalam,BN,2001,
Brunei Darussalam,BN,2000,3.70590996742249
Bulgaria,BG,2023,
Bulgaria,BG,2022,
Bulgaria,BG,2021,4.73032999038696
Bulgaria,BG,2020,4.50513982772827
Bulgaria,BG,2019,4.19902992248535
Bulgaria,BG,2018,4.04709005355835
Bulgaria,BG,2017,4.07755994796753
Bulgaria,BG,2016,3.39370822906494
Bulgaria,BG,2015,3.91208434104919
Bulgaria,BG,2014,4.07005310058594
Bulgaria,BG,2013,4.05766010284424
Bulgaria,BG,2012,3.47650003433228
Bulgaria,BG,2011,3.54690003395081
Bulgaria,BG,2010,3.85746002197266
Bulgaria,BG,2009,4.27429008483887
Bulgaria,BG,2008,4.2190899848938
Bulgaria,BG,2007,3.680340051651
Bulgaria,BG,2006,3.90346002578735
Bulgaria,BG,2005,4.10879993438721
Bulgaria,BG,2004,4.24988985061646
Bulgaria,BG,2003,3.99845004081726
Bulgaria,BG,2002,3.38608002662659
Bulgaria,BG,2001,3.38423991203308
Bulgaria,BG,2000,4.21983289718628
Burkina Faso,BF,2023,
Burkina Faso,BF,2022,5.27651214599609
Burkina Faso,BF,2021,5.22401523590088
Burkina Faso,BF,2020,5.15086507797241
Burkina Faso,BF,2019,5.40713691711426
Burkina Faso,BF,2018,5.488609790802
Burkina Faso,BF,2017,5.62846994400024
Burkina Faso,BF,2016,
Burkina Faso,BF,2015,3.67008996009827
Burkina Faso,BF,2014,4.05329990386963
Burkina Faso,BF,2013,4.08343982696533
Burkina Faso,BF,2012,3.60315990447998
Burkina Faso,BF,2011,3.98515009880066
Burkina Faso,BF,2010,3.50222992897034
Burkina Faso,BF,2009,
Burkina Faso,BF,2008,
Burkina Faso,BF,2007,4.07983016967773
Burkina Faso,BF,2006,3.98218989372253
Burkina Faso,BF,2005,3.94113993644714
Burkina Faso,BF,2004,
Burkina Faso,BF,2003,
Burkina Faso,BF,2002,
Burkina Faso,BF,2001,
Burkina Faso,BF,2000,
Burundi,BI,2023,
Burundi,BI,2022,4.82104730606079
Burundi,BI,2021,4.87114191055298
Burundi,BI,2020,5.32158517837524
Burundi,BI,2019,5.34668445587158
Burundi,BI,2018,5.4135274887085
Burundi,BI,2017,5.00918865203857
Burundi,BI,2016,4.96585083007812
Burundi,BI,2015,7.10290956497192
Burundi,BI,2014,7.51637983322144
Burundi,BI,2013,5.99539995193481
Burundi,BI,2012,6.03472852706909
Burundi,BI,2011,6.24009609222412
Burundi,BI,2010,6.67801666259766
Burundi,BI,2009,6.17194986343384
Burundi,BI,2008,5.19290018081665
Burundi,BI,2007,
Burundi,BI,2006,
Burundi,BI,2005,3.632159948349
Burundi,BI,2004,3.74496006965637
Burundi,BI,2003,
Burundi,BI,2002,3.00493001937866
Burundi,BI,2001,2.90390992164612
Burundi,BI,2000,2.64547991752625
Cabo Verde,CV,2023,
Cabo Verde,CV,2022,4.67288541793823
Cabo Verde,CV,2021,6.03750085830688
Cabo Verde,CV,2020,
Cabo Verde,CV,2019,4.16529989242554
Cabo Verde,CV,2018,4.78792285919189
Cabo Verde,CV,2017,4.59278011322021
Cabo Verde,CV,2016,4.75475978851318
Cabo Verde,CV,2015,4.80622005462646
Cabo Verde,CV,2014,4.52134990692139
Cabo Verde,CV,2013,4.5615701675415
Cabo Verde,CV,2012,5.39769554138184
Cabo Verde,CV,2011,4.59784984588623
Cabo Verde,CV,2010,5.07658004760742
Cabo Verde,CV,2009,4.86586999893188
Cabo Verde,CV,2008,5.03464984893799
Cabo Verde,CV,2007,4.95981979370117
Cabo Verde,CV,2006,6.52960014343262
Cabo Verde,CV,2005,
Cabo Verde,CV,2004,7.47664022445679
Cabo Verde,CV,2003,
Cabo Verde,CV,2002,7.87682008743286
Cabo Verde,CV,2001,
Cabo Verde,CV,2000,
Cambodia,KH,2023,2.95115232467651
Cambodia,KH,2022,2.88349270820618
Cambodia,KH,2021,3.01162648200989
Cambodia,KH,2020,3.0023500919342
Cambodia,KH,2019,2.82565474510193
Cambodia,KH,2018,2.44785928726196
Cambodia,KH,2017,2.09646058082581
Cambodia,KH,2016,1.87081909179688
Cambodia,KH,2015,1.7034615278244
Cambodia,KH,2014,1.56673634052277
Cambodia,KH,2013,1.48202621936798
Cambodia,KH,2012,1.41441452503204
Cambodia,KH,2011,1.51068997383118
Cambodia,KH,2010,1.53378999233246
Cambodia,KH,2009,1.66568005084991
Cambodia,KH,2008,
Cambodia,KH,2007,1.59930002689362
Cambodia,KH,2006,
Cambodia,KH,2005,
Cambodia,KH,2004,1.71982002258301
Cambodia,KH,2003,
Cambodia,KH,2002,1.71121001243591
Cambodia,KH,2001,1.72221994400024
Cambodia,KH,2000,1.66681003570557
Cameroon,CM,2023,
Cameroon,CM,2022,2.61768436431885
Cameroon,CM,2021,2.82764077186584
Cameroon,CM,2020,3.10390138626099
Cameroon,CM,2019,3.04739952087402
Cameroon,CM,2018,3.03096008300781
Cameroon,CM,2017,3.05962991714478
Cameroon,CM,2016,2.56234002113342
Cameroon,CM,2015,2.65791988372803
Cameroon,CM,2014,2.58396005630493
Cameroon,CM,2013,2.6554799079895
Cameroon,CM,2012,2.60306000709534
Cameroon,CM,2011,2.65336990356445
Cameroon,CM,2010,2.84803009033203
Cameroon,CM,2009,2.90790009498596
Cameroon,CM,2008,2.49827003479004
Cameroon,CM,2007,2.87815999984741
Cameroon,CM,2006,2.53991007804871
Cameroon,CM,2005,2.65651988983154
Cameroon,CM,2004,2.79530000686646
Cameroon,CM,2003,2.82259011268616
Cameroon,CM,2002,
Cameroon,CM,2001,2.29733991622925
Cameroon,CM,2000,1.70284998416901
Canada,CA,2023,
Canada,CA,2022,4.13957166671753
Canada,CA,2021,4.74860000610352
Canada,CA,2020,4.88794994354248
Canada,CA,2019,4.77293014526367
Canada,CA,2018,4.8889799118042
Canada,CA,2017,4.95996999740601
Canada,CA,2016,4.81642007827759
Canada,CA,2015,4.7393798828125
Canada,CA,2014,4.84358978271484
Canada,CA,2013,4.5890097618103
Canada,CA,2012,4.69258737564087
Canada,CA,2011,5.26205015182495
Canada,CA,2010,5.356369972229
Canada,CA,2009,4.84057998657227
Canada,CA,2008,4.62612009048462
Canada,CA,2007,4.7664098739624
Canada,CA,2006,
Canada,CA,2005,4.76588010787964
Canada,CA,2004,
Canada,CA,2003,
Canada,CA,2002,4.99308013916016
Canada,CA,2001,4.95303010940552
Canada,CA,2000,5.42331981658936
Cayman Islands,KY,2023,
Cayman Islands,KY,2022,1.48894000053406
Cayman Islands,KY,2021,1.31253004074097
Cayman Islands,KY,2020,1.45542001724243
Cayman Islands,KY,2019,1.13670003414154
Cayman Islands,KY,2018,2.16376948356628
Cayman Islands,KY,2017,
Cayman Islands,KY,2016,
Cayman Islands,KY,2015,
Cayman Islands,KY,2014,
Cayman Islands,KY,2013,
Cayman Islands,KY,2012,
Cayman Islands,KY,2011,
Cayman Islands,KY,2010,
Cayman Islands,KY,2009,
Cayman Islands,KY,2008,
Cayman Islands,KY,2007,
Cayman Islands,KY,2006,
Cayman Islands,KY,2005,
Cayman Islands,KY,2004,
Cayman Islands,KY,2003,
Cayman Islands,KY,2002,
Cayman Islands,KY,2001,
Cayman Islands,KY,2000,
Central African Republic,CF,2023,
Central African Republic,CF,2022,2.11509132385254
Central African Republic,CF,2021,1.87251687049866
Central African Republic,CF,2020,2.14468050003052
Central African Republic,CF,2019,1.76792073249817
Central African Republic,CF,2018,1.56587600708008
Central African Republic,CF,2017,1.75365018844604
Central African Republic,CF,2016,1.75408899784088
Central African Republic,CF,2015,1.91022861003876
Central African Republic,CF,2014,2.22015333175659
Central African Republic,CF,2013,2.6382143497467
Central African Republic,CF,2012,1.98034727573395
Central African Republic,CF,2011,1.10792005062103
Central African Republic,CF,2010,1.11760997772217
Central African Republic,CF,2009,1.25458002090454
Central African Republic,CF,2008,1.29000997543335
Central African Republic,CF,2007,1.31332004070282
Central African Republic,CF,2006,1.41506004333496
Central African Republic,CF,2005,1.65222001075745
Central African Republic,CF,2004,1.6245299577713
Central African Republic,CF,2003,1.53980004787445
Central African Republic,CF,2002,1.5195699930191
Central African Republic,CF,2001,
Central African Republic,CF,2000,1.61265003681183
Chad,TD,2023,
Chad,TD,2022,2.53867292404175
Chad,TD,2021,2.8881299495697
Chad,TD,2020,2.73960399627686
Chad,TD,2019,2.37245798110962
Chad,TD,2018,2.25947499275208
Chad,TD,2017,2.45481991767883
Chad,TD,2016,2.38847589492798
Chad,TD,2015,2.3428316116333
Chad,TD,2014,2.32031226158142
Chad,TD,2013,2.85070991516113
Chad,TD,2012,2.20615005493164
Chad,TD,2011,2.25789999961853
Chad,TD,2010,1.98194003105164
Chad,TD,2009,2.31173992156982
Chad,TD,2008,
Chad,TD,2007,
Chad,TD,2006,
Chad,TD,2005,1.69476997852325
Chad,TD,2004,1.59294998645782
Chad,TD,2003,
Chad,TD,2002,
Chad,TD,2001,2.42614006996155
Chad,TD,2000,2.64670991897583
Channel Islands,JG,2023,
Channel Islands,JG,2022,
Channel Islands,JG,2021,
Channel Islands,JG,2020,
Channel Islands,JG,2019,
Channel Islands,JG,2018,
Channel Islands,JG,2017,
Channel Islands,JG,2016,
Channel Islands,JG,2015,
Channel Islands,JG,2014,
Channel Islands,JG,2013,
Channel Islands,JG,2012,
Channel Islands,JG,2011,
Channel Islands,JG,2010,
Channel Islands,JG,2009,
Channel Islands,JG,2008,
Channel Islands,JG,2007,
Channel Islands,JG,2006,
Channel Islands,JG,2005,
Channel Islands,JG,2004,
Channel Islands,JG,2003,
Channel Islands,JG,2002,
Channel Islands,JG,2001,
Channel Islands,JG,2000,
Chile,CL,2023,
Chile,CL,2022,
Chile,CL,2021,4.99923992156982
Chile,CL,2020,5.62993001937866
Chile,CL,2019,5.62630987167358
Chile,CL,2018,5.473060131073
Chile,CL,2017,5.43278980255127
Chile,CL,2016,5.3664698600769
Chile,CL,2015,4.90390014648438
Chile,CL,2014,4.75167989730835
Chile,CL,2013,4.54814004898071
Chile,CL,2012,
Chile,CL,2011,4.0617299079895
Chile,CL,2010,4.18953990936279
Chile,CL,2009,4.25475978851318
Chile,CL,2008,3.79189991950989
Chile,CL,2007,3.2331600189209
Chile,CL,2006,3.04014992713928
Chile,CL,2005,3.28016996383667
Chile,CL,2004,3.54307007789612
Chile,CL,2003,3.91868996620178
Chile,CL,2002,4.04881000518799
Chile,CL,2001,
Chile,CL,2000,3.75707006454468
China,CN,2023,
China,CN,2022,4.02356958389282
China,CN,2021,3.98832511901855
China,CN,2020,4.2333812713623
China,CN,2019,4.05939483642578
China,CN,2018,4.02442407608032
China,CN,2017,4.11133146286011
China,CN,2016,4.20638513565063
China,CN,2015,4.24201250076294
China,CN,2014,4.10536003112793
China,CN,2013,4.1298041343689
China,CN,2012,4.29788875579834
China,CN,2011,3.80921697616577
China,CN,2010,3.55966520309448
China,CN,2009,3.75152206420898
China,CN,2008,3.63178825378418
China,CN,2007,2.70073485374451
China,CN,2006,2.44128441810608
China,CN,2005,2.39190554618835
China,CN,2004,
China,CN,2003,
China,CN,2002,
China,CN,2001,
China,CN,2000,
Colombia,CO,2023,
Colombia,CO,2022,
Colombia,CO,2021,
Colombia,CO,2020,
Colombia,CO,2019,
Colombia,CO,2018,
Colombia,CO,2017,
Colombia,CO,2016,
Colombia,CO,2015,
Colombia,CO,2014,
Colombia,CO,2013,
Colombia,CO,2012,
Colombia,CO,2011,
Colombia,CO,2010,
Colombia,CO,2009,
Colombia,CO,2008,
Colombia,CO,2007,
Colombia,CO,2006,
Colombia,CO,2005,
Colombia,CO,2004,
Colombia,CO,2003,
Colombia,CO,2002,
Colombia,CO,2001,3.70867991447449
Colombia,CO,2000,3.5112099647522
Comoros,KM,2023,
Comoros,KM,2022,2.43164420127869
Comoros,KM,2021,2.27485394477844
Comoros,KM,2020,2.37805080413818
Comoros,KM,2019,
Comoros,KM,2018,
Comoros,KM,2017,
Comoros,KM,2016,
Comoros,KM,2015,2.5450599193573
Comoros,KM,2014,2.74472999572754
Comoros,KM,2013,2.3827600479126
Comoros,KM,2012,2.74783992767334
Comoros,KM,2011,2.8304500579834
Comoros,KM,2010,
Comoros,KM,2009,
Comoros,KM,2008,4.42264986038208
Comoros,KM,2007,
Comoros,KM,2006,
Comoros,KM,2005,
Comoros,KM,2004,
Comoros,KM,2003,
Comoros,KM,2002,2.25841999053955
Comoros,KM,2001,
Comoros,KM,2000,
"Congo, Dem. Rep.",CD,2023,
"Congo, Dem. Rep.",CD,2022,3.002521276474
"Congo, Dem. Rep.",CD,2021,2.660484790802
"Congo, Dem. Rep.",CD,2020,2.622638463974
"Congo, Dem. Rep.",CD,2019,
"Congo, Dem. Rep.",CD,2018,
"Congo, Dem. Rep.",CD,2017,1.45494997501373
"Congo, Dem. Rep.",CD,2016,2.1186900138855
"Congo, Dem. Rep.",CD,2015,2.17043995857239
"Congo, Dem. Rep.",CD,2014,1.95142996311188
"Congo, Dem. Rep.",CD,2013,2.06221008300781
"Congo, Dem. Rep.",CD,2012,
"Congo, Dem. Rep.",CD,2011,
"Congo, Dem. Rep.",CD,2010,1.5249799489975
"Congo, Dem. Rep.",CD,2009,
"Congo, Dem. Rep.",CD,2008,
"Congo, Dem. Rep.",CD,2007,
"Congo, Dem. Rep.",CD,2006,
"Congo, Dem. Rep.",CD,2005,
"Congo, Dem. Rep.",CD,2004,
"Congo, Dem. Rep.",CD,2003,
"Congo, Dem. Rep.",CD,2002,
"Congo, Dem. Rep.",CD,2001,
"Congo, Dem. Rep.",CD,2000,
"Congo, Rep.",CG,2023,
"Congo, Rep.",CG,2022,2.95159220695496
"Congo, Rep.",CG,2021,3.67454195022583
"Congo, Rep.",CG,2020,4.61901378631592
"Congo, Rep.",CG,2019,3.55946898460388
"Congo, Rep.",CG,2018,2.77167010307312
"Congo, Rep.",CG,2017,4.17236995697021
"Congo, Rep.",CG,2016,
"Congo, Rep.",CG,2015,3.13882994651794
"Congo, Rep.",CG,2014,3.18256998062134
"Congo, Rep.",CG,2013,
"Congo, Rep.",CG,2012,2.73923063278198
"Congo, Rep.",CG,2011,2.64652967453003
"Congo, Rep.",CG,2010,5.6867299079895
"Congo, Rep.",CG,2009,
"Congo, Rep.",CG,2008,
"Congo, Rep.",CG,2007,
"Congo, Rep.",CG,2006,
"Congo, Rep.",CG,2005,1.6810200214386
"Congo, Rep.",CG,2004,2.28813004493713
"Congo, Rep.",CG,2003,2.8361599445343
"Congo, Rep.",CG,2002,3.20831990242004
