country,country_code,year,value,indicator
"Bahamas, The",BHS,2017,3.37123648611268,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2016,-1.15626703753399,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2015,0.996748943241684,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2014,1.84730594220663,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2013,-2.86328002994493,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2012,4.5201241028963,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2011,0.613170735890648,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2010,1.53866248693835,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2009,-4.17542805647342,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2008,-2.32364807041851,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2007,1.44609991235758,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2006,2.51659221712706,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2005,3.39608420536011,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2004,0.882373744518318,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2003,-1.26491667612372,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2002,2.70495624731029,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2001,2.62600982683425,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2000,4.14841930754267,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2020,-5.9113629524152,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2019,2.05287774418655,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2018,2.05258864979861,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2017,4.95383534123657,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2016,3.81499327422425,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2015,2.50787205267615,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2014,4.30885692657077,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2013,5.29262224906203,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2012,3.80302899043062,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2011,1.92815791170796,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2010,4.3342989754845,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2009,2.53988570158225,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2008,6.24501094995797,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2007,8.29396129093843,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2006,6.4669995195042,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2005,6.76899737789502,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2004,6.98096175867695,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2003,6.29644129075703,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2002,3.34855067103268,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2001,2.49094875338352,NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2000,5.30006940305884,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2020,3.44801755122445,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2019,7.88191515117722,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2018,7.31941263014136,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2017,6.59024999794057,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2016,7.11347821270093,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2015,6.55263987816197,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2014,6.0610593588495,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2013,6.01360565834344,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2012,6.52145877906443,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2011,6.46437912497728,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2010,5.57178818533122,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2009,5.04512479919337,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2008,6.01378975738535,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2007,7.05859935449848,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2006,6.67190498576788,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2005,6.53594493875502,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2004,5.23953291029852,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2003,4.73956739963045,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2002,3.83312393993225,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2001,5.07728777526728,NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2000,5.29329471892532,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2020,-15.0543629495892,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2019,0.652585417698418,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2018,-1.17406509373819,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2017,0.12844600157031,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2016,1.79193033431267,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2015,-0.846098521356325,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2014,0.0824054778140209,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2013,-1.01038184618172,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2012,-0.313311151079603,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2011,-0.731434558650108,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2010,-2.21771085628227,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2009,-5.01727538250903,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2008,0.633460590859315,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2007,2.07918386258879,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2006,6.0705462167352,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2005,3.95545720757613,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2004,1.41159830663693,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2003,2.17548079415901,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2002,0.787402032458374,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2001,-2.36546466744477,NY.GDP.MKTP.KD.ZG
Barbados,BRB,2000,4.44718962836241,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2020,-0.67274295062424,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2019,1.4464554769185,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2018,3.14919759374968,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2017,2.53218350023008,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2016,-2.52644643552377,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2015,-3.82957055828362,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2014,1.65112468524468,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2013,0.998719278658982,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2012,1.70785256985428,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2011,5.54997472296492,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2010,7.75001706649201,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2009,0.199995214547727,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2008,10.1999995204492,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2007,8.60000660108415,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2006,9.99999471820921,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2005,9.40000152568803,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2004,11.4497431299507,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2003,7.04319249927437,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2002,5.04526755048538,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2001,4.72530604051069,NY.GDP.MKTP.KD.ZG
Belarus,BLR,2000,5.80000326754649,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2020,-4.7929839083518,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2019,2.4428900448156,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2018,1.87796847383565,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2017,1.47446761556785,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2016,1.19350273007754,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2015,1.47416433731927,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2014,1.76554038149924,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2013,0.305494549070232,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2012,0.215803612089744,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2011,1.93115502411325,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2010,2.71031150254662,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2009,-1.90644105515335,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2008,0.446905130727231,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2007,3.67692462515802,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2006,2.55234087322462,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2005,2.32173792911834,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2004,3.57120671942319,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2003,1.03795518162204,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2002,1.70689430349601,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2001,1.09960362419645,NY.GDP.MKTP.KD.ZG
Belgium,BEL,2000,3.71670510672588,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2020,-13.9029100645218,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2019,4.26763689618086,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2018,1.11057125008675,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2017,-1.81285354051658,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2016,0.0545516535970023,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2015,2.87618379515959,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2014,4.03084557750317,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2013,4.45432600686063,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2012,3.73777578617181,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2011,-0.244543781225346,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2010,1.11403578740261,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2009,-0.389321468298107,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2008,-1.68211644620352,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2007,3.35324829108133,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2006,4.5114473758227,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2005,2.21953884192973,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2004,4.78084048802529,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2003,9.66665565429979,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2002,5.39712385528743,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2001,4.99396775490806,NY.GDP.MKTP.KD.ZG
Belize,BLZ,2000,12.2404595814526,NY.GDP.MKTP.KD.ZG
Benin,BEN,2020,3.84879240030133,NY.GDP.MKTP.KD.ZG
Benin,BEN,2019,6.86568662848335,NY.GDP.MKTP.KD.ZG
Benin,BEN,2018,6.69725362180888,NY.GDP.MKTP.KD.ZG
Benin,BEN,2017,5.67156195150444,NY.GDP.MKTP.KD.ZG
Benin,BEN,2016,3.33967342629693,NY.GDP.MKTP.KD.ZG
Benin,BEN,2015,1.77815106030278,NY.GDP.MKTP.KD.ZG
Benin,BEN,2014,6.35767909791932,NY.GDP.MKTP.KD.ZG
Benin,BEN,2013,7.19143372144946,NY.GDP.MKTP.KD.ZG
Benin,BEN,2012,4.811223315688,NY.GDP.MKTP.KD.ZG
Benin,BEN,2011,2.96375291904201,NY.GDP.MKTP.KD.ZG
Benin,BEN,2010,2.11406472648392,NY.GDP.MKTP.KD.ZG
Benin,BEN,2009,2.31929213912838,NY.GDP.MKTP.KD.ZG
Benin,BEN,2008,4.89657708429647,NY.GDP.MKTP.KD.ZG
Benin,BEN,2007,5.98634932177609,NY.GDP.MKTP.KD.ZG
Benin,BEN,2006,3.94373882815798,NY.GDP.MKTP.KD.ZG
Benin,BEN,2005,1.71316456361184,NY.GDP.MKTP.KD.ZG
Benin,BEN,2004,4.42968455385082,NY.GDP.MKTP.KD.ZG
Benin,BEN,2003,3.44357677591658,NY.GDP.MKTP.KD.ZG
Benin,BEN,2002,4.64303087074482,NY.GDP.MKTP.KD.ZG
Benin,BEN,2001,5.33313570603937,NY.GDP.MKTP.KD.ZG
Benin,BEN,2000,5.85771420543269,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2020,-6.82757303480177,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2019,0.307106461240664,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2018,-0.432801300339307,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2017,3.61141983706115,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2016,-0.657206304259205,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2015,0.775529699568978,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2014,-3.70106759364258,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2013,-0.279708545423034,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2012,-5.30529910675297,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2011,-3.74274431740703,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2010,-2.50287828947368,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2009,-5.6266977105161,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2008,-1.86595582635186,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2007,3.34513970877607,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2006,5.5438663804406,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2005,1.67420611410508,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2004,2.32126722323136,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2003,3.41070667687531,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2002,-1.47779059768867,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2001,7.22243553752608,NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2000,9.31715641086083,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2020,-10.2183974208569,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2019,5.75514851246506,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2018,3.50187185732737,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2017,2.08684522733067,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2016,8.47594339232963,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2015,6.66080128866197,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2014,5.88108550658288,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2013,1.73634039505693,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2012,5.16482012683895,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2011,8.4892584842808,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2010,11.9318738376229,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2009,7.66749238553135,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2008,4.52944877696235,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2007,16.1047836542012,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2006,5.6408051539139,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2005,6.93507146766659,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2004,5.15725736177561,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2003,7.78656040877364,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2002,10.4437797168913,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2001,7.32837435673082,NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2000,3.35506838174288,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2020,-8.7378843576993,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2019,2.21670563961031,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2018,4.22362365271844,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2017,4.19520633360395,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2016,4.26392086382113,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2015,4.85718717971413,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2014,5.46056950635136,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2013,6.79601142810841,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2012,5.12227558091757,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2011,5.204092443086,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2010,4.1267225910567,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2009,3.35699957430565,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2008,6.14849787462164,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2007,4.56438426887887,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2006,4.79700882356067,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2005,4.42143312687979,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2004,4.17329558916248,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2003,2.71133983700673,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2002,2.48556573783829,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2001,1.68379912721825,NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2000,2.50781080899483,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2020,-3.01509514759861,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2019,2.88734334414875,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2018,3.82749920546897,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2017,3.24410095889466,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2016,3.24225521171914,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2015,4.31475061116335,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2014,1.15385109200403,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2013,2.3498566632458,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2012,-0.821836474216894,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2011,0.959511247241267,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2010,0.865669260237084,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2009,-3.00445593013346,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2008,5.44383103450177,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2007,5.85712634217094,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2006,5.41400357079434,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2005,3.89717798992193,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2004,6.32526616861466,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2003,3.8671387951343,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2002,5.02744420733983,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2001,2.42331317180992,NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2000,5.41431594987489,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2020,-8.72888241149465,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2019,3.03177337082403,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2018,4.1886923900019,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2017,4.11437856026637,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2016,7.20442475914267,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2015,-4.85132504617629,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2014,5.69714422027599,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2013,11.1029068778778,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2012,-0.170857116593709,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2011,6.83841050060252,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2010,10.1197233309093,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2009,-14.1442346163423,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2008,3.25207295796832,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2007,5.79255577727118,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2006,8.36387109282306,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2005,4.55664565323181,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2004,2.70582170611173,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2003,4.62589474959299,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2002,6.06953087648317,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2001,0.250573949689084,NY.GDP.MKTP.KD.ZG
Botswana,BWA,2000,1.98769583378552,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2020,-3.2767587964736,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2019,1.22077782360842,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2018,1.783666761634,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2017,1.32286905404399,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2016,-3.27591690782192,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2015,-3.54576339269425,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2014,0.503955740242247,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2013,3.00482266944432,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2012,1.92117598576537,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2011,3.97442307944702,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2010,7.52822581815364,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2009,-0.125812002161169,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2008,5.09419544658736,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2007,6.06987060678338,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2006,3.96198871122617,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2005,3.20213206130431,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2004,5.75996463670954,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2003,1.14082899824888,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2002,3.05346185909312,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2001,1.38989640095637,NY.GDP.MKTP.KD.ZG
Brazil,BRA,2000,4.38794944745618,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2020,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2019,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2018,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2017,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2016,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2015,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2014,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2013,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2012,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2011,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2010,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2009,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2008,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2007,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2006,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2005,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2004,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2003,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2002,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2001,,NY.GDP.MKTP.KD.ZG
British Virgin Islands,VGB,2000,,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2020,1.13357340605403,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2019,3.86884416432889,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2018,0.0523710544736673,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2017,1.32872651318183,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2016,-2.47791776520457,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2015,-0.392383487933529,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2014,-2.50788721630481,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2013,-2.12478318620758,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2012,0.913135324414256,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2011,3.74440638728039,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2010,2.74136433514822,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2009,-1.90025386182131,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2008,-3.90071082085659,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2007,-3.76362347570418,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2006,4.09841260978121,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2005,-0.00392518871980485,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2004,0.104538440167488,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2003,3.58342892575843,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2002,3.96143911729992,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2001,1.46606051123892,NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2000,3.47467625024112,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2020,-3.21573743445016,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2019,3.78885036478003,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2018,2.5494643471818,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2017,2.74592644707793,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2016,3.02662893138918,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2015,3.39755325869422,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2014,0.949448985090484,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2013,-0.542751603030155,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2012,0.748814896796574,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2011,2.09017527015538,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2010,1.55535963462032,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2009,-3.34714136704206,NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2008,6.12955879901182,NY.GDP.MKTP.KD.ZG
