country,country_code,year,value,indicator,indicator_name,source
World,WLD,2018,5.76845978834775,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2017,5.90657632896476,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2016,5.97765543990036,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2015,6.0059770628781,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2014,5.96545748139033,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2013,6.10728679764752,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2012,6.16018521815018,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2011,6.15719558247294,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2010,6.28651108706876,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2023,13.991,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2022,14.1,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2021,11.994,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2020,11.71,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2019,11.185,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2018,11.196,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2017,11.184,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2016,10.133,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2015,9.052,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2014,7.915,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2013,7.93,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2012,7.856,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2011,7.784,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Afghanistan,AFG,2010,7.753,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2023,10.108,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2022,10.137,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2021,11.474,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2020,11.69,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2019,11.466,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2018,12.304,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2017,13.616,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2016,15.418,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2015,17.193,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2014,18.055,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2013,15.866,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2012,13.376,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2011,13.481,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Albania,ALB,2010,14.086,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2023,11.701,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2022,12.346,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2021,13.63,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2020,14.057,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2019,12.259,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2018,12.137,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2017,12.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2016,10.202,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2015,11.206,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2014,10.207,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2013,9.82,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2012,10.97,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2011,9.96,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Algeria,DZA,2010,9.96,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2023,14.537,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2022,14.602,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2021,15.799,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2020,16.69,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2019,16.497,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2018,16.594,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2017,16.61,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2016,16.575,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2015,16.49,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2014,16.406,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2013,16.492,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2012,16.562,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2011,16.77,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Angola,AGO,2010,16.618,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2023,6.139,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2022,6.805,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2021,8.736,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2020,11.461,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2019,9.843,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2018,9.22,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2017,8.347,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2016,8.085,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2015,7.579,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2014,7.268,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2013,7.1,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2012,7.217,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2011,7.18,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Argentina,ARG,2010,7.714,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2023,13.245,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2022,13.379,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2021,15.469,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2020,18.175,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2019,18.304,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2018,18.966,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2017,17.704,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2016,17.617,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2015,18.261,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2014,17.498,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2013,16.576,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2012,17.511,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2011,18.884,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Armenia,ARM,2010,19.523,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2023,3.668,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2022,3.728,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2021,5.116,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2020,6.456,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2019,5.159,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2018,5.3,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2017,5.592,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2016,5.711,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2015,6.055,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2014,6.078,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2013,5.663,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2012,5.225,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2011,5.083,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Australia,AUS,2010,5.214,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2023,5.264,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2022,4.992,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2021,6.459,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2020,5.201,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2019,4.56,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2018,4.933,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2017,5.561,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2016,6.064,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2015,5.802,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2014,5.674,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2013,5.367,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2012,4.909,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2011,4.637,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Austria,AUT,2010,4.883,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2023,5.636,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2022,5.65,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2021,6.04,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2020,7.24,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2019,5.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2018,4.9,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2017,5.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2016,5.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2015,4.96,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2014,4.91,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2013,4.97,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2012,5.19,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2011,5.42,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Azerbaijan,AZE,2010,5.63,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2023,8.643,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2022,9.272,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2021,11.032,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2020,12.027,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2019,9.336,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2018,10.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2017,9.8,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2016,12.7,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2015,12.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2014,13.8,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2013,16.18,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2012,14.02,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2011,14.52,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Bahamas, The",BHS,2010,14.432,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2023,1.154,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2022,1.326,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2021,1.541,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2020,1.781,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2019,1.223,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2018,1.2,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2017,1.194,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2016,1.192,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2015,1.16,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2014,1.141,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2013,1.182,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2012,1.2,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2011,1.21,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bahrain,BHR,2010,1.13,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2023,4.454,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2022,4.593,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2021,5.327,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2020,5.436,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2019,4.441,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2018,4.407,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2017,4.372,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2016,4.35,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2015,4.396,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2014,4.416,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2013,4.426,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2012,4.071,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2011,3.736,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Bangladesh,BGD,2010,3.379,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2023,7.878,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2022,8.365,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2021,9.433,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2020,9.777,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2019,8.412,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2018,8.322,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2017,8.622,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2016,8.247,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2015,9.803,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2014,12.17,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2013,11.55,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2012,11.59,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2011,11.19,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Barbados,BRB,2010,10.69,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Belarus,BLR,2023,3.461,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Belarus,BLR,2022,3.574,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Belarus,BLR,2021,3.9,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Belarus,BLR,2020,4.049,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Belarus,BLR,2019,4.165,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Belarus,BLR,2018,4.763,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Belarus,BLR,2017,5.648,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Belarus,BLR,2016,5.844,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
