country,country_code,year,value,indicator,indicator_name,source
Austria,AUT,2020,101.560852050781,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2019,101.776290893555,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2018,101.370300292969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2017,101.104568481445,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2016,100.428077697754,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2015,101.104393005371,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2014,100.970321655273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2013,100.746078491211,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2012,100.335113525391,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2011,100.558326721191,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2010,100.835540771484,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2023,101.979698181152,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2022,99.8082962036133,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2021,97.7304992675781,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2020,98.2360687255859,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2019,97.9353485107422,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2018,99.7220993041992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2017,103.294097900391,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2016,106.431739807129,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2015,106.601486206055,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2014,106.05989074707,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2013,100.500450134277,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2012,97.9553070068359,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2011,95.5736312866211,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Azerbaijan,AZE,2010,93.7622985839844,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Bahamas, The",BHS,2023,77.9319305419922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Bahamas, The",BHS,2021,93.8210525512695,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Bahamas, The",BHS,2014,80.436882019043,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Bahamas, The",BHS,2013,79.9269714355469,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Bahamas, The",BHS,2012,86.7748336791992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Bahamas, The",BHS,2011,91.7459716796875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Bahamas, The",BHS,2010,85.5779190063477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2023,93.7412872314453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2022,92.3441925048828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2019,98.0046920776367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2018,98.7649765014648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2017,100.925018310547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2016,102.698867797852,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2015,102.214332580566,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2014,105.241493225098,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2013,105.874481201172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2012,99.5238571166992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bahrain,BHR,2011,96.224967956543,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bangladesh,BGD,2023,111.595384386687,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bangladesh,BGD,2022,117.659457498739,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bangladesh,BGD,2021,115.448180712787,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bangladesh,BGD,2020,118.429237365723,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bangladesh,BGD,2018,112.427695363555,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bangladesh,BGD,2017,109.125360305532,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bangladesh,BGD,2010,99.7353480605127,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2023,93.4459228515625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2022,95.5793075561523,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2021,98.1502075195312,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2020,99.529296875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2019,98.8424072265625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2018,97.6479110717773,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2017,96.8223114013672,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2016,97.0370712280273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2015,96.3370819091797,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2014,96.8126907348633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2011,100.810638427734,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Barbados,BRB,2010,100.145851135254,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2023,94.7357864379883,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2022,94.7119674682617,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2021,94.5295486450195,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2020,94.4190673828125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2019,95.6502075195312,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2018,96.7058029174805,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2017,97.40283203125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2016,97.3474578857422,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2015,96.0522003173828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2014,95.1305313110352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2013,94.9301605224609,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2012,95.8345794677734,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2011,96.9309768676758,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belarus,BLR,2010,97.6069869995117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2022,102.176986694336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2021,101.821136474609,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2020,102.064270019531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2019,102.148559570312,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2018,102.500366210938,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2017,102.752861022949,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2016,102.055862426758,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2015,102.243827819824,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2014,103.104873657227,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2013,103.191062927246,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2012,101.520362854004,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2011,101.269889831543,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belgium,BEL,2010,102.236808776855,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2023,96.9522933959961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2022,99.9364624023438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2021,105.283950805664,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2020,110.308288574219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2019,112.805587768555,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2018,113.662620544434,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2017,114.81812286377,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2016,115.647926330566,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2015,113.607513427734,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2014,112.721199035645,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2013,113.438339233398,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2012,115.074172973633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2011,112.076461791992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Belize,BLZ,2010,112.668518066406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2022,113.04891204834,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2021,110.70588684082,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2020,109.148918151855,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2019,112.029891967773,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2018,117.116798400879,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2017,121.606216430664,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2016,125.554527282715,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2015,127.121139526367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2014,124.522239685059,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2013,124.061050415039,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2012,123.163383483887,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2011,119.239990234375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Benin,BEN,2010,117.383979797363,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2023,86.3020706176758,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2022,85.4245880861851,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2021,87.7107818088912,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2020,90.4895461499235,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2019,94.0862944162437,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2018,98.2934284258788,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2017,101.281065846785,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2016,104.325569490658,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2015,105.57536315918,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2014,104.431991577148,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2013,104.992362976074,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2012,106.142997741699,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2011,107.73233795166,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bermuda,BMU,2010,108.885101318359,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2022,106.082127409623,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2021,103.032884208353,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2020,103.800831156233,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2019,97.9621638115165,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2018,99.2878657487091,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2017,99.7384333534538,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2016,100.943069458008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2015,102.483356556743,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2014,104.005027770996,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2013,106.14119720459,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2012,112.417518615723,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2011,113.172569274902,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bhutan,BTN,2010,111.82495880127,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2023,98.9345397949219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2022,99.5986480712891,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2021,98.8565673828125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2020,98.6972885131836,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2019,98.238639831543,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2018,97.7159881591797,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2017,97.0588989257812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2016,96.1937713623047,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2015,95.8293914794922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2014,96.2360534667969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2013,97.7157592773438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2012,99.2259063720703,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2011,101.712623596191,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bolivia,BOL,2010,105.487678527832,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2023,87.2372436523438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2022,87.8222198486328,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2021,88.2447814941406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2020,88.8544692993164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2019,90.1631317138672,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2018,90.6376724243164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2017,91.3840866088867,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2016,90.997673034668,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2015,91.1704864501953,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2014,89.467658996582,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2013,88.8709106445312,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2012,89.0230484008789,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2011,88.9700088500977,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bosnia and Herzegovina,BIH,2010,88.5761795043945,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Botswana,BWA,2022,96.9256945502565,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Botswana,BWA,2021,93.7229537963867,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Botswana,BWA,2015,97.9927597045898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Botswana,BWA,2014,97.7604713332212,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Botswana,BWA,2013,100.564829737842,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Botswana,BWA,2012,101.333695422588,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2022,103.970321655273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2021,103.4716796875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2020,105.498199462891,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2019,107.407470703125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2018,108.623291015625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2017,109.80850982666,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2016,108.757843017578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2015,109.152183532715,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2014,110.316459655762,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2013,109.945137023926,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brazil,BRA,2012,104.7822265625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2022,101.18147277832,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2021,122.09455871582,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2020,111.270492553711,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2019,106.671836853027,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2018,92.8073425292969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2017,116.207740783691,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2016,111.376640319824,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2015,109.954162597656,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2014,107.938079833984,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2013,108.189506530762,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2012,108.207931518555,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2011,109.034049987793,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
British Virgin Islands,VGB,2010,111.805801391602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2023,93.4857364265995,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2022,94.5624818507405,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2021,96.2353284955925,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2020,97.5303175657393,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2019,97.6141311108347,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2018,99.0000502487312,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2017,100.113736888664,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2016,102.450446801509,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2015,101.666037498427,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2014,102.229854163556,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2013,103.359363489023,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2012,103.402989406472,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2011,103.95630139606,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Brunei Darussalam,BRN,2010,104.968899862305,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bulgaria,BGR,2022,95.8885192871094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Bulgaria,BGR,2021,95.6110992431641,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
