country,country_code,year,value,indicator,indicator_name,source
Chile,CHL,2010,17181464.0,SP.POP.TOTL,População total,World Bank
China,CHN,2023,1410710000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2022,1412175000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2021,1412360000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2020,1411100000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2019,1407745000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2018,1402760000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2017,1396215000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2016,1387790000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2015,1379860000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2014,1371860000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2013,1363240000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2012,1354190000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2011,1345035000.0,SP.POP.TOTL,População total,World Bank
China,CHN,2010,1337705000.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2023,52321152.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2022,51737944.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2021,51188173.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2020,50629997.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2019,49907985.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2018,49024465.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2017,48131078.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2016,47437512.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2015,46969940.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2014,46565429.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2013,46151584.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2012,45715810.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2011,45259614.0,SP.POP.TOTL,População total,World Bank
Colombia,COL,2010,44777319.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2023,850387.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2022,834188.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2021,818174.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2020,802163.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2019,786578.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2018,771590.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2017,756669.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2016,741741.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2015,726682.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2014,711503.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2013,696192.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2012,681630.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2011,668056.0,SP.POP.TOTL,População total,World Bank
Comoros,COM,2010,654836.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2023,105789731.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2022,102396968.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2021,99148932.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2020,95989998.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2019,92947442.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2018,90047644.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2017,87083398.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2016,83956415.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2015,81035531.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2014,78403242.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2013,75789395.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2012,73254618.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2011,70849311.0,SP.POP.TOTL,População total,World Bank
"Congo, Dem. Rep.",COD,2010,68563038.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2023,6182885.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2022,6035104.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2021,5892183.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2020,5752791.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2019,5616661.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2018,5483118.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2017,5351011.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2016,5222536.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2015,5097581.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2014,4975880.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2013,4857099.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2012,4740450.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2011,4609724.0,SP.POP.TOTL,População total,World Bank
"Congo, Rep.",COG,2010,4462290.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2023,5105525.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2022,5081765.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2021,5059988.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2020,5034320.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2019,4999553.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2018,4957818.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2017,4913177.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2016,4866998.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2015,4818038.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2014,4767119.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2013,4716147.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2012,4663934.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2011,4609833.0,SP.POP.TOTL,População total,World Bank
Costa Rica,CRI,2010,4555962.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2023,31165654.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2022,30395002.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2021,29639736.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2020,28915449.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2019,28193009.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2018,27464173.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2017,26733372.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2016,25989405.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2015,25246342.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2014,24527395.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2013,23939775.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2012,23467078.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2011,22982000.0,SP.POP.TOTL,População total,World Bank
Cote d'Ivoire,CIV,2010,22488065.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2023,3859686.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2022,3855641.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2021,3878981.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2020,3914206.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2019,3949390.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2018,3988775.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2017,4041407.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2016,4106867.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2015,4151725.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2014,4201598.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2013,4233922.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2012,4260368.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2011,4280622.0,SP.POP.TOTL,População total,World Bank
Croatia,HRV,2010,4295427.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2023,11019931.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2022,11059820.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2021,11122168.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2020,11176354.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2019,11202846.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2018,11227118.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2017,11247829.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2016,11265612.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2015,11275065.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2014,11285775.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2013,11298167.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2012,11303175.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2011,11301571.0,SP.POP.TOTL,População total,World Bank
Cuba,CUB,2010,11297409.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2023,155800.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2022,149996.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2021,152369.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2020,154947.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2019,157441.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2018,159336.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2017,160175.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2016,159664.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2015,157980.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2014,155909.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2013,153822.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2012,152088.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2011,150831.0,SP.POP.TOTL,População total,World Bank
Curacao,CUW,2010,148703.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2023,1344976.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2022,1331370.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2021,1317309.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2020,1302247.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2019,1286671.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2018,1270737.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2017,1254275.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2016,1237112.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2015,1219502.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2014,1201801.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2013,1183895.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2012,1165397.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2011,1146493.0,SP.POP.TOTL,População total,World Bank
Cyprus,CYP,2010,1127816.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2023,10864042.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2022,10672118.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2021,10505772.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2020,10697858.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2019,10671870.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2018,10629928.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2017,10594438.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2016,10566332.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2015,10546059.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2014,10525347.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2013,10514272.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2012,10510785.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2011,10496088.0,SP.POP.TOTL,População total,World Bank
Czechia,CZE,2010,10474410.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2023,5946952.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2022,5903037.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2021,5856733.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2020,5831404.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2019,5814422.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2018,5793636.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2017,5764980.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2016,5728010.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2015,5683483.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2014,5643475.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2013,5614932.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2012,5591572.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2011,5570572.0,SP.POP.TOTL,População total,World Bank
Denmark,DNK,2010,5547683.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2023,1152944.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2022,1137096.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2021,1121248.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2020,1105188.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2019,1088709.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2018,1071882.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2017,1054841.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2016,1037653.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2015,1020313.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2014,1002717.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2013,984824.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2012,966747.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2011,948558.0,SP.POP.TOTL,População total,World Bank
Djibouti,DJI,2010,930251.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2023,66510.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2022,66826.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2021,67202.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2020,67573.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2019,67880.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2018,68174.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2017,68496.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2016,69606.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2015,70410.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2014,70373.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2013,69715.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2012,69118.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2011,69053.0,SP.POP.TOTL,População total,World Bank
Dominica,DMA,2010,68859.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2023,11331265.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2022,11230734.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2021,11123476.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2020,11008300.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2019,10894043.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2018,10782053.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2017,10666843.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2016,10551430.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2015,10434829.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2014,10315528.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2013,10193833.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2012,10070411.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2011,9945621.0,SP.POP.TOTL,População total,World Bank
Dominican Republic,DOM,2010,9820175.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2023,17980083.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2022,17823897.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2021,17682454.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2020,17546065.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2019,17340021.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2018,17049547.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2017,16759519.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2016,16505139.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2015,16266225.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2014,16035124.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2013,15807128.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2012,15572194.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2011,15326227.0,SP.POP.TOTL,População total,World Bank
Ecuador,ECU,2010,15076695.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2023,114535772.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2022,112618250.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2021,110957008.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2020,109315124.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2019,107553158.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2018,105682094.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2017,103696057.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2016,101644589.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2015,99597342.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2014,97528654.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2013,95333553.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2012,93161001.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2011,91093059.0,SP.POP.TOTL,População total,World Bank
"Egypt, Arab Rep.",EGY,2010,89196072.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2023,6309624.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2022,6280319.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2021,6255782.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2020,6234673.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2019,6222318.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2018,6219807.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2017,6213533.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2016,6200800.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2015,6183676.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2014,6162955.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2013,6138839.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2012,6113975.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2011,6090127.0,SP.POP.TOTL,População total,World Bank
El Salvador,SLV,2010,6068249.0,SP.POP.TOTL,População total,World Bank
