country,country_code,year,value,indicator,indicator_name,source
Argentina,ARG,2020,112.416679382324,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2019,110.498527526855,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2018,109.696998596191,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2017,110.412406921387,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2016,109.645942687988,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2015,107.549072265625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2014,106.092132568359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2013,104.596748352051,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2012,102.782302856445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2011,100.993843078613,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2010,99.2300033569336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2023,95.1246490478516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2022,96.8645629882812,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2021,97.3015594482422,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2020,94.89111328125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2019,93.6171493530273,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2018,88.5765686035156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2015,85.793701171875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2014,84.9311065673828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2013,84.4040374755859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2011,90.0805282592773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Armenia,ARM,2010,100.519088745117,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Aruba,ABW,2022,136.216690063477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Aruba,ABW,2021,124.23558807373,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Aruba,ABW,2020,132.908020019531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Aruba,ABW,2019,140.313613891602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Aruba,ABW,2018,137.537155151367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Aruba,ABW,2012,109.417449951172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Aruba,ABW,2011,95.9802322387695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Aruba,ABW,2010,96.1624069213867,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Australia,AUS,2022,133.277267456055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Australia,AUS,2021,135.526565551758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Australia,AUS,2020,137.490737915039,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Australia,AUS,2019,144.056564331055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Australia,AUS,2018,136.105545043945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Australia,AUS,2017,153.576126098633,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Australia,AUS,2016,155.594390869141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Australia,AUS,2015,159.110763549805,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2022,101.458000183105,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2021,102.307662963867,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2020,101.690559387207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2019,101.543632507324,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2018,100.692596435547,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2017,100.337898254395,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2016,100.227989196777,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2015,101.411582946777,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2014,101.304809570312,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2013,101.173210144043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2012,100.108726501465,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2011,99.6729583740234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Austria,AUT,2010,100.263969421387,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2023,92.7589111328125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2022,90.9729919433594,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2021,91.4322891235352,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2020,91.3968963623047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2019,107.899871826172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2018,108.517936706543,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2017,77.4080343707927,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2016,74.922503925884,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2015,84.8098586425184,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2014,83.4386600193183,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2013,83.1376553563209,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2012,82.762274922741,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2011,82.9176205382172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Azerbaijan,AZE,2010,83.0853181521079,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Bahamas, The",BHS,2023,78.757926940918,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Bahamas, The",BHS,2021,62.6166610717773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Bahamas, The",BHS,2014,79.0404663085938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Bahamas, The",BHS,2013,74.584587097168,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Bahamas, The",BHS,2012,83.0308532714844,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Bahamas, The",BHS,2011,82.0325927734375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Bahamas, The",BHS,2010,85.44677734375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2023,99.7823333740234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2022,103.490966796875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2019,101.02108001709,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2018,100.435096740723,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2017,101.757507324219,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2016,101.839508056641,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2015,100.813453674316,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2014,104.194763183594,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2013,105.042549133301,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2012,95.4239730834961,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2011,92.4206771850586,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bahrain,BHR,2010,90.04248046875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2023,71.4947068269712,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2022,71.8219832597133,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2021,70.2933328560227,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2020,69.0135708627668,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2019,67.2209189141778,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2018,67.4213697322793,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2017,64.8559520731683,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2016,66.9232483057473,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2015,62.0312309265137,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2013,57.9590161381221,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2012,53.6534004211426,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2011,51.5034958279718,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bangladesh,BGD,2010,51.1863395008042,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2023,105.655097961426,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2022,106.39241027832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2021,104.710250854492,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2020,104.71501159668,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2019,106.328201293945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2018,108.462646484375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2017,110.007057189941,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2016,108.478012084961,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2015,108.281532287598,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2014,108.174942016602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2011,107.060928344727,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Barbados,BRB,2010,107.445167541504,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2023,93.5995101928711,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2022,94.5358963012695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2021,95.2133865356445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2020,95.0074691772461,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2019,94.9205322265625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2018,95.4997177124023,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2017,96.0117721557617,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2016,97.0480880737305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2015,97.5203323364258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2014,98.9817123413086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2013,100.995376586914,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2012,105.305328369141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2011,107.989326477051,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belarus,BLR,2010,111.078163146973,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2022,142.918075561523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2021,143.163513183594,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2020,151.727508544922,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2019,156.635375976562,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2018,156.509765625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2017,158.670288085938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2016,160.689270019531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2015,164.079818725586,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2014,162.421981811523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2013,161.845886230469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2012,160.110534667969,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2011,159.349304199219,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belgium,BEL,2010,160.66047668457,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2023,83.3849182128906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2022,86.9924087524414,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2021,88.7403106689453,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2020,85.9464797973633,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2019,87.3793334960938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2018,86.3165817260742,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2017,84.7784423828125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2016,87.4975967407227,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2015,80.9736709594727,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2014,79.9702529907227,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2013,80.1997528076172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2012,78.3177337646484,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2011,75.6254501342773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Belize,BLZ,2010,75.1025314331055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Benin,BEN,2022,45.3651695251465,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Benin,BEN,2021,46.0770416259766,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Benin,BEN,2020,45.7407913208008,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Benin,BEN,2016,57.529670715332,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Benin,BEN,2015,57.3949584960938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Benin,BEN,2014,54.7326316833496,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Benin,BEN,2013,54.0870780944824,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Benin,BEN,2011,47.4146003723145,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2023,71.8350524902344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2022,75.8450123660346,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2021,80.7231448391844,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2020,80.4474080447408,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2019,81.5482735869804,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2018,86.1054994388328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2017,85.4934060936789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2016,89.7045454545455,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2015,90.5220718383789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2014,90.5531005859375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2013,91.4968185424805,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2012,91.9060134887695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2011,92.703857421875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bermuda,BMU,2010,93.1870880126953,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2022,89.9895493944796,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2021,90.8035788154924,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2018,87.5288467407227,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2017,86.6147003173828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2016,85.6835174560547,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2015,85.1941909790039,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2014,84.0441970825195,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2013,76.5527572631836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2012,71.9950332641602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2011,66.87548828125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bhutan,BTN,2010,62.8563690185547,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2023,92.400520324707,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2022,91.4673690795898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2021,91.4961090087891,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2020,90.0048294067383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2019,90.0654907226562,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2018,90.0090026855469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2017,90.6840209960938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2016,91.8639373779297,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2015,91.7968215942383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2014,90.5977325439453,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2013,89.9264221191406,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2012,88.1365280151367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2011,86.1704177856445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bolivia,BOL,2010,88.9522018432617,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2023,84.2911529541016,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2022,85.2915191650391,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2021,84.969841003418,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2020,85.2992401123047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2019,85.8158111572266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2018,86.1026916503906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2017,84.2743606567383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2016,82.9606018066406,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2015,83.0699996948242,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2014,84.6013412475586,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2013,84.7301177978516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2012,85.3761291503906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2011,84.51416015625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Bosnia and Herzegovina,BIH,2010,83.7172470092773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
