country,country_code,year,gdp_per_capita,gdp_growth,education_expenditure_pct_gdp,literacy_rate_adult,school_enrollment_primary_net,school_enrollment_secondary_net,tertiary_enrollment,research_expenditure_pct_gdp,patent_applications,unemployment_rate,labor_force_participation,region,income_level,edu_efficiency,gdp_growth_3yr_avg
Equatorial Guinea,GNQ,2013,16304.0713196418,-4.13319850131583,,,,,,,,7.86,60.319,,,,3.56786565767977
Equatorial Guinea,GNQ,2014,15548.6624656619,0.415066301596866,,,,,,,,7.845,60.666,,,,1.5315798815791488
Equatorial Guinea,GNQ,2015,9068.91003238645,-9.11004114881537,,,43.48324,,,,,7.95,60.943,,,,-4.276057782844778
Equatorial Guinea,GNQ,2016,7453.19797948517,-8.81641723219757,,,,,,,,7.962,61.133,,,,-5.837130693138691
Equatorial Guinea,GNQ,2017,7809.10465655488,-5.66750850486686,,,,,,,,8.004,61.232,,,,-7.8646556286266
Equatorial Guinea,GNQ,2018,8102.47084834031,-6.23654406734575,,,,,6.16062211990356,,,7.967,61.224,,,,-6.906823268136726
Equatorial Guinea,GNQ,2019,6804.14923073888,-5.48182537893445,,,,,5.37322235107422,,,8.064,61.099,,,,-5.795292650382353
Equatorial Guinea,GNQ,2020,5764.05502912947,-4.79108083383294,,,,,,,,8.781,57.701,,,,-5.503150093371047
Equatorial Guinea,GNQ,2021,6945.63069794539,0.860269956382069,,,,,,,,8.976,58.338,,,,-3.137545418795107
Equatorial Guinea,GNQ,2022,7589.29964909381,3.22350831658598,,,,,,,,8.455,60.758,,,,-0.23576752028829695
Greece,GRC,2010,26653.0488008626,-5.6937412158003,4.14056491851807,,96.8096,95.21512,101.694053649902,0.603470027446747,728.0,12.719,52.894,,,6437.0561309698805,-5.6937412158003
Greece,GRC,2011,25504.7866510124,-9.87677875300243,4.51630020141602,,96.95325,,105.812690734863,0.684260010719299,722.0,17.973,52.155,,,5647.2744299345895,-7.785259984401365
Greece,GRC,2012,21624.346052551,-8.33113421099992,4.58220291137695,,97.73128,,110.122978210449,0.710049986839294,628.0,24.731,51.893,,,4719.203070239789,-7.967218059934216
Greece,GRC,2013,21573.3449762805,-2.27211699888024,4.49511909484863,,97.49025,93.39264,112.705833435059,0.814779996871948,698.0,27.686,51.565,,,4799.282180577617,-6.826676654294197
Greece,GRC,2014,21474.7257123892,0.792225060962835,4.32135677337646,,96.53303,91.30938,119.104209899902,0.839980006217957,651.0,26.708,51.23,,,4969.440579339308,-3.2703420496391082
Greece,GRC,2015,17980.7298238137,-0.228301892172851,3.66139006614685,,97.32526,92.49466,,0.966050028800964,550.0,24.981,51.201,,,4910.902551780079,-0.5693979433634186
Greece,GRC,2016,17919.2426377048,-0.0317947678412054,4.01561069488525,,97.94221,92.48486,131.403213500977,1.00529003143311,606.0,23.514,51.147,,,4462.395385107037,0.17737613364959284
Greece,GRC,2017,18631.9930129293,1.47312472702352,3.47708988189697,,98.22037,93.34588,135.333923339844,1.15227997303009,498.0,21.413,51.022,,,5358.501977350634,0.4043426890031545
Greece,GRC,2018,19873.4015238771,2.06467207892409,3.59734010696411,,,,140.950317382812,1.21370995044708,430.0,19.179,50.8,,,5524.471116834242,1.1686673460354682
Greece,GRC,2019,19335.3602002969,2.27718065334808,3.58612990379333,,,,143.96272277832,1.27498996257782,356.0,17.045,50.855,,,5391.706578853339,1.93832581976523
Greece,GRC,2020,17886.733165236,-9.19623149726978,4.49500036239624,,,,143.693344116211,1.51148998737335,400.0,15.899,50.055,,,3979.2506605542317,-1.6181262549992033
Greece,GRC,2021,20654.7001960815,8.65449786002131,4.08201456069946,,,,150.605484008789,1.45782005786896,394.0,14.656,50.33,,,5059.9281026284125,0.5784823386998701
Greece,GRC,2022,20971.8349258283,5.74364902526337,,,,,166.665649414062,1.48596000671387,,12.426,51.826,,,,1.7339717960049665
Grenada,GRD,2010,6909.60169568597,-0.511146187173722,5.07508230209351,,,,,,,,,,,1361.4757915303621,-0.511146187173722
Grenada,GRD,2011,6947.38136096464,0.764773550338731,5.48532342910767,,,,,,,,,,,1266.5399678772037,0.1268136815825045
Grenada,GRD,2012,7092.71985352677,-1.15483816409801,5.07225894927979,,,,,,,,,,,1398.3355193518914,-0.3004036003110004
Grenada,GRD,2013,7424.80212287327,2.35109801677905,,,,88.37907,,,,,,,,,0.6536778010065903
Grenada,GRD,2014,7986.33421210788,7.34212396037948,4.47756576538086,,,91.55919,,,,,,,,1783.6330338399691,2.84612793768684
Grenada,GRD,2015,8694.12438005692,6.44522314693144,4.23861026763916,,,95.53421,92.880126953125,,,,,,,2051.1733396163922,5.3794817080299895
Grenada,GRD,2016,9221.23461079424,3.7396039558691,,,,,93.2219009399414,,,,,,,,5.8423170210600075
Grenada,GRD,2017,9751.42661155932,4.43867566948151,3.17379999160767,,,87.72998,95.3775787353516,,,,,,,3072.4767264074867,4.874500924094017
Grenada,GRD,2018,10083.021279225,4.36144039364797,3.55919337272644,,95.86628,,96.8923263549805,,,,,,,2832.9512393613436,4.179906672999526
Grenada,GRD,2019,10462.7929159533,0.676511738873756,,,,,,,,,,,,,3.158875934001079
Grenada,GRD,2020,8968.55890108484,-13.7566222572107,,,,,,,,,,,,,-2.906223374896325
Grenada,GRD,2021,9622.24050459345,4.68747816934534,4.09030342102051,,,,,,,,,,,2352.451520537882,-2.797544116330535
Grenada,GRD,2022,10535.4588771454,7.32074061551874,3.93536496162415,,,,,,,,,,,2677.1237171660505,-0.5828011574488737
Greenland,GRL,2010,44277.1993400972,1.73582505889665,,,,,,,,,,,,,1.73582505889665
Greenland,GRL,2011,47186.8759969388,-0.496519391959083,,,,,,,,,,,,,0.6196528334687834
Greenland,GRL,2012,45936.9562817724,1.39419335955625,,,,,,,,,,,,,0.8778330088312724
Greenland,GRL,2013,47535.4883792376,-1.29828069335511,,,,,,,,,,,,,-0.1335355752526477
Greenland,GRL,2014,50485.2244135291,4.7421356730152,,,,,,,,,,,,,1.61268277973878
Greenland,GRL,2015,44536.3549705377,-2.52931802394475,,,,,,,,,,,,,0.30484565190511326
Greenland,GRL,2016,48181.7453541266,4.68195410972302,,,,,,,,,,,,,2.298257252931157
Greenland,GRL,2017,50765.7494665372,0.0527281828800312,,,,,,,,,,,,,0.7351214228861004
Greenland,GRL,2018,54545.135857765,0.62306542854094,,,,,,,,,,,,,1.785915907047997
Greenland,GRL,2019,53309.2035905065,2.83217756798683,,,,,,,,,,,,,1.169323726469267
Greenland,GRL,2020,54812.6661771023,0.250789762104304,,,,,,,,,,,,,1.235344252877358
Greenland,GRL,2021,58135.9939910203,1.63409410992996,,,,,,,,,,,,,1.5723538133403647
Greenland,GRL,2022,55635.0006491223,2.00455580865604,,,,,,,,,,,,,1.2964798935634347
Guatemala,GTM,2010,2805.25960237322,2.88417542800377,2.8486499786377,,95.20853,41.79092,15.7838802337646,0.0442100018262863,7.0,3.497,60.459,,,984.7680909993727,2.88417542800377
Guatemala,GTM,2011,3168.98370607705,4.16390688293349,2.96865010261536,,92.72544,42.21131,16.486270904541,0.0489399991929531,4.0,3.172,61.401,,,1067.48306316656,3.52404115546863
Guatemala,GTM,2012,3286.61959336267,2.97470856847661,3.00524997711182,78.0,89.87772,42.66609,16.934289932251,0.0454300008714199,7.0,2.765,65.118,,,1093.6260268863334,3.3409302931379568
Guatemala,GTM,2013,3444.15971264862,3.69481902449162,2.88808989524841,77.0,87.41445,42.87372,19.6571807861328,0.0391599982976913,4.0,3.017,60.22,,,1192.5389570188024,3.6111448253005736
Guatemala,GTM,2014,3689.14471813777,4.44397783048704,2.98562002182007,81.0,85.56198,43.12295,18.3490905761719,0.0294899996370077,10.0,2.717,60.732,,,1235.6377201185785,3.704501807818423
Guatemala,GTM,2015,3893.50522093509,4.09217072141163,3.03032994270325,80.1950912475586,85.21609,44.13192,22.0697193145752,0.0306400004774332,7.0,2.506,60.596,,,1284.845311655069,4.076989192130097
Guatemala,GTM,2016,4060.13754974186,2.67780273264368,2.94474005699158,,84.59497,43.92075,16.1237926483154,0.0231100004166365,3.0,2.583,60.689,,,1378.7762144652665,3.737983761514117
Guatemala,GTM,2017,4324.99608157801,3.07985127147485,2.95009994506836,,85.58408,43.59611,17.1044540405273,0.0295499991625547,3.0,2.462,60.943,,,1466.050696805033,3.283274908510053
Guatemala,GTM,2018,4352.94651790253,3.40687346472738,3.13193988800049,81.0,86.88631,43.77665,17.5163669586182,0.0293799992650747,6.0,2.283,60.503,,,1389.8563421316828,3.0548424896153032
Guatemala,GTM,2019,4511.99755157656,4.0178979343828,3.19297003746033,,,,22.6505107879639,0.0264199990779161,7.0,2.193,59.169,,,1413.1036299207722,3.5015408901950096
Guatemala,GTM,2020,4477.61761796418,-1.78555194467604,3.29503011703491,,,,18.6944980621338,0.0488799996674061,7.0,2.955,56.901,,,1358.9003613218993,1.879739818144713
Guatemala,GTM,2021,4912.62225721201,8.0417038372514,3.10634994506836,,,,,0.0586300007998943,9.0,2.174,57.907,,,1581.4774067647495,3.4246832756527197
Guatemala,GTM,2022,5358.70127494396,4.18451808712605,3.22940993309021,83.0311737060547,,,,,,3.051,60.241,,,1659.343776204,3.480223326567136
Guam,GUM,2010,29719.7967836082,2.26325193567601,,,,,,,,8.2,61.4,,,,2.26325193567601
Guam,GUM,2011,29926.2052442913,0.0776548243059523,,,,,,,,13.3,62.6,,,,1.170453379990981
Guam,GUM,2012,31653.7506538168,2.13385063045585,,,,,,,,12.2,62.558,,,,1.491585796812604
Guam,GUM,2013,32530.7593121483,1.69040835707501,,,,,,,,11.5,62.525,,,,1.3006379372789374
Guam,GUM,2014,33900.1486530583,1.79305192379529,,,,,,,,7.6,62.487,,,,1.87243697044205
Guam,GUM,2015,35165.7014644795,0.825688073394488,,,,,,,,6.9,62.473,,,,1.4363827847549293
Guam,GUM,2016,35930.6594898711,0.18198362147406,,,,,,,,5.4,62.474,,,,0.9335745395546127
Guam,GUM,2017,36779.0078903909,0.890099909173486,,,,,,,,5.418,62.455,,,,0.632590534680678
Guam,GUM,2018,37195.9503070464,-0.828231904933389,,,,,,,,5.449,62.477,,,,0.08128387523805232
Guam,GUM,2019,39274.9431424899,2.52360203340596,,,,,,,,5.401,62.41,,,,0.8618233458820189
Guam,GUM,2020,36482.9363953675,-10.5188595714539,,,,,,,,6.248,60.855,,,,-2.9411631476604434
Guam,GUM,2021,38074.8793745801,2.0581832574708,,,,,,,,5.991,61.241,,,,-1.9790247601923798
Guam,GUM,2022,41833.1517132825,5.09986426216793,,,,,,,,5.454,62.56,,,,-1.12027068393839
Guyana,GUY,2010,4581.76179693492,4.13844160137342,2.40938997268677,,91.70702,,10.8050403594971,,,11.636,56.007,,,1901.6273193517354,4.13844160137342
Guyana,GUY,2011,4947.22170589917,5.19625156051602,2.50669002532959,,93.15013,86.77272,11.1490097045898,,,11.819,55.865,,,1973.607288470014,4.66734658094472
Guyana,GUY,2012,5444.39751913913,5.27633062046809,2.24131989479065,,93.09037,82.33976,11.6349601745605,,,12.038,55.68,,,2429.1032839016316,4.870341260785843
Guyana,GUY,2013,5556.91231156932,3.65338433338232,,,,,,,,12.303,55.465,,,,4.708655504788811
Guyana,GUY,2014,5472.68820452237,1.68649445019584,4.36033010482788,85.6397323608398,,,,,1.0,12.639,55.257,,,1255.1086894104067,3.5387364680154167
Guyana,GUY,2015,5640.41560569466,0.687404590619494,3.89569997787476,,,,,,,13.004,55.069,,,1447.856774464405,2.0090944580658845
Guyana,GUY,2016,5870.87823759835,3.80745626378814,4.73775005340576,,,,,,1.0,13.257,54.909,,,1239.170106101073,2.060451768201158
Guyana,GUY,2017,6178.6650437298,3.73449154571284,4.6647801399231,,,,,,,13.462,54.773,,,1324.5351028499108,2.7431174667068245
Guyana,GUY,2018,6048.38697180418,4.44091288475967,4.45058012008667,,,,,,2.0,13.627,54.903,,,1359.010917059366,3.9942868980868833
Guyana,GUY,2019,6405.82443444562,5.35284003535665,,,,,,,,13.172,51.293,,,,4.509414821943053
Guyana,GUY,2020,6775.70939096303,43.479651716849,,85.6383514404297,,,,,,15.334,50.677,,,,17.757801545655106
Guyana,GUY,2021,9860.87014834386,20.0599975568418,,,,,,,40.0,14.557,50.816,,,,22.964163103015817
Guyana,GUY,2022,17913.4928066879,63.3346343654855,,90.0299987792969,,,,,,12.013,50.214,,,,42.29142787972543
"Hong Kong SAR, China",HKG,2010,32550.136489179,6.76766581747881,3.51003003120422,,,79.86728,59.0325508117676,0.749459981918335,133.0,4.329,58.823,,,9273.463813851828,6.76766581747881
"Hong Kong SAR, China",HKG,2011,35142.4879344543,4.81468100120659,3.41822004318237,,,78.43632,60.2208404541016,0.720860004425049,181.0,3.422,59.326,,,10280.93202901462,5.7911734093427
"Hong Kong SAR, China",HKG,2012,36730.796195815,1.70029380269649,3.50960993766785,,94.19961,90.01135,60.9527893066406,0.727330029010773,171.0,3.285,59.744,,,10465.777347826004,4.427546873793964
"Hong Kong SAR, China",HKG,2013,38403.7777145477,3.10151696394483,3.76031994819641,,93.79324,88.72314,68.0859069824219,0.730170011520386,226.0,3.4,60.493,,,10212.901623638352,3.2054972559493033
"Hong Kong SAR, China",HKG,2014,40315.3739510191,2.76243030119892,3.57255005836487,,94.29161,88.86817,69.6881790161133,0.740140020847321,192.0,3.296,60.326,,,11284.761103721634,2.52141368928008
"Hong Kong SAR, China",HKG,2015,42432.1619740441,2.38778339545998,3.26212000846863,,93.80718,89.30273,68.7008666992188,0.761829972267151,239.0,3.314,60.465,,,13007.541675622142,2.75057688686791
"Hong Kong SAR, China",HKG,2016,43734.1980702999,2.17543692765861,3.29269003868103,,96.37164,91.4471,70.3316421508789,0.791499972343445,233.0,3.392,60.397,,,13282.209240240702,2.44188354143917
"Hong Kong SAR, China",HKG,2017,46160.429791493,3.79611358119647,3.30989003181458,,95.72751,93.73494,72.9228515625,0.835189998149872,324.0,3.124,60.466,,,13946.212512758397,2.7864446347716867
"Hong Kong SAR, China",HKG,2018,48537.5668888343,2.84693457597662,3.32624006271362,,95.45476,96.14117,78.2463226318359,0.863300025463104,314.0,2.805,60.647,,,14592.322249478277,2.9394950282772334
"Hong Kong SAR, China",HKG,2019,48359.0011950597,-1.67239516545338,3.81017994880676,,,,83.8542098999023,0.925570011138916,346.0,2.917,59.995,,,12692.051775011916,1.6568843305732368
"Hong Kong SAR, China",HKG,2020,46109.2299946609,-6.54478320166854,4.40562009811401,,,,89.9478988647461,0.99235999584198,423.0,5.808,58.975,,,10466.002278302132,-1.7900812637151002
"Hong Kong SAR, China",HKG,2021,49770.5642374739,6.4544247325683,4.00030994415283,,,,97.3813323974609,0.97026002407074,401.0,5.174,58.744,,,12441.676999998668,-0.587584544851207
"Hong Kong SAR, China",HKG,2022,48825.8441873536,-3.68375141698573,3.72866010665894,,,,97.3490219116211,1.07288002967834,,4.318,57.851,,,13094.742555660076,-1.2580366286953237
Honduras,HND,2010,1893.32722662035,3.73114034433009,,85.0,84.76193,,19.174560546875,,,4.119,61.915,,,,3.73114034433009
Honduras,HND,2011,2073.66121088074,3.83569066207505,,85.0,85.94403,,,,2.0,4.474,59.727,,,,3.78341550320257
Honduras,HND,2012,2126.03474686503,4.12868774866939,6.29972791671753,85.0,82.9426,,18.8540897369385,,8.0,3.755,58.4,,,337.4804078261397,3.89850625169151
Honduras,HND,2013,2081.12843527945,2.79155975746801,5.87492990493774,85.0,79.47982,42.20253,19.3874206542969,,6.0,5.646,62.661,,,354.2388536714407,3.5853127227374837
Honduras,HND,2014,2179.88171977271,3.0580805621437,7.0901198387146,87.0,79.18979,41.1479,19.6584796905518,,,7.078,64.152,,,307.45343789005085,3.3261093560936996
Honduras,HND,2015,2271.20265980349,3.84007997093951,6.41297006607056,88.0,77.96419,40.80784,20.2654304504395,0.0149699999019504,4.0,6.147,64.092,,,354.15768919080165,3.2299067635170733
Honduras,HND,2016,2307.34468351082,3.89297219726413,6.09509515762329,89.0,79.58265,42.5185,20.9513092041016,,10.0,6.727,63.323,,,378.55761451835707,3.597044243449113
Honduras,HND,2017,2413.0076562942,4.84291391050387,5.74434375762939,,80.09489,43.77822,24.4584407806396,0.0399399995803833,4.0,5.528,64.359,,,420.0667226207137,4.191988692902503
Honduras,HND,2018,2464.64241531918,3.84499476966735,6.05646991729736,87.0,,,26.2141990661621,0.0639400035142899,8.0,5.648,66.746,,,406.94372275724254,4.193626959145116
Honduras,HND,2019,2502.32744328073,2.55963434592314,5.93245983123779,89.0,,,25.126579284668,0.059969998896122,,5.698,64.592,,,421.80267781717527,3.7491810086981197
Honduras,HND,2020,2307.61494319511,-8.96508223267296,5.97629117965698,,,,22.7773380279541,,,10.982,60.286,,,386.1282647445286,-0.8534843723608235
Honduras,HND,2021,2735.14751503977,12.5652843771279,5.81050157546997,,,,22.4562759399414,,,8.506,62.616,,,470.72485551263594,2.0532788301260267
Honduras,HND,2022,3003.28996826399,4.14356194013767,4.44157886505127,,,,22.1740608215332,,,8.774,63.915,,,676.1762109459123,2.5812546948642034
Heavily indebted poor countries (HIPC),HPC,2010,808.777260698443,6.18240770131425,3.24651002883911,55.2288017272949,,28.896,7.15283012390137,,,4.78976425103905,69.7070921310386,,,249.12205823018024,6.18240770131425
Heavily indebted poor countries (HIPC),HPC,2011,872.462990291189,4.57665907695097,3.08540308475494,57.1646308898926,,29.74624,7.42623996734619,,,4.74938707940846,69.7111097517222,,,282.7711537332938,5.37953338913261
Heavily indebted poor countries (HIPC),HPC,2012,880.279390859021,3.99793480790972,3.28166997432708,58.5303497314453,,30.5583,7.83987998962402,,,4.55787405742502,69.4952103566806,,,268.24129101259933,4.91900052872498
Heavily indebted poor countries (HIPC),HPC,2013,957.533745929686,5.69256793610194,3.39098501205445,59.5384292602539,,30.81079,8.248459815979,,,4.28006264560717,69.2983189694983,,,282.3762836590014,4.755720606987543
Heavily indebted poor countries (HIPC),HPC,2014,983.371112213922,5.60967639775562,3.4237699508667,60.2966194152832,,31.47466,8.53837013244629,,,4.2863349936028,68.4077894919885,,,287.21880442865927,5.100059713922427
Heavily indebted poor countries (HIPC),HPC,2015,917.999801798178,4.92605606246937,3.49412989616394,60.8749885559082,,32.43202,8.62485027313232,,,4.42867097391046,67.8147514450963,,,262.726294904859,5.4094334654423095
Heavily indebted poor countries (HIPC),HPC,2016,900.498036025473,4.45095532799435,3.1694552898407,61.4943389892578,,32.2428,8.5213098526001,,,4.37144771498706,67.2835913138034,,,284.1176017304271,4.995562596073113
Heavily indebted poor countries (HIPC),HPC,2017,939.745532135346,5.02678720032984,3.72964000701904,62.6077117919922,80.59165,32.53769,8.67872047424316,,,4.38423696813415,66.5737472438531,,,251.96681988471113,4.801266196931187
Heavily indebted poor countries (HIPC),HPC,2018,977.345900504428,4.23444995905693,3.32295989990234,64.1616592407227,80.40995,32.8487,8.8309497833252,,,4.3509884503825,66.3310101728102,,,294.1190774643511,4.57073082912704
Heavily indebted poor countries (HIPC),HPC,2019,984.570661558162,4.46794597491902,3.52622723579407,64.3510589599609,,,8.91174030303955,,,4.35891138556294,65.9931087060566,,,279.21361711598064,4.57639437810193
Heavily indebted poor countries (HIPC),HPC,2020,968.074022023344,0.239495193485297,3.59794998168945,64.6118316650391,,,9.07089042663574,,,5.08466986799381,64.6812850489093,,,269.06266809737957,2.980630375820416
Heavily indebted poor countries (HIPC),HPC,2021,1049.99987506014,4.24188291548224,3.37334215641022,65.0950088500977,,,9.22424030303955,,,4.99025451599025,65.0627813741237,,,311.2639708822912,2.983108027962185
Heavily indebted poor countries (HIPC),HPC,2022,1111.39185793698,4.99213593472254,3.44491457939148,65.5521392822266,,,,,,4.44664203690213,65.046965499363,,,322.6181178085064,3.157838014563359
Croatia,HRV,2010,13731.2865213989,-1.33408152400571,4.21689987182617,,85.81516,95.03317,57.0685997009277,0.730549991130829,257.0,11.62,52.535,,,3256.25149648056,-1.33408152400571
Croatia,HRV,2011,14694.9993201417,-0.0977514527446601,4.11441993713379,,87.64469,94.33046,59.3388595581055,0.736459970474243,230.0,13.678,51.757,,,3571.58470479487,-0.7159164883751851
Croatia,HRV,2012,13508.6836989693,-2.25374558078583,5.22161388397217,,89.14168,94.13438,62.0256614685059,0.737249970436096,217.0,15.935,51.279,,,2587.0705870932657,-1.2285261858454
Croatia,HRV,2013,14136.3967669505,-0.125449826211494,4.52116012573242,,88.65935,93.30197,66.7111129760742,0.795130014419556,230.0,17.251,50.739,,,3126.7188886688036,-0.825648953247328
Croatia,HRV,2014,14187.9694531493,-0.5571501973061,5.17615127563477,,88.74208,92.39203,68.6392517089844,0.769020020961761,170.0,17.29,52.24,,,2741.02681604265,-0.9787818681011414
Croatia,HRV,2015,12285.3032582105,2.32317515803855,4.96908521652222,,88.94188,92.24036,68.4413986206055,0.823780000209808,169.0,16.175,52.649,,,2472.3470659930504,0.5468583781736518
