country,country_iso,year,value
Bermuda,BM,2006,97781.4558996721
Bermuda,BM,2005,77628.103522508
Bermuda,BM,2004,71692.1589001679
Bermuda,BM,2003,67106.8028083224
Bermuda,BM,2002,63358.5658652763
Bermuda,BM,2001,59490.2452034202
Bermuda,BM,2000,56542.9569455727
Bhutan,BT,2023,3839.4093039286
Bhutan,BT,2022,3711.32767981591
Bhutan,BT,2021,3570.61257980872
Bhutan,BT,2020,3191.66906999331
Bhutan,BT,2019,3576.87987100503
Bhutan,BT,2018,3400.20417245342
Bhutan,BT,2017,3435.28804735662
Bhutan,BT,2016,3152.30905106786
Bhutan,BT,2015,2954.04081911097
Bhutan,BT,2014,2849.49998647303
Bhutan,BT,2013,2679.95217201538
Bhutan,BT,2012,2751.2128864294
Bhutan,BT,2011,2787.97967608562
Bhutan,BT,2010,2435.5798056672
Bhutan,BT,2009,1918.39599211093
Bhutan,BT,2008,1919.59774896395
Bhutan,BT,2007,1850.41570433398
Bhutan,BT,2006,1405.6071618158
Bhutan,BT,2005,1299.94938578359
Bhutan,BT,2004,1130.35934606796
Bhutan,BT,2003,1022.38240311018
Bhutan,BT,2002,895.799489930972
Bhutan,BT,2001,812.238210772056
Bhutan,BT,2000,771.924911410619
Bolivia,BO,2023,3686.27996442176
Bolivia,BO,2022,3643.92826984604
Bolivia,BO,2021,3384.84486462654
Bolivia,BO,2020,3099.94219053514
Bolivia,BO,2019,3503.89601123129
Bolivia,BO,2018,3500.72642189887
Bolivia,BO,2017,3306.30301224425
Bolivia,BO,2016,3035.87347732132
Bolivia,BO,2015,2996.01289811344
Bolivia,BO,2014,3041.43503162408
Bolivia,BO,2013,2870.02377000756
Bolivia,BO,2012,2575.59857098084
Bolivia,BO,2011,2315.52121930607
Bolivia,BO,2010,1929.78373077158
Bolivia,BO,2009,1731.18172112209
Bolivia,BO,2008,1692.67248455876
Bolivia,BO,2007,1354.54905949929
Bolivia,BO,2006,1202.71150446327
Bolivia,BO,2005,1020.12326200737
Bolivia,BO,2004,953.191893246277
Bolivia,BO,2003,893.013760211149
Bolivia,BO,2002,888.221328974352
Bolivia,BO,2001,930.168227214313
Bolivia,BO,2000,975.777060358751
Bosnia and Herzegovina,BA,2023,8663.02322987879
Bosnia and Herzegovina,BA,2022,7655.59421024383
Bosnia and Herzegovina,BA,2021,7295.3438240957
Bosnia and Herzegovina,BA,2020,6130.31133245161
Bosnia and Herzegovina,BA,2019,6122.3753450882
Bosnia and Herzegovina,BA,2018,6047.84584261133
Bosnia and Herzegovina,BA,2017,5345.01985489192
Bosnia and Herzegovina,BA,2016,4928.5665251728
Bosnia and Herzegovina,BA,2015,4662.25883724069
Bosnia and Herzegovina,BA,2014,5206.06558252
Bosnia and Herzegovina,BA,2013,5034.56616016469
Bosnia and Herzegovina,BA,2012,4693.78899115381
Bosnia and Herzegovina,BA,2011,4982.69375768263
Bosnia and Herzegovina,BA,2010,4506.47828548389
Bosnia and Herzegovina,BA,2009,4539.91863774968
Bosnia and Herzegovina,BA,2008,4841.69311934649
Bosnia and Herzegovina,BA,2007,3931.48948737505
Bosnia and Herzegovina,BA,2006,3166.12865344833
Bosnia and Herzegovina,BA,2005,2739.61076866057
Bosnia and Herzegovina,BA,2004,2452.68616839392
Bosnia and Herzegovina,BA,2003,2033.94700935864
Bosnia and Herzegovina,BA,2002,1606.54672243362
Bosnia and Herzegovina,BA,2001,1387.89365131544
Bosnia and Herzegovina,BA,2000,1338.48059636261
Botswana,BW,2023,7826.35376483298
Botswana,BW,2022,8328.70905682185
Botswana,BW,2021,7807.88794500125
Botswana,BW,2020,6323.29749806946
Botswana,BW,2019,7172.08956480028
Botswana,BW,2018,7407.95940141786
Botswana,BW,2017,7104.96401088027
Botswana,BW,2016,6749.05994339013
Botswana,BW,2015,6141.20394726616
Botswana,BW,2014,7122.36423421503
Botswana,BW,2013,6666.91219583487
Botswana,BW,2012,6595.53845015424
Botswana,BW,2011,7287.38295334919
Botswana,BW,2010,6215.73216077919
Botswana,BW,2009,5082.93388332404
Botswana,BW,2008,5503.07395314313
Botswana,BW,2007,5529.12574632532
Botswana,BW,2006,5291.58379144849
Botswana,BW,2005,5391.07076619634
Botswana,BW,2004,4956.69287735214
Botswana,BW,2003,4230.12326909926
Botswana,BW,2002,3117.25087183011
Botswana,BW,2001,3206.07123689853
Botswana,BW,2000,3450.81180622992
Brazil,BR,2023,10377.5892792557
Brazil,BR,2022,9281.33334441234
Brazil,BR,2021,7972.5366498646
Brazil,BR,2020,7074.19378337644
Brazil,BR,2019,9029.83326681073
Brazil,BR,2018,9300.66164923219
Brazil,BR,2017,10080.5092819305
Brazil,BR,2016,8836.28652735657
Brazil,BR,2015,8936.19661712113
Brazil,BR,2014,12274.9939689363
Brazil,BR,2013,12458.8912138813
Brazil,BR,2012,12521.7213519966
Brazil,BR,2011,13396.6243562986
Brazil,BR,2010,11403.2821278747
Brazil,BR,2009,8678.6592244676
Brazil,BR,2008,8908.33176538648
Brazil,BR,2007,7409.69130673473
Brazil,BR,2006,5934.14470924968
Brazil,BR,2005,4827.78173074714
Brazil,BR,2004,3663.823188064
Brazil,BR,2003,3090.6070097455
Brazil,BR,2002,2855.94018885769
Brazil,BR,2001,3176.28935747524
Brazil,BR,2000,3766.54811466032
British Virgin Islands,VG,2023,
British Virgin Islands,VG,2022,
British Virgin Islands,VG,2021,
British Virgin Islands,VG,2020,
British Virgin Islands,VG,2019,
British Virgin Islands,VG,2018,
British Virgin Islands,VG,2017,
British Virgin Islands,VG,2016,
British Virgin Islands,VG,2015,
British Virgin Islands,VG,2014,
British Virgin Islands,VG,2013,
British Virgin Islands,VG,2012,
British Virgin Islands,VG,2011,
British Virgin Islands,VG,2010,
British Virgin Islands,VG,2009,
British Virgin Islands,VG,2008,
British Virgin Islands,VG,2007,
British Virgin Islands,VG,2006,
British Virgin Islands,VG,2005,
British Virgin Islands,VG,2004,
British Virgin Islands,VG,2003,
British Virgin Islands,VG,2002,
British Virgin Islands,VG,2001,
British Virgin Islands,VG,2000,
Brunei Darussalam,BN,2023,32890.5492465722
Brunei Darussalam,BN,2022,36632.9280421411
Brunei Darussalam,BN,2021,31006.9636220576
Brunei Darussalam,BN,2020,26834.3592463839
Brunei Darussalam,BN,2019,30426.5730284202
Brunei Darussalam,BN,2018,30988.1190497851
Brunei Darussalam,BN,2017,28024.3824618568
Brunei Darussalam,BN,2016,26663.2973199878
Brunei Darussalam,BN,2015,30625.128732694
Brunei Darussalam,BN,2014,41026.508391054
Brunei Darussalam,BN,2013,44003.0644293856
Brunei Darussalam,BN,2012,46968.5971144517
Brunei Darussalam,BN,2011,46382.8274456238
Brunei Darussalam,BN,2010,34937.5555174068
Brunei Darussalam,BN,2009,30946.4674272953
Brunei Darussalam,BN,2008,42156.5685216979
Brunei Darussalam,BN,2007,36217.3291010089
Brunei Darussalam,BN,2006,34674.7995990594
Brunei Darussalam,BN,2005,29386.2703597208
Brunei Darussalam,BN,2004,24423.0947731021
Brunei Darussalam,BN,2003,20677.9001224663
Brunei Darussalam,BN,2002,18621.2922677806
Brunei Darussalam,BN,2001,18287.8271687345
Brunei Darussalam,BN,2000,20130.2571493081
Bulgaria,BG,2023,15883.8618545581
Bulgaria,BG,2022,13999.6719197289
Bulgaria,BG,2021,12972.2173356002
Bulgaria,BG,2020,10769.9475699414
Bulgaria,BG,2019,10372.8044341114
Bulgaria,BG,2018,9872.38507789106
Bulgaria,BG,2017,8696.68930427924
Bulgaria,BG,2016,7822.49923292968
Bulgaria,BG,2015,7268.65445473873
Bulgaria,BG,2014,8069.60005667684
Bulgaria,BG,2013,7795.98092108928
Bulgaria,BG,2012,7431.95789508871
Bulgaria,BG,2011,7849.58061302818
Bulgaria,BG,2010,6853.94805511171
Bulgaria,BG,2009,6988.27316296465
Bulgaria,BG,2008,7271.30338858025
Bulgaria,BG,2007,5888.57081403932
Bulgaria,BG,2006,4523.1465578805
Bulgaria,BG,2005,3899.82596332878
Bulgaria,BG,2004,3389.68743360274
Bulgaria,BG,2003,2719.49436859287
Bulgaria,BG,2002,2092.98288625558
Bulgaria,BG,2001,1770.90704918691
Bulgaria,BG,2000,1621.26210738992
Burkina Faso,BF,2023,882.689810086163
Burkina Faso,BF,2022,836.118304593682
Burkina Faso,BF,2021,895.535288442991
Burkina Faso,BF,2020,825.237038782475
Burkina Faso,BF,2019,764.853077774946
Burkina Faso,BF,2018,777.465618514048
Burkina Faso,BF,2017,709.091535894695
Burkina Faso,BF,2016,663.742364842886
Burkina Faso,BF,2015,630.124750752312
Burkina Faso,BF,2014,764.861675106225
Burkina Faso,BF,2013,759.762065168498
Burkina Faso,BF,2012,731.470138867833
Burkina Faso,BF,2011,725.024767725475
Burkina Faso,BF,2010,624.957252224766
Burkina Faso,BF,2009,601.569520671859
Burkina Faso,BF,2008,619.437533256264
Burkina Faso,BF,2007,514.684451177238
Burkina Faso,BF,2006,455.513655620024
Burkina Faso,BF,2005,441.164148016012
Burkina Faso,BF,2004,403.81283743461
Burkina Faso,BF,2003,362.373899996953
Burkina Faso,BF,2002,285.654087637533
Burkina Faso,BF,2001,259.485223380436
Burkina Faso,BF,2000,248.908526921752
Burundi,BI,2023,192.074305359351
Burundi,BI,2022,250.634225368744
Burundi,BI,2021,214.091455416133
Burundi,BI,2020,210.008139902508
Burundi,BI,2019,210.236494521532
Burundi,BI,2018,224.89939239264
Burundi,BI,2017,236.694472592753
Burundi,BI,2016,235.286205393908
Burundi,BI,2015,280.966831311923
Burundi,BI,2014,250.540481111877
Burundi,BI,2013,234.843045388828
Burundi,BI,2012,231.688496393569
Burundi,BI,2011,230.070577369084
Burundi,BI,2010,216.727705301976
Burundi,BI,2009,199.097633037708
Burundi,BI,2008,189.502074570768
Burundi,BI,2007,166.162744906755
Burundi,BI,2006,161.892755640319
Burundi,BI,2005,147.234619294225
Burundi,BI,2004,125.194965184533
Burundi,BI,2003,111.406682804391
Burundi,BI,2002,120.952308575468
Burundi,BI,2001,132.159554541932
Burundi,BI,2000,134.537861752389
Cabo Verde,CV,2023,4861.29184126229
Cabo Verde,CV,2022,4323.31362032709
Cabo Verde,CV,2021,3971.44409203423
Cabo Verde,CV,2020,3539.22661248299
Cabo Verde,CV,2019,4380.78117331128
Cabo Verde,CV,2018,4294.96510035729
Cabo Verde,CV,2017,3893.09571382506
Cabo Verde,CV,2016,3608.96605234906
Cabo Verde,CV,2015,3415.06266730931
Cabo Verde,CV,2014,3985.60706548134
Cabo Verde,CV,2013,3960.97596791345
Cabo Verde,CV,2012,3736.81517011087
Cabo Verde,CV,2011,4002.01386888785
Cabo Verde,CV,2010,3579.46006137809
Cabo Verde,CV,2009,3659.72046361628
Cabo Verde,CV,2008,3908.64885822576
Cabo Verde,CV,2007,3324.57675212498
Cabo Verde,CV,2006,2256.99666191075
Cabo Verde,CV,2005,2004.14680417563
Cabo Verde,CV,2004,1929.49081468781
Cabo Verde,CV,2003,1717.97565369655
Cabo Verde,CV,2002,1328.57874270666
Cabo Verde,CV,2001,1223.33055331575
Cabo Verde,CV,2000,1189.51479345891
Cambodia,KH,2023,2429.74853452838
Cambodia,KH,2022,2325.03050040841
Cambodia,KH,2021,2167.40324198499
Cambodia,KH,2020,2081.73914242939
Cambodia,KH,2019,2225.87705485686
Cambodia,KH,2018,2036.67377566578
Cambodia,KH,2017,1826.35391688754
Cambodia,KH,2016,1675.19555711109
Cambodia,KH,2015,1547.32010444393
Cambodia,KH,2014,1431.56396469993
Cambodia,KH,2013,1305.6600972686
Cambodia,KH,2012,1192.80263041673
Cambodia,KH,2011,1088.98152823081
Cambodia,KH,2010,952.274616324008
Cambodia,KH,2009,875.748936193569
Cambodia,KH,2008,866.283999789749
Cambodia,KH,2007,731.692295125426
Cambodia,KH,2006,612.252648550727
Cambodia,KH,2005,525.797325120926
Cambodia,KH,2004,444.199067529081
Cambodia,KH,2003,386.691123931778
Cambodia,KH,2002,350.147276634294
Cambodia,KH,2001,327.500984314444
Cambodia,KH,2000,296.426687526334
Cameroon,CM,2023,1736.86091073524
Cameroon,CM,2022,1604.87726954895
Cameroon,CM,2021,1672.32657340872
Cameroon,CM,2020,1555.60370660749
Cameroon,CM,2019,1555.22660476477
Cameroon,CM,2018,1610.69641591017
Cameroon,CM,2017,1496.08951771242
Cameroon,CM,2016,1441.7201725688
Cameroon,CM,2015,1415.00009710569
Cameroon,CM,2014,1649.4433905949
Cameroon,CM,2013,1575.92882118897
Cameroon,CM,2012,1449.09874362279
Cameroon,CM,2011,1513.96056994878
Cameroon,CM,2010,1398.58702025047
Cameroon,CM,2009,1461.38999232337
Cameroon,CM,2008,1492.14269801453
Cameroon,CM,2007,1325.67248215933
Cameroon,CM,2006,1191.45458990968
Cameroon,CM,2005,1142.62466252106
Cameroon,CM,2004,1133.39326749673
Cameroon,CM,2003,988.241276791846
Cameroon,CM,2002,789.623811072554
Cameroon,CM,2001,715.470296470585
Cameroon,CM,2000,708.565731625965
Canada,CA,2023,54220.3285039875
Canada,CA,2022,56256.8007264015
Canada,CA,2021,52886.6616372703
Canada,CA,2020,43537.839298904
Canada,CA,2019,46352.8693445211
Canada,CA,2018,46539.1761570405
Canada,CA,2017,45129.628116623
Canada,CA,2016,42314.0615817218
Canada,CA,2015,43594.1941045394
Canada,CA,2014,50960.8431174661
Canada,CA,2013,52638.1187235237
Canada,CA,2012,52670.3447335415
Canada,CA,2011,52223.8588398531
Canada,CA,2010,47560.6666009406
Canada,CA,2009,40874.8831932903
Canada,CA,2008,46710.2526864484
Canada,CA,2007,44660.0838892281
Canada,CA,2006,40504.0370977806
Canada,CA,2005,36383.6600068095
Canada,CA,2004,32145.5412620217
Canada,CA,2003,28301.8645937428
Canada,CA,2002,24256.0192337185
Canada,CA,2001,23822.096210932
Canada,CA,2000,24271.0020563821
Cayman Islands,KY,2023,97749.5078960846
Cayman Islands,KY,2022,92202.1478031576
Cayman Islands,KY,2021,86438.445257404
Cayman Islands,KY,2020,82338.7982853661
Cayman Islands,KY,2019,88254.2903677044
Cayman Islands,KY,2018,83865.5531568184
Cayman Islands,KY,2017,80053.9444506891
Cayman Islands,KY,2016,77802.2541567187
Cayman Islands,KY,2015,76379.2095108681
Cayman Islands,KY,2014,75845.3060407986
Cayman Islands,KY,2013,75113.7332398618
Cayman Islands,KY,2012,75101.59136128
Cayman Islands,KY,2011,75280.960764889
Cayman Islands,KY,2010,76837.6699636672
Cayman Islands,KY,2009,81373.5711516642
Cayman Islands,KY,2008,89655.1196222184
Cayman Islands,KY,2007,89888.2618212462
Cayman Islands,KY,2006,87085.0937376216
Cayman Islands,KY,2005,
Cayman Islands,KY,2004,
Cayman Islands,KY,2003,
Cayman Islands,KY,2002,
Cayman Islands,KY,2001,
Cayman Islands,KY,2000,
Central African Republic,CF,2023,495.978897288721
Central African Republic,CF,2022,467.359825026238
Central African Republic,CF,2021,492.263142830507
Central African Republic,CF,2020,462.879071294011
Central African Republic,CF,2019,449.228467602439
Central African Republic,CF,2018,455.243962859534
Central African Republic,CF,2017,432.324025684263
Central African Republic,CF,2016,387.176203444318
Central African Republic,CF,2015,366.322853938121
Central African Republic,CF,2014,409.8504859647
Central African Republic,CF,2013,364.36696260838
Central African Republic,CF,2012,544.395849142785
Central African Republic,CF,2011,534.057281471636
Central African Republic,CF,2010,476.873786950728
Central African Republic,CF,2009,456.471673898404
Central African Republic,CF,2008,437.24827472489
Central African Republic,CF,2007,380.887048839475
Central African Republic,CF,2006,333.942519903031
Central African Republic,CF,2005,311.950023138687
Central African Republic,CF,2004,303.461321152782
Central African Republic,CF,2003,278.403992150941
Central African Republic,CF,2002,248.639290978403
Central African Republic,CF,2001,237.951702544735
Central African Republic,CF,2000,239.154133726071
Chad,TD,2023,989.058528968588
Chad,TD,2022,966.036468278568
Chad,TD,2021,946.358500208374
Chad,TD,2020,866.947814890409
Chad,TD,2019,893.336441643325
Chad,TD,2018,948.656629871231
Chad,TD,2017,854.46120040098
Chad,TD,2016,861.831767630746
Chad,TD,2015,993.990730610869
Chad,TD,2014,1278.78981422494
Chad,TD,2013,1304.88742971475
Chad,TD,2012,1354.34344701937
Chad,TD,2011,1308.1421872538
Chad,TD,2010,1141.80069268412
Chad,TD,2009,1035.63719694254
Chad,TD,2008,1166.36883453841
Chad,TD,2007,980.483531485103
Chad,TD,2006,906.897260572747
Chad,TD,2005,838.092107712557
Chad,TD,2004,445.850767157087
Chad,TD,2003,289.087621122168
Chad,TD,2002,219.061391951349
Chad,TD,2001,194.32295331156
Chad,TD,2000,163.121663683369
Channel Islands,JG,2023,74589.1381155014
Channel Islands,JG,2022,67627.3084478235
Channel Islands,JG,2021,66912.1753241171
Channel Islands,JG,2020,56785.9402005039
Channel Islands,JG,2019,60568.108347955
Channel Islands,JG,2018,60783.3529257544
Channel Islands,JG,2017,55806.5708942966
Channel Islands,JG,2016,55950.1482938989
Channel Islands,JG,2015,61852.0735568957
Channel Islands,JG,2014,64700.7423916131
Channel Islands,JG,2013,59304.850854272
Channel Islands,JG,2012,58813.9364818794
Channel Islands,JG,2011,60419.2321641296
Channel Islands,JG,2010,56121.6387322912
Channel Islands,JG,2009,57778.5407063052
Channel Islands,JG,2008,
Channel Islands,JG,2007,74139.97799443
Channel Islands,JG,2006,62745.1006593557
Channel Islands,JG,2005,57647.1188908006
Channel Islands,JG,2004,56259.5344226334
Channel Islands,JG,2003,48570.7796632166
Channel Islands,JG,2002,44459.7318188977
Channel Islands,JG,2001,41873.7406146127
Channel Islands,JG,2000,43479.1940767689
Chile,CL,2023,17067.0364799154
Chile,CL,2022,15405.6165774073
Chile,CL,2021,16206.8325493421
Chile,CL,2020,13114.815470545
Chile,CL,2019,14495.716721687
Chile,CL,2018,15659.4808675628
Chile,CL,2017,14879.9086227187
Chile,CL,2016,13649.8520452803
Chile,CL,2015,13433.9202987032
Chile,CL,2014,14529.6767206336
Chile,CL,2013,15683.5486369155
Chile,CL,2012,15241.9069981119
Chile,CL,2011,14487.3927832032
Chile,CL,2010,12632.8704724192
Chile,CL,2009,10098.8017167286
Chile,CL,2008,10683.2188772511
Chile,CL,2007,10346.4138184533
Chile,CL,2006,9318.65655296121
Chile,CL,2005,7480.32330998636
Chile,CL,2004,6120.59152055344
Chile,CL,2003,4773.40177520754
Chile,CL,2002,4430.84741157984
Chile,CL,2001,4563.5952986689
Chile,CL,2000,5052.99245766325
China,CN,2023,12951.1782397043
China,CN,2022,12970.6056414327
China,CN,2021,12887.4357242941
China,CN,2020,10627.4637989619
China,CN,2019,10342.9009524335
China,CN,2018,10085.6638148819
China,CN,2017,8979.67652709856
China,CN,2016,8254.86859320357
China,CN,2015,8175.33285077393
China,CN,2014,7781.06597484974
China,CN,2013,7147.03518622344
China,CN,2012,6405.0574241349
China,CN,2011,5703.76027973346
China,CN,2010,4629.24551710077
China,CN,2009,3898.24459158811
China,CN,2008,3523.44302065213
China,CN,2007,2734.72709877693
China,CN,2006,2129.25696999613
China,CN,2005,1777.64496828464
China,CN,2004,1530.92726215723
China,CN,2003,1306.97245408557
China,CN,2002,1163.55957673426
China,CN,2001,1065.40597574519
China,CN,2000,969.199513696287
Colombia,CO,2023,7000.83660501046
Colombia,CO,2022,6680.44506854481
Colombia,CO,2021,6222.62164397614
Colombia,CO,2020,5339.68711357943
Colombia,CO,2019,6472.54544924705
Colombia,CO,2018,6816.96818309544
Colombia,CO,2017,6479.53231292429
Colombia,CO,2016,5959.84250367574
Colombia,CO,2015,6248.51490534512
Colombia,CO,2014,8187.20824890084
Colombia,CO,2013,8279.10255642981
Colombia,CO,2012,8108.59838244229
Colombia,CO,2011,7400.9940695669
Colombia,CO,2010,6398.2958447102
Colombia,CO,2009,5250.97292433518
Colombia,CO,2008,5541.83629665898
Colombia,CO,2007,4769.926147194
Colombia,CO,2006,3789.85361217027
Colombia,CO,2005,3456.06610874512
Colombia,CO,2004,2818.57195413044
Colombia,CO,2003,2311.94218760291
Colombia,CO,2002,2428.92969771584
Colombia,CO,2001,2472.99084035833
Colombia,CO,2000,2555.00751039968
Comoros,KM,2023,1682.20285095721
Comoros,KM,2022,1533.87755332151
Comoros,KM,2021,1587.72988601478
Comoros,KM,2020,1527.16990927956
Comoros,KM,2019,1519.26386326167
Comoros,KM,2018,1540.71132331975
Comoros,KM,2017,1423.92480215551
Comoros,KM,2016,1365.48403353158
Comoros,KM,2015,1329.3704808998
Comoros,KM,2014,1615.71718460209
Comoros,KM,2013,1603.32653496691
Comoros,KM,2012,1490.31425650871
Comoros,KM,2011,1531.43969320468
Comoros,KM,2010,1386.57533553376
Comoros,KM,2009,1410.30516959473
Comoros,KM,2008,1455.02768595586
Comoros,KM,2007,1289.73631056361
Comoros,KM,2006,1154.90422349749
Comoros,KM,2005,1103.20658498402
Comoros,KM,2004,1091.27216412426
Comoros,KM,2003,959.787894504834
Comoros,KM,2002,762.116930318449
Comoros,KM,2001,691.699908770798
Comoros,KM,2000,655.007796688241
"Congo, Dem. Rep.",CD,2023,633.395661686298
"Congo, Dem. Rep.",CD,2022,642.612267148918
"Congo, Dem. Rep.",CD,2021,558.034077296358
"Congo, Dem. Rep.",CD,2020,507.521230077872
"Congo, Dem. Rep.",CD,2019,557.044161335917
"Congo, Dem. Rep.",CD,2018,528.256019777898
"Congo, Dem. Rep.",CD,2017,436.584534687385
"Congo, Dem. Rep.",CD,2016,442.310472110228
"Congo, Dem. Rep.",CD,2015,467.9145805459
"Congo, Dem. Rep.",CD,2014,458.004541775676
"Congo, Dem. Rep.",CD,2013,431.191528160935
"Congo, Dem. Rep.",CD,2012,400.059901824342
"Congo, Dem. Rep.",CD,2011,364.714191777632
"Congo, Dem. Rep.",CD,2010,314.53858629844
"Congo, Dem. Rep.",CD,2009,280.798051526498
"Congo, Dem. Rep.",CD,2008,307.319638606745
"Congo, Dem. Rep.",CD,2007,267.88850879878
"Congo, Dem. Rep.",CD,2006,238.417639415512
"Congo, Dem. Rep.",CD,2005,203.561668860749
"Congo, Dem. Rep.",CD,2004,180.664764963633
"Congo, Dem. Rep.",CD,2003,161.491553524396
"Congo, Dem. Rep.",CD,2002,162.38052907429
"Congo, Dem. Rep.",CD,2001,142.678142604412
"Congo, Dem. Rep.",CD,2000,377.925421481395
