country,country_iso,year,value_gdp,value_edu,continent
El Salvador,SV,2012,3497.91256915509,3.7124400138855,Unknown
El Salvador,SV,2013,3582.26694005169,3.80149006843567,Unknown
El Salvador,SV,2014,3666.01248913873,3.82416009902954,Unknown
El Salvador,SV,2015,3790.34089108162,3.90987992286682,Unknown
El Salvador,SV,2016,3901.34014965811,3.82523989677429,Unknown
El Salvador,SV,2017,4020.12671373919,3.7252299785614,Unknown
El Salvador,SV,2018,4183.54620971358,3.60575008392334,Unknown
El Salvador,SV,2019,4320.11671534627,3.38710999488831,Unknown
El Salvador,SV,2020,3997.19279583709,3.66088008880615,Unknown
El Salvador,SV,2021,4642.60743101342,3.57766008377075,Unknown
El Salvador,SV,2022,5074.60210221806,3.25634002685547,Unknown
El Salvador,SV,2023,5365.44491399171,3.17218995094299,Unknown
Equatorial Guinea,GQ,2000,1487.3165506701,,Unknown
Equatorial Guinea,GQ,2001,1948.61145907844,,Unknown
Equatorial Guinea,GQ,2002,2264.21065580365,,Unknown
Equatorial Guinea,GQ,2003,2930.60183743733,,Unknown
Equatorial Guinea,GQ,2004,4901.30127408119,,Unknown
Equatorial Guinea,GQ,2005,8673.9026086535,,Unknown
Equatorial Guinea,GQ,2006,10184.8841248541,,Unknown
Equatorial Guinea,GQ,2007,12616.9532942011,,Unknown
Equatorial Guinea,GQ,2008,18210.5552970599,,Unknown
Equatorial Guinea,GQ,2009,13232.5019378102,,Unknown
Equatorial Guinea,GQ,2010,13720.1658723222,,Unknown
Equatorial Guinea,GQ,2011,17198.2136668275,,Unknown
Equatorial Guinea,GQ,2012,17308.5723924575,,Unknown
Equatorial Guinea,GQ,2013,16304.0713196418,,Unknown
Equatorial Guinea,GQ,2014,15548.6624656619,,Unknown
Equatorial Guinea,GQ,2015,9068.91003238645,,Unknown
Equatorial Guinea,GQ,2016,7453.19797948517,,Unknown
Equatorial Guinea,GQ,2017,7809.10465655488,,Unknown
Equatorial Guinea,GQ,2018,8102.47084834031,,Unknown
Equatorial Guinea,GQ,2019,6804.14923073888,,Unknown
Equatorial Guinea,GQ,2020,5764.05502912947,,Unknown
Equatorial Guinea,GQ,2021,6945.63069794539,,Unknown
Equatorial Guinea,GQ,2022,7589.29964909381,,Unknown
Equatorial Guinea,GQ,2023,6677.793435386,,Unknown
Eritrea,ER,2000,314.357396753501,,Unknown
Eritrea,ER,2001,325.409161513593,4.04716014862061,Unknown
Eritrea,ER,2002,304.775756465092,3.52390003204346,Unknown
Eritrea,ER,2003,348.950327077742,,Unknown
Eritrea,ER,2004,426.840947887032,3.14896988868713,Unknown
Eritrea,ER,2005,412.753079199423,,Unknown
Eritrea,ER,2006,447.997404727201,2.12700009346008,Unknown
Eritrea,ER,2007,480.44762365456,,Unknown
Eritrea,ER,2008,490.066956003333,,Unknown
Eritrea,ER,2009,642.92572288007,,Unknown
Eritrea,ER,2010,539.699512069686,,Unknown
Eritrea,ER,2011,688.68165957684,,Unknown
Eritrea,ER,2012,,,Unknown
Eritrea,ER,2013,,,Unknown
Eritrea,ER,2014,,,Unknown
Eritrea,ER,2015,,,Unknown
Eritrea,ER,2016,,,Unknown
Eritrea,ER,2017,,,Unknown
Eritrea,ER,2018,,,Unknown
Eritrea,ER,2019,,,Unknown
Eritrea,ER,2020,,,Unknown
Eritrea,ER,2021,,,Unknown
Eritrea,ER,2022,,,Unknown
Eritrea,ER,2023,,,Unknown
Estonia,EE,2000,4070.60902410208,5.33945989608765,Unknown
Estonia,EE,2001,4502.66614992392,5.22845983505249,Unknown
Estonia,EE,2002,5343.18310760735,5.43460988998413,Unknown
Estonia,EE,2003,7205.40703313243,5.27309989929199,Unknown
Estonia,EE,2004,8916.0728274602,4.87674999237061,Unknown
Estonia,EE,2005,10414.6381183565,4.81026983261108,Unknown
Estonia,EE,2006,12641.4800976473,5.85676240921021,Unknown
Estonia,EE,2007,16745.4308011148,4.61990976333618,Unknown
Estonia,EE,2008,18205.9064113446,5.48403978347778,Unknown
Estonia,EE,2009,14712.4494217916,5.96005010604858,Unknown
Estonia,EE,2010,14663.7041018705,5.51778984069824,Unknown
Estonia,EE,2011,17555.5455239426,5.01449012756348,Unknown
Estonia,EE,2012,17568.2137969714,4.71772003173828,Unknown
Estonia,EE,2013,19310.3874900757,4.84388017654419,Unknown
Estonia,EE,2014,20581.7898991695,4.39433002471924,Unknown
Estonia,EE,2015,17722.1557669523,5.14418983459473,Unknown
Estonia,EE,2016,18666.3736521706,5.15763998031616,Unknown
Estonia,EE,2017,20851.5223496861,4.96131992340088,Unknown
Estonia,EE,2018,23618.1361254581,5.23997020721436,Unknown
Estonia,EE,2019,24021.2501413306,5.26041984558105,Unknown
Estonia,EE,2020,23933.9939421065,5.52696990966797,Unknown
Estonia,EE,2021,27953.7670230126,5.2632098197937,Unknown
Estonia,EE,2022,28451.1477825175,,Unknown
Estonia,EE,2023,30133.304450454,,Unknown
Eswatini,SZ,2000,1668.9749133064,5.50848007202148,Unknown
Eswatini,SZ,2001,1467.5389023828,4.83824014663696,Unknown
Eswatini,SZ,2002,1351.86550182919,4.44086980819702,Unknown
Eswatini,SZ,2003,2060.18418135789,5.81677007675171,Unknown
Eswatini,SZ,2004,2581.24172793045,5.40160989761353,Unknown
Eswatini,SZ,2005,2945.36394872311,6.48462009429932,Unknown
Eswatini,SZ,2006,3035.06156119205,6.55475997924805,Unknown
Eswatini,SZ,2007,3180.86121498525,,Unknown
Eswatini,SZ,2008,2999.82816920508,6.61812019348145,Unknown
Eswatini,SZ,2009,3239.7578007877,6.47135019302368,Unknown
Eswatini,SZ,2010,3992.95199562618,6.11837005615234,Unknown
Eswatini,SZ,2011,4312.34243414155,6.86432981491089,Unknown
Eswatini,SZ,2012,4347.99569336631,5.5932822227478,Unknown
Eswatini,SZ,2013,3951.12008139006,5.08461046218872,Unknown
Eswatini,SZ,2014,3771.90796458406,7.07059001922607,Unknown
Eswatini,SZ,2015,3420.75357067279,5.35494709014893,Unknown
Eswatini,SZ,2016,3239.80707501414,5.43355321884155,Unknown
Eswatini,SZ,2017,3853.99147918102,6.17791414260864,Unknown
Eswatini,SZ,2018,3973.46344933667,5.73687362670898,Unknown
Eswatini,SZ,2019,3913.12643969301,5.69914817810059,Unknown
Eswatini,SZ,2020,3454.784217446,5.36010456085205,Unknown
Eswatini,SZ,2021,3966.29863253832,5.28714895248413,Unknown
Eswatini,SZ,2022,3889.65276959161,5.69260597229004,Unknown
Eswatini,SZ,2023,3741.69010745416,6.31294202804565,Unknown
Ethiopia,ET,2000,122.269202606069,3.88614988327026,Unknown
Ethiopia,ET,2001,118.457204255261,3.7002899646759,Unknown
Ethiopia,ET,2002,109.593813612988,3.63245010375977,Unknown
Ethiopia,ET,2003,116.800491132777,,Unknown
Ethiopia,ET,2004,133.169812538096,,Unknown
Ethiopia,ET,2005,158.243458082465,,Unknown
Ethiopia,ET,2006,189.345737521418,5.49096012115479,Unknown
Ethiopia,ET,2007,237.146255996319,5.45112991333008,Unknown
Ethiopia,ET,2008,316.410475118075,5.40819978713989,Unknown
Ethiopia,ET,2009,368.574712267445,4.42207002639771,Unknown
Ethiopia,ET,2010,330.619412798644,4.49659013748169,Unknown
Ethiopia,ET,2011,343.024942351887,5.48576021194458,Unknown
Ethiopia,ET,2012,452.101031885754,5.56678009033203,Unknown
Ethiopia,ET,2013,484.039833104062,4.82446432113647,Unknown
Ethiopia,ET,2014,549.986577082588,4.79265069961548,Unknown
Ethiopia,ET,2015,621.845673808133,5.15336132049561,Unknown
Ethiopia,ET,2016,696.196084806324,5.06151390075684,Unknown
Ethiopia,ET,2017,745.632433925343,5.49905061721802,Unknown
Ethiopia,ET,2018,747.968003672674,5.22011184692383,Unknown
Ethiopia,ET,2019,828.709080522921,4.48086929321289,Unknown
Ethiopia,ET,2020,905.313159254148,4.09056520462036,Unknown
Ethiopia,ET,2021,910.947887074508,4.06524896621704,Unknown
Ethiopia,ET,2022,1011.07332413462,3.73649501800537,Unknown
Ethiopia,ET,2023,,,Unknown
Euro area,XC,2000,20039.4002656638,5.27427005767822,Unknown
Euro area,XC,2001,20289.6505275713,5.33713006973267,Unknown
Euro area,XC,2002,22047.2795660286,5.25871992111206,Unknown
Euro area,XC,2003,27010.5876151852,5.05714988708496,Unknown
Euro area,XC,2004,30803.2860998618,4.9615650177002,Unknown
Euro area,XC,2005,31781.6618832705,5.0916748046875,Unknown
Euro area,XC,2006,33646.2501787992,4.95732069015503,Unknown
Euro area,XC,2007,38544.2484903779,4.67435002326966,Unknown
Euro area,XC,2008,42174.6917988916,5.06928491592407,Unknown
Euro area,XC,2009,38467.8658262169,5.55905985832215,Unknown
Euro area,XC,2010,37495.4820609396,5.45078992843628,Unknown
Euro area,XC,2011,40574.3722348559,5.11838006973267,Unknown
Euro area,XC,2012,37486.6282216839,5.31591701507569,Unknown
Euro area,XC,2013,39101.8249052989,5.30837988853455,Unknown
Euro area,XC,2014,39982.9007375611,5.15007567405701,Unknown
Euro area,XC,2015,34467.5766635134,4.93930768966675,Unknown
Euro area,XC,2016,35232.2695661265,4.8159499168396,Unknown
Euro area,XC,2017,37237.5363554552,4.82618498802186,Unknown
Euro area,XC,2018,40096.712205156,4.80485987663269,Unknown
Euro area,XC,2019,39212.5111497975,4.76077508926392,Unknown
Euro area,XC,2020,38234.5335889285,5.13956999778748,Unknown
Euro area,XC,2021,42967.2551656434,5.05046486854553,Unknown
Euro area,XC,2022,41446.4322827569,,Unknown
Euro area,XC,2023,45068.7010930397,,Unknown
Europe & Central Asia,Z7,2000,11645.2688989358,4.38873505592347,Unknown
Europe & Central Asia,Z7,2001,11749.673611715,4.65009021759033,Unknown
Europe & Central Asia,Z7,2002,12843.4681104662,4.52869486808777,Unknown
Europe & Central Asia,Z7,2003,15575.9793987346,4.9208550453186,Unknown
Europe & Central Asia,Z7,2004,18102.9866101055,4.83406019210815,Unknown
Europe & Central Asia,Z7,2005,19215.6623067218,4.92976999282837,Unknown
Europe & Central Asia,Z7,2006,20751.0873201639,4.90767002105713,Unknown
Europe & Central Asia,Z7,2007,24175.0503054007,4.63328981399536,Unknown
Europe & Central Asia,Z7,2008,26501.4656681781,4.83990001678467,Unknown
Europe & Central Asia,Z7,2009,23237.1151341226,4.96806502342224,Unknown
Europe & Central Asia,Z7,2010,23684.8766148124,5.09588003158569,Unknown
Europe & Central Asia,Z7,2011,26221.7856583388,4.92263507843017,Unknown
Europe & Central Asia,Z7,2012,25146.0197755091,4.89862012863159,Unknown
Europe & Central Asia,Z7,2013,26177.1096409942,5.0094199180603,Unknown
Europe & Central Asia,Z7,2014,26444.7930069568,4.92579507827759,Unknown
Europe & Central Asia,Z7,2015,22676.9494565466,4.8975350856781,Unknown
Europe & Central Asia,Z7,2016,22496.7758500912,4.79266977310181,Unknown
Europe & Central Asia,Z7,2017,23780.6167949133,4.68990993499756,Unknown
Europe & Central Asia,Z7,2018,25362.6758114579,4.67515993118286,Unknown
Europe & Central Asia,Z7,2019,24975.4166431436,4.58624505996704,Unknown
Europe & Central Asia,Z7,2020,24121.4791035767,4.86263990402222,Unknown
Europe & Central Asia,Z7,2021,27591.4108786977,4.7901701927185,Unknown
Europe & Central Asia,Z7,2022,27782.8616206223,4.54389047622681,Unknown
Europe & Central Asia,Z7,2023,29835.7180523654,,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2000,2043.31743904755,3.50838994979858,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2001,2079.9775163987,3.42146992683411,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2002,2339.61918407316,3.38608002662659,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2003,2877.8352427008,3.67853999137878,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2004,3720.49294846749,3.54786992073059,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2005,4656.24851284127,3.77192997932434,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2006,5627.10828445828,3.90346002578735,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2007,7238.14435716572,3.96751999855042,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2008,8939.98290647503,4.10174989700317,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2009,7063.63891051886,4.32161498069764,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2010,8268.157718639,3.85746002197266,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2011,10016.6162732559,4.02476501464844,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2012,10406.7915588105,3.90163707733154,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2013,10953.7259867092,4.34481000900269,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2014,10297.0853605718,4.24131655693055,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2015,8004.56641973475,4.10879218578338,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2016,7653.97807124132,4.26451015472412,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2017,8560.70709859886,4.07755994796753,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2018,8890.61596620106,4.04709005355835,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2019,9034.43209100317,3.98228991031647,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2020,8456.58174660206,4.38901996612549,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2021,9987.98864443054,4.09644508361816,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2022,11410.4415323006,4.05402755737305,Unknown
Europe & Central Asia (IDA & IBRD countries),T7,2023,12106.9240912296,,Unknown
Europe & Central Asia (excluding high income),7E,2000,1788.70902196512,3.46928000450134,Unknown
Europe & Central Asia (excluding high income),7E,2001,1527.60473801197,3.45869994163513,Unknown
Europe & Central Asia (excluding high income),7E,2002,1769.53649533764,3.13612997531891,Unknown
Europe & Central Asia (excluding high income),7E,2003,2246.15793186653,3.25831604003907,Unknown
Europe & Central Asia (excluding high income),7E,2004,2877.7671587306,3.33761000633239,Unknown
Europe & Central Asia (excluding high income),7E,2005,3567.7847379435,3.39683997631073,Unknown
Europe & Central Asia (excluding high income),7E,2006,4130.92757919905,3.29747998714447,Unknown
Europe & Central Asia (excluding high income),7E,2007,5189.13402436732,3.41326999664307,Unknown
Europe & Central Asia (excluding high income),7E,2008,6169.16878576047,3.48452806472778,Unknown
Europe & Central Asia (excluding high income),7E,2009,5105.02072156603,4.0983099937439,Unknown
Europe & Central Asia (excluding high income),7E,2010,5995.07850827244,3.84397292137146,Unknown
Europe & Central Asia (excluding high income),7E,2011,6762.72946012902,4.221519947052,Unknown
Europe & Central Asia (excluding high income),7E,2012,7071.92003622416,3.95983362197876,Unknown
Europe & Central Asia (excluding high income),7E,2013,7646.16667724963,4.6771149635315,Unknown
Europe & Central Asia (excluding high income),7E,2014,7273.11278224833,4.41258001327515,Unknown
Europe & Central Asia (excluding high income),7E,2015,6282.95418433325,4.30550003051758,Unknown
Europe & Central Asia (excluding high income),7E,2016,5977.68550933388,4.44612503051758,Unknown
Europe & Central Asia (excluding high income),7E,2017,6112.70276991575,4.01692497730255,Unknown
Europe & Central Asia (excluding high income),7E,2018,5952.2500299061,4.095134973526,Unknown
Europe & Central Asia (excluding high income),7E,2019,6020.63670154835,4.04449987411499,Unknown
Europe & Central Asia (excluding high income),7E,2020,5733.41761868436,4.38912677764892,Unknown
Europe & Central Asia (excluding high income),7E,2021,6623.35137698536,4.13622999191284,Unknown
Europe & Central Asia (excluding high income),7E,2022,7247.60981221236,4.10659122467041,Unknown
Europe & Central Asia (excluding high income),7E,2023,8571.4101866164,4.9514799118042,Unknown
European Union,EU,2000,16976.0490801973,5.07388997077942,Unknown
European Union,EU,2001,17230.651387574,5.27374482154846,Unknown
European Union,EU,2002,18797.8149681186,5.21897506713867,Unknown
European Union,EU,2003,23020.9595202843,5.08566498756409,Unknown
European Union,EU,2004,26368.6821205483,5.04638004302979,Unknown
European Union,EU,2005,27431.5034018556,5.10939979553223,Unknown
European Union,EU,2006,29200.6008108727,5.00697135925293,Unknown
European Union,EU,2007,33704.6864604922,4.71541023254395,Unknown
European Union,EU,2008,37170.4298769943,5.02904987335205,Unknown
European Union,EU,2009,33634.9363638007,5.52265977859497,Unknown
European Union,EU,2010,33122.5582674613,5.29786014556885,Unknown
European Union,EU,2011,35967.0114355607,5.07161998748779,Unknown
European Union,EU,2012,33328.7719857616,4.94940996170044,Unknown
European Union,EU,2013,34808.0025773528,5.021240234375,Unknown
European Union,EU,2014,35592.887487554,4.9665699005127,Unknown
European Union,EU,2015,30769.090644109,4.90953016281128,Unknown
European Union,EU,2016,31462.4341209885,4.79266977310181,Unknown
European Union,EU,2017,33391.9679020533,4.64757013320923,Unknown
European Union,EU,2018,36054.3954466385,4.62343978881836,Unknown
European Union,EU,2019,35374.6443827131,4.63002014160156,Unknown
European Union,EU,2020,34698.4032089427,4.87656021118164,Unknown
European Union,EU,2021,39214.3660784805,4.80319976806641,Unknown
European Union,EU,2022,37962.8295010744,,Unknown
European Union,EU,2023,41392.0743803078,,Unknown
Faroe Islands,FO,2000,23322.7593357515,,Unknown
Faroe Islands,FO,2001,24879.7729617864,,Unknown
Faroe Islands,FO,2002,26937.6505602847,,Unknown
Faroe Islands,FO,2003,31269.6031997217,,Unknown
Faroe Islands,FO,2004,35647.5440400531,,Unknown
Faroe Islands,FO,2005,36389.081644098,,Unknown
Faroe Islands,FO,2006,41743.6812847661,,Unknown
Faroe Islands,FO,2007,48348.7393711011,,Unknown
Faroe Islands,FO,2008,51287.8911081663,,Unknown
Faroe Islands,FO,2009,47059.1947296738,,Unknown
Faroe Islands,FO,2010,47923.1515374991,,Unknown
Faroe Islands,FO,2011,51618.9907766392,,Unknown
Faroe Islands,FO,2012,50261.9616267693,,Unknown
Faroe Islands,FO,2013,55758.2083680611,,Unknown
Faroe Islands,FO,2014,60172.0632541664,,Unknown
Faroe Islands,FO,2015,52635.0375463609,,Unknown
Faroe Islands,FO,2016,56875.2803813296,,Unknown
Faroe Islands,FO,2017,59387.353086482,,Unknown
Faroe Islands,FO,2018,62526.4908515743,,Unknown
Faroe Islands,FO,2019,63067.0695697911,,Unknown
Faroe Islands,FO,2020,62240.822409175,,Unknown
Faroe Islands,FO,2021,68749.4005557957,,Unknown
Faroe Islands,FO,2022,66139.3809716876,,Unknown
Faroe Islands,FO,2023,71774.3522353393,,Unknown
Fiji,FJ,2000,1995.72071163264,5.87773990631104,Unknown
Fiji,FJ,2001,1944.997414609,5.6431097984314,Unknown
Fiji,FJ,2002,2136.56794118683,6.27586984634399,Unknown
Fiji,FJ,2003,2655.58079586044,,Unknown
Fiji,FJ,2004,3097.19096651759,6.20915985107422,Unknown
Fiji,FJ,2005,3377.69126953493,5.16705989837646,Unknown
Fiji,FJ,2006,3455.10599907349,5.6553201675415,Unknown
Fiji,FJ,2007,3762.74692789299,5.89472007751465,Unknown
Fiji,FJ,2008,3899.92231512129,4.25357007980347,Unknown
Fiji,FJ,2009,3164.13275408169,4.49847984313965,Unknown
Fiji,FJ,2010,3449.14452883369,,Unknown
Fiji,FJ,2011,4139.60288609702,4.17305994033813,Unknown
Fiji,FJ,2012,4341.40338748749,4.46150588989258,Unknown
Fiji,FJ,2013,4572.44377544245,4.35139417648315,Unknown
Fiji,FJ,2014,5293.35676680464,3.76960921287537,Unknown
Fiji,FJ,2015,5097.53106864695,4.80931758880615,Unknown
Fiji,FJ,2016,5363.79026679243,4.83590269088745,Unknown
Fiji,FJ,2017,5826.84814459328,4.65119171142578,Unknown
Fiji,FJ,2018,6085.41979485376,4.79706048965454,Unknown
Fiji,FJ,2019,5950.82866866702,5.15273189544678,Unknown
Fiji,FJ,2020,4844.42127154524,5.80519533157349,Unknown
Fiji,FJ,2021,4696.17103944634,4.85268640518188,Unknown
Fiji,FJ,2022,5405.03006162671,3.93839550018311,Unknown
Fiji,FJ,2023,5888.73667332429,4.24679803848267,Unknown
Finland,FI,2000,24335.9225082659,5.70930004119873,Unknown
Finland,FI,2001,24965.202996776,5.84025001525879,Unknown
Finland,FI,2002,26989.389260959,6.01677989959717,Unknown
Finland,FI,2003,32920.0857192568,6.16743993759155,Unknown
Finland,FI,2004,37768.1334202029,6.15757989883423,Unknown
Finland,FI,2005,39049.8703780223,6.02507019042969,Unknown
Finland,FI,2006,41214.0187765069,5.92838001251221,Unknown
Finland,FI,2007,48473.0240091455,5.67125988006592,Unknown
Finland,FI,2008,53769.4726240385,5.83010005950928,Unknown
Finland,FI,2009,47478.3495310999,6.45955991744995,Unknown
Finland,FI,2010,46506.2919016566,6.50444984436035,Unknown
Finland,FI,2011,51060.3242589767,6.44504976272583,Unknown
Finland,FI,2012,47551.6740841369,7.14803981781006,Unknown
Finland,FI,2013,49691.0145200739,7.12404012680054,Unknown
Finland,FI,2014,50073.7760815871,7.10236978530884,Unknown
Finland,FI,2015,42560.3456767103,7.03208017349243,Unknown
Finland,FI,2016,43451.2562442158,6.85153007507324,Unknown
Finland,FI,2017,46085.0174739036,6.36311006546021,Unknown
Finland,FI,2018,49654.2497035329,6.27557992935181,Unknown
